,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1774),tensor(1.4550),tensor(0.6704)
1,1,tensor(2.1774),tensor(1.4550),tensor(0.6703)
2,2,tensor(2.1773),tensor(1.4550),tensor(0.6703)
3,3,tensor(2.1773),tensor(1.4549),tensor(0.6703)
4,4,tensor(2.1772),tensor(1.4549),tensor(0.6702)
5,5,tensor(2.1771),tensor(1.4548),tensor(0.6702)
6,6,tensor(2.1770),tensor(1.4547),tensor(0.6701)
7,7,tensor(2.1770),tensor(1.4547),tensor(0.6700)
8,8,tensor(2.1769),tensor(1.4546),tensor(0.6700)
9,9,tensor(2.1768),tensor(1.4545),tensor(0.6699)
10,10,tensor(2.1767),tensor(1.4545),tensor(0.6699)
11,11,tensor(2.1766),tensor(1.4544),tensor(0.6698)
12,12,tensor(2.1766),tensor(1.4543),tensor(0.6697)
13,13,tensor(2.1765),tensor(1.4543),tensor(0.6697)
14,14,tensor(2.1764),tensor(1.4542),tensor(0.6696)
15,15,tensor(2.1763),tensor(1.4541),tensor(0.6696)
16,16,tensor(2.1762),tensor(1.4541),tensor(0.6695)
17,17,tensor(2.1762),tensor(1.4540),tensor(0.6695)
18,18,tensor(2.1761),tensor(1.4539),tensor(0.6694)
19,19,tensor(2.1760),tensor(1.4539),tensor(0.6693)
20,20,tensor(2.1759),tensor(1.4538),tensor(0.6693)
21,21,tensor(2.1759),tensor(1.4537),tensor(0.6692)
22,22,tensor(2.1758),tensor(1.4537),tensor(0.6692)
23,23,tensor(2.1757),tensor(1.4536),tensor(0.6691)
24,24,tensor(2.1756),tensor(1.4536),tensor(0.6691)
25,25,tensor(2.1756),tensor(1.4535),tensor(0.6690)
26,26,tensor(2.1755),tensor(1.4534),tensor(0.6690)
27,27,tensor(2.1754),tensor(1.4534),tensor(0.6689)
28,28,tensor(2.1754),tensor(1.4533),tensor(0.6688)
29,29,tensor(2.1753),tensor(1.4533),tensor(0.6688)
30,30,tensor(2.1753),tensor(1.4532),tensor(0.6687)
31,31,tensor(2.1752),tensor(1.4531),tensor(0.6687)
32,32,tensor(2.1751),tensor(1.4531),tensor(0.6686)
33,33,tensor(2.1751),tensor(1.4530),tensor(0.6686)
34,34,tensor(2.1750),tensor(1.4530),tensor(0.6685)
35,35,tensor(2.1750),tensor(1.4529),tensor(0.6685)
36,36,tensor(2.1749),tensor(1.4529),tensor(0.6685)
37,37,tensor(2.1748),tensor(1.4528),tensor(0.6684)
38,38,tensor(2.1748),tensor(1.4528),tensor(0.6684)
39,39,tensor(2.1747),tensor(1.4527),tensor(0.6683)
40,40,tensor(2.1747),tensor(1.4527),tensor(0.6683)
41,41,tensor(2.1746),tensor(1.4526),tensor(0.6682)
42,42,tensor(2.1746),tensor(1.4526),tensor(0.6682)
43,43,tensor(2.1745),tensor(1.4525),tensor(0.6681)
44,44,tensor(2.1745),tensor(1.4525),tensor(0.6681)
45,45,tensor(2.1744),tensor(1.4524),tensor(0.6681)
46,46,tensor(2.1744),tensor(1.4524),tensor(0.6680)
47,47,tensor(2.1743),tensor(1.4523),tensor(0.6680)
48,48,tensor(2.1743),tensor(1.4523),tensor(0.6679)
49,49,tensor(2.1742),tensor(1.4522),tensor(0.6679)
50,50,tensor(2.1742),tensor(1.4522),tensor(0.6679)
51,51,tensor(2.1742),tensor(1.4521),tensor(0.6678)
52,52,tensor(2.1741),tensor(1.4521),tensor(0.6678)
53,53,tensor(2.1741),tensor(1.4521),tensor(0.6677)
54,54,tensor(2.1740),tensor(1.4520),tensor(0.6677)
55,55,tensor(2.1740),tensor(1.4520),tensor(0.6677)
56,56,tensor(2.1740),tensor(1.4519),tensor(0.6676)
57,57,tensor(2.1739),tensor(1.4519),tensor(0.6676)
58,58,tensor(2.1739),tensor(1.4518),tensor(0.6675)
59,59,tensor(2.1738),tensor(1.4518),tensor(0.6675)
60,60,tensor(2.1738),tensor(1.4518),tensor(0.6675)
61,61,tensor(2.1738),tensor(1.4517),tensor(0.6674)
62,62,tensor(2.1737),tensor(1.4517),tensor(0.6674)
63,63,tensor(2.1737),tensor(1.4516),tensor(0.6674)
64,64,tensor(2.1736),tensor(1.4516),tensor(0.6673)
65,65,tensor(2.1736),tensor(1.4516),tensor(0.6673)
66,66,tensor(2.1736),tensor(1.4515),tensor(0.6673)
67,67,tensor(2.1735),tensor(1.4515),tensor(0.6672)
68,68,tensor(2.1735),tensor(1.4515),tensor(0.6672)
69,69,tensor(2.1735),tensor(1.4514),tensor(0.6672)
70,70,tensor(2.1734),tensor(1.4514),tensor(0.6671)
71,71,tensor(2.1734),tensor(1.4513),tensor(0.6671)
72,72,tensor(2.1734),tensor(1.4513),tensor(0.6671)
73,73,tensor(2.1733),tensor(1.4513),tensor(0.6670)
74,74,tensor(2.1733),tensor(1.4512),tensor(0.6670)
75,75,tensor(2.1733),tensor(1.4512),tensor(0.6670)
76,76,tensor(2.1732),tensor(1.4512),tensor(0.6669)
77,77,tensor(2.1732),tensor(1.4511),tensor(0.6669)
78,78,tensor(2.1732),tensor(1.4511),tensor(0.6669)
79,79,tensor(2.1732),tensor(1.4511),tensor(0.6668)
80,80,tensor(2.1731),tensor(1.4510),tensor(0.6668)
81,81,tensor(2.1731),tensor(1.4510),tensor(0.6668)
82,82,tensor(2.1731),tensor(1.4509),tensor(0.6667)
83,83,tensor(2.1730),tensor(1.4509),tensor(0.6667)
84,84,tensor(2.1730),tensor(1.4509),tensor(0.6667)
85,85,tensor(2.1730),tensor(1.4508),tensor(0.6667)
86,86,tensor(2.1730),tensor(1.4508),tensor(0.6666)
87,87,tensor(2.1729),tensor(1.4508),tensor(0.6666)
88,88,tensor(2.1729),tensor(1.4507),tensor(0.6666)
89,89,tensor(2.1729),tensor(1.4507),tensor(0.6665)
90,90,tensor(2.1728),tensor(1.4507),tensor(0.6665)
91,91,tensor(2.1728),tensor(1.4507),tensor(0.6665)
92,92,tensor(2.1728),tensor(1.4506),tensor(0.6664)
93,93,tensor(2.1728),tensor(1.4506),tensor(0.6664)
94,94,tensor(2.1727),tensor(1.4506),tensor(0.6664)
95,95,tensor(2.1727),tensor(1.4505),tensor(0.6664)
96,96,tensor(2.1727),tensor(1.4505),tensor(0.6663)
97,97,tensor(2.1727),tensor(1.4505),tensor(0.6663)
98,98,tensor(2.1726),tensor(1.4504),tensor(0.6663)
99,99,tensor(2.1726),tensor(1.4504),tensor(0.6663)
100,100,tensor(2.1726),tensor(1.4504),tensor(0.6662)
