,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3711),tensor(0.5468),tensor(nan)
1,1,tensor(0.3706),tensor(0.5463),tensor(nan)
2,2,tensor(0.3701),tensor(0.5459),tensor(nan)
3,3,tensor(0.3696),tensor(0.5454),tensor(nan)
4,4,tensor(0.3691),tensor(0.5449),tensor(nan)
5,5,tensor(0.3686),tensor(0.5445),tensor(nan)
6,6,tensor(0.3681),tensor(0.5440),tensor(nan)
7,7,tensor(0.3676),tensor(0.5435),tensor(nan)
8,8,tensor(0.3670),tensor(0.5431),tensor(nan)
9,9,tensor(0.3666),tensor(0.5426),tensor(nan)
10,10,tensor(0.3661),tensor(0.5422),tensor(nan)
11,11,tensor(0.3656),tensor(0.5417),tensor(nan)
12,12,tensor(0.3651),tensor(0.5413),tensor(nan)
13,13,tensor(0.3646),tensor(0.5408),tensor(nan)
14,14,tensor(0.3641),tensor(0.5404),tensor(nan)
15,15,tensor(0.3636),tensor(0.5399),tensor(nan)
16,16,tensor(0.3631),tensor(0.5395),tensor(nan)
17,17,tensor(0.3627),tensor(0.5390),tensor(nan)
18,18,tensor(0.3622),tensor(0.5386),tensor(nan)
19,19,tensor(0.3617),tensor(0.5381),tensor(nan)
20,20,tensor(0.3612),tensor(0.5377),tensor(nan)
21,21,tensor(0.3608),tensor(0.5372),tensor(nan)
22,22,tensor(0.3603),tensor(0.5368),tensor(nan)
23,23,tensor(0.3598),tensor(0.5364),tensor(nan)
24,24,tensor(0.3594),tensor(0.5359),tensor(nan)
25,25,tensor(0.3589),tensor(0.5355),tensor(nan)
26,26,tensor(0.3585),tensor(0.5350),tensor(nan)
27,27,tensor(0.3580),tensor(0.5346),tensor(nan)
28,28,tensor(0.3575),tensor(0.5341),tensor(nan)
29,29,tensor(0.3571),tensor(0.5337),tensor(nan)
30,30,tensor(0.3566),tensor(0.5333),tensor(nan)
31,31,tensor(0.3562),tensor(0.5328),tensor(nan)
32,32,tensor(0.3557),tensor(0.5324),tensor(nan)
33,33,tensor(0.3553),tensor(0.5319),tensor(nan)
34,34,tensor(0.3548),tensor(0.5315),tensor(nan)
35,35,tensor(0.3543),tensor(0.5310),tensor(nan)
36,36,tensor(0.3539),tensor(0.5306),tensor(nan)
37,37,tensor(0.3534),tensor(0.5301),tensor(nan)
38,38,tensor(0.3530),tensor(0.5296),tensor(nan)
