,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3682),tensor(0.4006),tensor(0.3961)
1,1,tensor(0.3678),tensor(0.3999),tensor(0.3946)
2,2,tensor(0.3674),tensor(0.3994),tensor(0.3931)
3,3,tensor(0.3669),tensor(0.3992),tensor(0.3916)
4,4,tensor(0.3665),tensor(0.3992),tensor(0.3901)
5,5,tensor(0.3661),tensor(0.3992),tensor(0.3885)
6,6,tensor(0.3657),tensor(0.3992),tensor(0.3870)
7,7,tensor(0.3653),tensor(0.3992),tensor(0.3855)
8,8,tensor(0.3649),tensor(0.3992),tensor(0.3840)
9,9,tensor(0.3645),tensor(0.3992),tensor(0.3825)
10,10,tensor(0.3641),tensor(0.3992),tensor(0.3814)
11,11,tensor(0.3638),tensor(0.3992),tensor(0.3814)
12,12,tensor(0.3634),tensor(0.3992),tensor(0.3814)
13,13,tensor(0.3630),tensor(0.3992),tensor(0.3814)
14,14,tensor(0.3626),tensor(0.3992),tensor(0.3814)
15,15,tensor(0.3623),tensor(0.3992),tensor(0.3814)
16,16,tensor(0.3619),tensor(0.3991),tensor(0.3814)
17,17,tensor(0.3616),tensor(0.3991),tensor(0.3813)
18,18,tensor(0.3612),tensor(0.3991),tensor(0.3813)
19,19,tensor(0.3609),tensor(0.3991),tensor(0.3813)
20,20,tensor(0.3606),tensor(0.3991),tensor(0.3813)
21,21,tensor(0.3603),tensor(0.3991),tensor(0.3813)
22,22,tensor(0.3599),tensor(0.3991),tensor(0.3813)
23,23,tensor(0.3596),tensor(0.3991),tensor(0.3813)
24,24,tensor(0.3593),tensor(0.3991),tensor(0.3813)
25,25,tensor(0.3590),tensor(0.3991),tensor(0.3813)
26,26,tensor(0.3587),tensor(0.3991),tensor(0.3813)
27,27,tensor(0.3584),tensor(0.3991),tensor(0.3813)
28,28,tensor(0.3581),tensor(0.3991),tensor(0.3813)
29,29,tensor(0.3579),tensor(0.3990),tensor(0.3813)
30,30,tensor(0.3576),tensor(0.3990),tensor(0.3813)
31,31,tensor(0.3573),tensor(0.3990),tensor(0.3813)
32,32,tensor(0.3570),tensor(0.3990),tensor(0.3813)
