,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7003),tensor(0.7424),tensor(0.1371)
1,1,tensor(0.6998),tensor(0.7424),tensor(0.1387)
2,2,tensor(0.6993),tensor(0.7424),tensor(0.1403)
3,3,tensor(0.6988),tensor(0.7424),tensor(0.1419)
4,4,tensor(0.6983),tensor(0.7424),tensor(0.1434)
5,5,tensor(0.6978),tensor(0.7424),tensor(0.1450)
6,6,tensor(0.6974),tensor(0.7425),tensor(0.1466)
7,7,tensor(0.6969),tensor(0.7425),tensor(0.1482)
8,8,tensor(0.6964),tensor(0.7425),tensor(0.1497)
9,9,tensor(0.6960),tensor(0.7425),tensor(0.1513)
10,10,tensor(0.6955),tensor(0.7425),tensor(0.1528)
11,11,tensor(0.6951),tensor(0.7425),tensor(0.1544)
12,12,tensor(0.6946),tensor(0.7425),tensor(0.1560)
13,13,tensor(0.6942),tensor(0.7425),tensor(0.1575)
14,14,tensor(0.6937),tensor(0.7425),tensor(0.1591)
15,15,tensor(0.6933),tensor(0.7425),tensor(0.1606)
16,16,tensor(0.6929),tensor(0.7425),tensor(0.1621)
17,17,tensor(0.6925),tensor(0.7425),tensor(0.1637)
18,18,tensor(0.6921),tensor(0.7425),tensor(0.1652)
19,19,tensor(0.6917),tensor(0.7425),tensor(0.1667)
20,20,tensor(0.6913),tensor(0.7426),tensor(0.1682)
21,21,tensor(0.6909),tensor(0.7426),tensor(0.1697)
22,22,tensor(0.6905),tensor(0.7426),tensor(0.1712)
23,23,tensor(0.6901),tensor(0.7426),tensor(0.1727)
24,24,tensor(0.6898),tensor(0.7426),tensor(0.1742)
25,25,tensor(0.6894),tensor(0.7426),tensor(0.1757)
26,26,tensor(0.6890),tensor(0.7426),tensor(0.1772)
27,27,tensor(0.6887),tensor(0.7426),tensor(0.1787)
28,28,tensor(0.6883),tensor(0.7426),tensor(0.1801)
29,29,tensor(0.6880),tensor(0.7426),tensor(0.1816)
30,30,tensor(0.6877),tensor(0.7426),tensor(0.1830)
31,31,tensor(0.6873),tensor(0.7426),tensor(0.1844)
32,32,tensor(0.6870),tensor(0.7426),tensor(0.1859)
33,33,tensor(0.6867),tensor(0.7426),tensor(0.1873)
34,34,tensor(0.6864),tensor(0.7427),tensor(0.1887)
35,35,tensor(0.6861),tensor(0.7427),tensor(0.1901)
36,36,tensor(0.6858),tensor(0.7427),tensor(0.1915)
37,37,tensor(0.6855),tensor(0.7427),tensor(0.1929)
38,38,tensor(0.6852),tensor(0.7427),tensor(0.1943)
39,39,tensor(0.6849),tensor(0.7427),tensor(0.1956)
40,40,tensor(0.6846),tensor(0.7427),tensor(0.1970)
41,41,tensor(0.6843),tensor(0.7427),tensor(0.1983)
42,42,tensor(0.6841),tensor(0.7427),tensor(0.1997)
43,43,tensor(0.6838),tensor(0.7427),tensor(0.2010)
