,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3825),tensor(0.5485),tensor(0.4724)
1,1,tensor(0.3824),tensor(0.5485),tensor(0.4724)
2,2,tensor(0.3823),tensor(0.5484),tensor(0.4723)
3,3,tensor(0.3821),tensor(0.5483),tensor(0.4722)
4,4,tensor(0.3819),tensor(0.5482),tensor(0.4721)
5,5,tensor(0.3818),tensor(0.5481),tensor(0.4720)
6,6,tensor(0.3816),tensor(0.5480),tensor(0.4720)
7,7,tensor(0.3813),tensor(0.5479),tensor(0.4719)
8,8,tensor(0.3811),tensor(0.5478),tensor(0.4717)
9,9,tensor(0.3809),tensor(0.5477),tensor(0.4716)
10,10,tensor(0.3807),tensor(0.5476),tensor(0.4715)
11,11,tensor(0.3805),tensor(0.5475),tensor(0.4714)
12,12,tensor(0.3802),tensor(0.5474),tensor(0.4713)
13,13,tensor(0.3800),tensor(0.5472),tensor(0.4712)
14,14,tensor(0.3798),tensor(0.5471),tensor(0.4711)
15,15,tensor(0.3796),tensor(0.5470),tensor(0.4710)
16,16,tensor(0.3793),tensor(0.5469),tensor(0.4709)
17,17,tensor(0.3791),tensor(0.5468),tensor(0.4707)
18,18,tensor(0.3789),tensor(0.5466),tensor(0.4706)
19,19,tensor(0.3787),tensor(0.5465),tensor(0.4705)
20,20,tensor(0.3785),tensor(0.5464),tensor(0.4704)
21,21,tensor(0.3782),tensor(0.5463),tensor(0.4703)
22,22,tensor(0.3780),tensor(0.5462),tensor(0.4702)
23,23,tensor(0.3778),tensor(0.5460),tensor(0.4701)
24,24,tensor(0.3776),tensor(0.5459),tensor(0.4699)
25,25,tensor(0.3774),tensor(0.5458),tensor(0.4698)
26,26,tensor(0.3772),tensor(0.5457),tensor(0.4697)
27,27,tensor(0.3770),tensor(0.5456),tensor(0.4696)
28,28,tensor(0.3768),tensor(0.5454),tensor(0.4695)
29,29,tensor(0.3766),tensor(0.5453),tensor(0.4694)
30,30,tensor(0.3764),tensor(0.5452),tensor(0.4692)
31,31,tensor(0.3762),tensor(0.5451),tensor(0.4691)
32,32,tensor(0.3760),tensor(0.5450),tensor(0.4690)
33,33,tensor(0.3759),tensor(0.5448),tensor(0.4689)
34,34,tensor(0.3757),tensor(0.5447),tensor(0.4688)
35,35,tensor(0.3755),tensor(0.5446),tensor(0.4687)
36,36,tensor(0.3753),tensor(0.5445),tensor(0.4685)
37,37,tensor(0.3751),tensor(0.5444),tensor(0.4684)
38,38,tensor(0.3750),tensor(0.5442),tensor(0.4683)
39,39,tensor(0.3748),tensor(0.5441),tensor(0.4682)
40,40,tensor(0.3746),tensor(0.5440),tensor(0.4681)
