,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1928),tensor(0.9249),tensor(0.3596)
1,1,tensor(1.1920),tensor(0.9247),tensor(0.3596)
2,2,tensor(1.1908),tensor(0.9244),tensor(0.3596)
3,3,tensor(1.1894),tensor(0.9241),tensor(0.3596)
4,4,tensor(1.1877),tensor(0.9237),tensor(0.3595)
5,5,tensor(1.1858),tensor(0.9233),tensor(0.3595)
6,6,tensor(1.1838),tensor(0.9229),tensor(0.3595)
7,7,tensor(1.1816),tensor(0.9224),tensor(0.3595)
8,8,tensor(1.1792),tensor(0.9220),tensor(0.3595)
9,9,tensor(1.1767),tensor(0.9214),tensor(0.3595)
10,10,tensor(1.1742),tensor(0.9209),tensor(0.3595)
11,11,tensor(1.1715),tensor(0.9204),tensor(0.3595)
12,12,tensor(1.1687),tensor(0.9198),tensor(0.3595)
13,13,tensor(1.1659),tensor(0.9192),tensor(0.3594)
14,14,tensor(1.1630),tensor(0.9187),tensor(0.3594)
15,15,tensor(1.1601),tensor(0.9181),tensor(0.3594)
16,16,tensor(1.1571),tensor(0.9175),tensor(0.3594)
17,17,tensor(1.1541),tensor(0.9168),tensor(0.3594)
18,18,tensor(1.1511),tensor(0.9162),tensor(0.3594)
19,19,tensor(1.1480),tensor(0.9156),tensor(0.3594)
20,20,tensor(1.1450),tensor(0.9150),tensor(0.3593)
21,21,tensor(1.1419),tensor(0.9143),tensor(0.3593)
22,22,tensor(1.1388),tensor(0.9137),tensor(0.3593)
23,23,tensor(1.1357),tensor(0.9131),tensor(0.3593)
24,24,tensor(1.1326),tensor(0.9124),tensor(0.3593)
25,25,tensor(1.1295),tensor(0.9118),tensor(0.3593)
26,26,tensor(1.1264),tensor(0.9111),tensor(0.3593)
27,27,tensor(1.1234),tensor(0.9105),tensor(0.3593)
28,28,tensor(1.1203),tensor(0.9098),tensor(0.3592)
29,29,tensor(1.1172),tensor(0.9092),tensor(0.3592)
30,30,tensor(1.1142),tensor(0.9086),tensor(0.3592)
31,31,tensor(1.1112),tensor(0.9079),tensor(0.3592)
32,32,tensor(1.1082),tensor(0.9073),tensor(0.3592)
33,33,tensor(1.1052),tensor(0.9066),tensor(0.3592)
34,34,tensor(1.1022),tensor(0.9060),tensor(0.3592)
35,35,tensor(1.0993),tensor(0.9054),tensor(0.3591)
36,36,tensor(1.0963),tensor(0.9047),tensor(0.3591)
37,37,tensor(1.0934),tensor(0.9041),tensor(0.3591)
38,38,tensor(1.0905),tensor(0.9035),tensor(0.3591)
39,39,tensor(1.0876),tensor(0.9028),tensor(0.3591)
40,40,tensor(1.0848),tensor(0.9022),tensor(0.3591)
41,41,tensor(1.0820),tensor(0.9016),tensor(0.3591)
42,42,tensor(1.0792),tensor(0.9009),tensor(0.3591)
43,43,tensor(1.0764),tensor(0.9003),tensor(0.3590)
44,44,tensor(1.0736),tensor(0.8997),tensor(0.3590)
