,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0091),tensor(0.8108),tensor(1.2643)
1,1,tensor(1.0084),tensor(0.8106),tensor(1.2645)
2,2,tensor(1.0076),tensor(0.8104),tensor(1.2647)
3,3,tensor(1.0069),tensor(0.8103),tensor(1.2649)
4,4,tensor(1.0061),tensor(0.8101),tensor(1.2650)
5,5,tensor(1.0054),tensor(0.8099),tensor(1.2652)
6,6,tensor(1.0047),tensor(0.8097),tensor(1.2654)
7,7,tensor(1.0039),tensor(0.8096),tensor(1.2656)
8,8,tensor(1.0032),tensor(0.8094),tensor(1.2657)
9,9,tensor(1.0025),tensor(0.8092),tensor(1.2659)
10,10,tensor(1.0017),tensor(0.8091),tensor(1.2661)
11,11,tensor(1.0010),tensor(0.8089),tensor(1.2663)
12,12,tensor(1.0003),tensor(0.8087),tensor(1.2664)
13,13,tensor(0.9995),tensor(0.8085),tensor(1.2666)
14,14,tensor(0.9988),tensor(0.8084),tensor(1.2668)
15,15,tensor(0.9981),tensor(0.8082),tensor(1.2670)
16,16,tensor(0.9974),tensor(0.8080),tensor(1.2671)
17,17,tensor(0.9967),tensor(0.8078),tensor(1.2673)
18,18,tensor(0.9960),tensor(0.8077),tensor(1.2675)
19,19,tensor(0.9952),tensor(0.8075),tensor(1.2676)
20,20,tensor(0.9945),tensor(0.8073),tensor(1.2678)
21,21,tensor(0.9938),tensor(0.8072),tensor(1.2680)
22,22,tensor(0.9931),tensor(0.8070),tensor(1.2682)
23,23,tensor(0.9924),tensor(0.8068),tensor(1.2683)
24,24,tensor(0.9917),tensor(0.8067),tensor(1.2685)
25,25,tensor(0.9910),tensor(0.8065),tensor(1.2687)
26,26,tensor(0.9903),tensor(0.8063),tensor(1.2688)
27,27,tensor(0.9896),tensor(0.8061),tensor(1.2690)
28,28,tensor(0.9890),tensor(0.8060),tensor(1.2692)
29,29,tensor(0.9883),tensor(0.8058),tensor(1.2693)
30,30,tensor(0.9876),tensor(0.8056),tensor(1.2695)
31,31,tensor(0.9869),tensor(0.8055),tensor(1.2697)
32,32,tensor(0.9862),tensor(0.8053),tensor(1.2699)
33,33,tensor(0.9856),tensor(0.8051),tensor(1.2700)
34,34,tensor(0.9849),tensor(0.8050),tensor(1.2702)
35,35,tensor(0.9842),tensor(0.8048),tensor(1.2704)
36,36,tensor(0.9835),tensor(0.8046),tensor(1.2705)
37,37,tensor(0.9829),tensor(0.8045),tensor(1.2707)
38,38,tensor(0.9822),tensor(0.8043),tensor(1.2709)
39,39,tensor(0.9815),tensor(0.8041),tensor(1.2710)
40,40,tensor(0.9809),tensor(0.8040),tensor(1.2712)
41,41,tensor(0.9802),tensor(0.8038),tensor(1.2714)
42,42,tensor(0.9796),tensor(0.8036),tensor(1.2715)
43,43,tensor(0.9789),tensor(0.8035),tensor(1.2717)
44,44,tensor(0.9783),tensor(0.8033),tensor(1.2719)
45,45,tensor(0.9776),tensor(0.8031),tensor(1.2720)
46,46,tensor(0.9770),tensor(0.8030),tensor(1.2722)
47,47,tensor(0.9763),tensor(0.8028),tensor(1.2724)
48,48,tensor(0.9757),tensor(0.8026),tensor(1.2725)
49,49,tensor(0.9751),tensor(0.8025),tensor(1.2727)
50,50,tensor(0.9744),tensor(0.8023),tensor(1.2729)
