,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2666),tensor(1.4520),tensor(1.6322)
1,1,tensor(2.2539),tensor(1.4460),tensor(1.6262)
2,2,tensor(2.2366),tensor(1.4391),tensor(1.6191)
3,3,tensor(2.2166),tensor(1.4314),tensor(1.6113)
4,4,tensor(2.1947),tensor(1.4233),tensor(1.6029)
5,5,tensor(2.1714),tensor(1.4148),tensor(1.5942)
6,6,tensor(2.1472),tensor(1.4059),tensor(1.5852)
7,7,tensor(2.1223),tensor(1.3969),tensor(1.5760)
8,8,tensor(2.0971),tensor(1.3878),tensor(1.5666)
9,9,tensor(2.0716),tensor(1.3786),tensor(1.5572)
10,10,tensor(2.0461),tensor(1.3693),tensor(1.5476)
11,11,tensor(2.0206),tensor(1.3600),tensor(1.5381)
12,12,tensor(1.9952),tensor(1.3507),tensor(1.5286)
13,13,tensor(1.9701),tensor(1.3414),tensor(1.5191)
14,14,tensor(1.9451),tensor(1.3322),tensor(1.5096)
15,15,tensor(1.9205),tensor(1.3230),tensor(1.5003)
16,16,tensor(1.8962),tensor(1.3139),tensor(1.4909)
17,17,tensor(1.8722),tensor(1.3049),tensor(1.4817)
18,18,tensor(1.8486),tensor(1.2960),tensor(1.4725)
19,19,tensor(1.8254),tensor(1.2871),tensor(1.4634)
20,20,tensor(1.8026),tensor(1.2784),tensor(1.4545)
21,21,tensor(1.7801),tensor(1.2697),tensor(1.4456)
22,22,tensor(1.7581),tensor(1.2612),tensor(1.4368)
23,23,tensor(1.7365),tensor(1.2527),tensor(1.4281)
24,24,tensor(1.7153),tensor(1.2444),tensor(1.4196)
25,25,tensor(1.6945),tensor(1.2361),tensor(1.4111)
26,26,tensor(1.6740),tensor(1.2280),tensor(1.4027)
27,27,tensor(1.6540),tensor(1.2199),tensor(1.3945)
28,28,tensor(1.6343),tensor(1.2120),tensor(1.3863)
29,29,tensor(1.6151),tensor(1.2042),tensor(1.3783)
30,30,tensor(1.5961),tensor(1.1964),tensor(1.3703)
31,31,tensor(1.5776),tensor(1.1888),tensor(1.3624)
32,32,tensor(1.5594),tensor(1.1812),tensor(1.3547)
33,33,tensor(1.5415),tensor(1.1738),tensor(1.3470)
34,34,tensor(1.5240),tensor(1.1664),tensor(1.3395)
35,35,tensor(1.5068),tensor(1.1592),tensor(1.3320)
36,36,tensor(1.4900),tensor(1.1520),tensor(1.3246)
37,37,tensor(1.4734),tensor(1.1449),tensor(1.3173)
38,38,tensor(1.4571),tensor(1.1379),tensor(1.3101)
39,39,tensor(1.4412),tensor(1.1310),tensor(1.3030)
40,40,tensor(1.4255),tensor(1.1241),tensor(1.2960)
41,41,tensor(1.4101),tensor(1.1174),tensor(1.2891)
42,42,tensor(1.3950),tensor(1.1107),tensor(1.2822)
43,43,tensor(1.3802),tensor(1.1041),tensor(1.2754)
44,44,tensor(1.3656),tensor(1.0976),tensor(1.2687)
45,45,tensor(1.3512),tensor(1.0911),tensor(1.2621)
46,46,tensor(1.3371),tensor(1.0847),tensor(1.2555)
47,47,tensor(1.3233),tensor(1.0784),tensor(1.2490)
48,48,tensor(1.3097),tensor(1.0722),tensor(1.2426)
49,49,tensor(1.2963),tensor(1.0660),tensor(1.2363)
50,50,tensor(1.2831),tensor(1.0599),tensor(1.2300)
51,51,tensor(1.2701),tensor(1.0538),tensor(1.2238)
52,52,tensor(1.2574),tensor(1.0479),tensor(1.2176)
53,53,tensor(1.2448),tensor(1.0419),tensor(1.2115)
54,54,tensor(1.2325),tensor(1.0361),tensor(1.2055)
55,55,tensor(1.2203),tensor(1.0303),tensor(1.1996)
56,56,tensor(1.2084),tensor(1.0245),tensor(1.1937)
57,57,tensor(1.1966),tensor(1.0189),tensor(1.1878)
58,58,tensor(1.1850),tensor(1.0132),tensor(1.1820)
59,59,tensor(1.1736),tensor(1.0076),tensor(1.1763)
60,60,tensor(1.1623),tensor(1.0021),tensor(1.1706)
61,61,tensor(1.1512),tensor(0.9966),tensor(1.1650)
62,62,tensor(1.1403),tensor(0.9912),tensor(1.1594)
63,63,tensor(1.1295),tensor(0.9859),tensor(1.1539)
64,64,tensor(1.1189),tensor(0.9805),tensor(1.1485)
65,65,tensor(1.1085),tensor(0.9752),tensor(1.1431)
66,66,tensor(1.0982),tensor(0.9700),tensor(1.1377)
67,67,tensor(1.0880),tensor(0.9648),tensor(1.1324)
68,68,tensor(1.0780),tensor(0.9597),tensor(1.1271)
69,69,tensor(1.0681),tensor(0.9546),tensor(1.1219)
70,70,tensor(1.0584),tensor(0.9495),tensor(1.1167)
71,71,tensor(1.0488),tensor(0.9445),tensor(1.1116)
72,72,tensor(1.0393),tensor(0.9396),tensor(1.1065)
73,73,tensor(1.0299),tensor(0.9346),tensor(1.1014)
74,74,tensor(1.0207),tensor(0.9298),tensor(1.0964)
75,75,tensor(1.0116),tensor(0.9249),tensor(1.0915)
76,76,tensor(1.0026),tensor(0.9201),tensor(1.0865)
77,77,tensor(0.9938),tensor(0.9153),tensor(1.0817)
78,78,tensor(0.9850),tensor(0.9106),tensor(1.0768)
79,79,tensor(0.9764),tensor(0.9059),tensor(1.0720)
80,80,tensor(0.9678),tensor(0.9012),tensor(1.0673)
81,81,tensor(0.9594),tensor(0.8966),tensor(1.0625)
82,82,tensor(0.9511),tensor(0.8920),tensor(1.0578)
83,83,tensor(0.9429),tensor(0.8875),tensor(1.0532)
84,84,tensor(0.9348),tensor(0.8830),tensor(1.0486)
85,85,tensor(0.9268),tensor(0.8785),tensor(1.0440)
86,86,tensor(0.9189),tensor(0.8740),tensor(1.0394)
87,87,tensor(0.9111),tensor(0.8696),tensor(1.0349)
88,88,tensor(0.9033),tensor(0.8652),tensor(1.0305)
89,89,tensor(0.8957),tensor(0.8608),tensor(1.0260)
90,90,tensor(0.8882),tensor(0.8565),tensor(1.0216)
91,91,tensor(0.8808),tensor(0.8522),tensor(1.0172)
92,92,tensor(0.8734),tensor(0.8480),tensor(1.0129)
93,93,tensor(0.8661),tensor(0.8437),tensor(1.0086)
94,94,tensor(0.8590),tensor(0.8395),tensor(1.0043)
