,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7858),tensor(2.1010),tensor(1.5832)
1,1,tensor(4.7643),tensor(2.0937),tensor(1.5773)
2,2,tensor(4.7329),tensor(2.0848),tensor(1.5701)
3,3,tensor(4.6947),tensor(2.0747),tensor(1.5618)
4,4,tensor(4.6518),tensor(2.0637),tensor(1.5528)
5,5,tensor(4.6054),tensor(2.0521),tensor(1.5431)
6,6,tensor(4.5565),tensor(2.0400),tensor(1.5331)
7,7,tensor(4.5059),tensor(2.0275),tensor(1.5227)
8,8,tensor(4.4541),tensor(2.0148),tensor(1.5121)
9,9,tensor(4.4016),tensor(2.0019),tensor(1.5014)
10,10,tensor(4.3487),tensor(1.9889),tensor(1.4905)
11,11,tensor(4.2958),tensor(1.9758),tensor(1.4795)
12,12,tensor(4.2431),tensor(1.9628),tensor(1.4686)
13,13,tensor(4.1907),tensor(1.9498),tensor(1.4577)
14,14,tensor(4.1388),tensor(1.9368),tensor(1.4468)
15,15,tensor(4.0875),tensor(1.9240),tensor(1.4359)
16,16,tensor(4.0369),tensor(1.9112),tensor(1.4252)
17,17,tensor(3.9871),tensor(1.8986),tensor(1.4145)
18,18,tensor(3.9382),tensor(1.8861),tensor(1.4039)
19,19,tensor(3.8901),tensor(1.8738),tensor(1.3935)
20,20,tensor(3.8429),tensor(1.8616),tensor(1.3832)
21,21,tensor(3.7966),tensor(1.8496),tensor(1.3730)
22,22,tensor(3.7512),tensor(1.8377),tensor(1.3629)
23,23,tensor(3.7067),tensor(1.8260),tensor(1.3530)
24,24,tensor(3.6632),tensor(1.8145),tensor(1.3432)
25,25,tensor(3.6205),tensor(1.8032),tensor(1.3335)
26,26,tensor(3.5788),tensor(1.7920),tensor(1.3240)
27,27,tensor(3.5380),tensor(1.7810),tensor(1.3146)
28,28,tensor(3.4980),tensor(1.7702),tensor(1.3054)
29,29,tensor(3.4589),tensor(1.7595),tensor(1.2963)
30,30,tensor(3.4206),tensor(1.7490),tensor(1.2873)
31,31,tensor(3.3832),tensor(1.7387),tensor(1.2784)
