,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1456),tensor(1.3710),tensor(2.1394)
1,1,tensor(2.1327),tensor(1.3638),tensor(2.1323)
2,2,tensor(2.1131),tensor(1.3551),tensor(2.1237)
3,3,tensor(2.0893),tensor(1.3453),tensor(2.1139)
4,4,tensor(2.0626),tensor(1.3347),tensor(2.1033)
5,5,tensor(2.0339),tensor(1.3235),tensor(2.0920)
6,6,tensor(2.0039),tensor(1.3118),tensor(2.0804)
7,7,tensor(1.9730),tensor(1.2998),tensor(2.0685)
8,8,tensor(1.9415),tensor(1.2876),tensor(2.0563)
9,9,tensor(1.9098),tensor(1.2753),tensor(2.0440)
10,10,tensor(1.8780),tensor(1.2629),tensor(2.0316)
11,11,tensor(1.8463),tensor(1.2504),tensor(2.0192)
12,12,tensor(1.8148),tensor(1.2380),tensor(2.0068)
13,13,tensor(1.7837),tensor(1.2256),tensor(1.9944)
14,14,tensor(1.7530),tensor(1.2133),tensor(1.9821)
15,15,tensor(1.7228),tensor(1.2011),tensor(1.9699)
16,16,tensor(1.6931),tensor(1.1890),tensor(1.9579)
17,17,tensor(1.6640),tensor(1.1770),tensor(1.9459)
18,18,tensor(1.6354),tensor(1.1651),tensor(1.9341)
19,19,tensor(1.6075),tensor(1.1534),tensor(1.9224)
20,20,tensor(1.5801),tensor(1.1419),tensor(1.9108)
21,21,tensor(1.5534),tensor(1.1305),tensor(1.8995)
22,22,tensor(1.5274),tensor(1.1192),tensor(1.8882)
23,23,tensor(1.5019),tensor(1.1081),tensor(1.8772)
24,24,tensor(1.4771),tensor(1.0972),tensor(1.8663)
25,25,tensor(1.4528),tensor(1.0864),tensor(1.8555)
26,26,tensor(1.4292),tensor(1.0758),tensor(1.8450)
27,27,tensor(1.4061),tensor(1.0654),tensor(1.8345)
28,28,tensor(1.3836),tensor(1.0551),tensor(1.8243)
29,29,tensor(1.3617),tensor(1.0450),tensor(1.8142)
30,30,tensor(1.3403),tensor(1.0351),tensor(1.8043)
31,31,tensor(1.3195),tensor(1.0253),tensor(1.7945)
32,32,tensor(1.2991),tensor(1.0156),tensor(1.7848)
33,33,tensor(1.2793),tensor(1.0061),tensor(1.7754)
34,34,tensor(1.2600),tensor(0.9967),tensor(1.7660)
35,35,tensor(1.2411),tensor(0.9875),tensor(1.7568)
36,36,tensor(1.2227),tensor(0.9785),tensor(1.7478)
37,37,tensor(1.2048),tensor(0.9695),tensor(1.7389)
38,38,tensor(1.1873),tensor(0.9607),tensor(1.7301)
39,39,tensor(1.1702),tensor(0.9521),tensor(1.7215)
40,40,tensor(1.1535),tensor(0.9435),tensor(1.7130)
41,41,tensor(1.1372),tensor(0.9351),tensor(1.7046)
42,42,tensor(1.1213),tensor(0.9269),tensor(1.6963)
43,43,tensor(1.1058),tensor(0.9187),tensor(1.6882)
44,44,tensor(1.0907),tensor(0.9107),tensor(1.6801)
45,45,tensor(1.0759),tensor(0.9027),tensor(1.6722)
46,46,tensor(1.0614),tensor(0.8949),tensor(1.6644)
47,47,tensor(1.0472),tensor(0.8872),tensor(1.6567)
48,48,tensor(1.0334),tensor(0.8796),tensor(1.6492)
49,49,tensor(1.0199),tensor(0.8721),tensor(1.6417)
50,50,tensor(1.0067),tensor(0.8647),tensor(1.6343)
51,51,tensor(0.9938),tensor(0.8575),tensor(1.6270)
52,52,tensor(0.9812),tensor(0.8503),tensor(1.6199)
53,53,tensor(0.9688),tensor(0.8432),tensor(1.6128)
54,54,tensor(0.9567),tensor(0.8362),tensor(1.6058)
55,55,tensor(0.9449),tensor(0.8293),tensor(1.5989)
56,56,tensor(0.9333),tensor(0.8224),tensor(1.5921)
57,57,tensor(0.9219),tensor(0.8157),tensor(1.5854)
58,58,tensor(0.9108),tensor(0.8090),tensor(1.5787)
59,59,tensor(0.8999),tensor(0.8025),tensor(1.5722)
60,60,tensor(0.8893),tensor(0.7960),tensor(1.5657)
61,61,tensor(0.8788),tensor(0.7896),tensor(1.5593)
62,62,tensor(0.8686),tensor(0.7832),tensor(1.5530)
63,63,tensor(0.8586),tensor(0.7770),tensor(1.5468)
64,64,tensor(0.8487),tensor(0.7708),tensor(1.5406)
65,65,tensor(0.8391),tensor(0.7647),tensor(1.5345)
66,66,tensor(0.8297),tensor(0.7587),tensor(1.5285)
67,67,tensor(0.8204),tensor(0.7527),tensor(1.5225)
68,68,tensor(0.8113),tensor(0.7468),tensor(1.5166)
69,69,tensor(0.8024),tensor(0.7410),tensor(1.5108)
70,70,tensor(0.7937),tensor(0.7380),tensor(1.5050)
71,71,tensor(0.7851),tensor(0.7351),tensor(1.4994)
72,72,tensor(0.7767),tensor(0.7323),tensor(1.4937)
73,73,tensor(0.7684),tensor(0.7295),tensor(1.4882)
74,74,tensor(0.7603),tensor(0.7268),tensor(1.4827)
75,75,tensor(0.7523),tensor(0.7240),tensor(1.4772)
76,76,tensor(0.7445),tensor(0.7213),tensor(1.4718)
77,77,tensor(0.7369),tensor(0.7186),tensor(1.4665)
78,78,tensor(0.7293),tensor(0.7160),tensor(1.4612)
79,79,tensor(0.7219),tensor(0.7134),tensor(1.4560)
80,80,tensor(0.7147),tensor(0.7108),tensor(1.4508)
81,81,tensor(0.7075),tensor(0.7082),tensor(1.4457)
82,82,tensor(0.7005),tensor(0.7057),tensor(1.4406)
83,83,tensor(0.6936),tensor(0.7032),tensor(1.4356)
84,84,tensor(0.6869),tensor(0.7007),tensor(1.4306)
85,85,tensor(0.6802),tensor(0.6982),tensor(1.4257)
86,86,tensor(0.6737),tensor(0.6958),tensor(1.4209)
87,87,tensor(0.6673),tensor(0.6934),tensor(1.4160)
88,88,tensor(0.6609),tensor(0.6910),tensor(1.4113)
89,89,tensor(0.6547),tensor(0.6886),tensor(1.4065)
90,90,tensor(0.6486),tensor(0.6863),tensor(1.4018)
91,91,tensor(0.6426),tensor(0.6839),tensor(1.3972)
92,92,tensor(0.6367),tensor(0.6816),tensor(1.3926)
93,93,tensor(0.6309),tensor(0.6794),tensor(1.3881)
94,94,tensor(0.6252),tensor(0.6771),tensor(1.3835)
95,95,tensor(0.6196),tensor(0.6749),tensor(1.3791)
96,96,tensor(0.6141),tensor(0.6726),tensor(1.3746)
97,97,tensor(0.6087),tensor(0.6705),tensor(1.3703)
98,98,tensor(0.6033),tensor(0.6683),tensor(1.3659)
99,99,tensor(0.5981),tensor(0.6661),tensor(1.3616)
100,100,tensor(0.5929),tensor(0.6640),tensor(1.3573)
101,101,tensor(0.5878),tensor(0.6619),tensor(1.3531)
102,102,tensor(0.5828),tensor(0.6598),tensor(1.3489)
103,103,tensor(0.5779),tensor(0.6577),tensor(1.3447)
104,104,tensor(0.5730),tensor(0.6556),tensor(1.3406)
105,105,tensor(0.5683),tensor(0.6536),tensor(1.3365)
106,106,tensor(0.5636),tensor(0.6515),tensor(1.3325)
107,107,tensor(0.5590),tensor(0.6495),tensor(1.3285)
