,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2506),tensor(1.7668),tensor(0.6473)
1,1,tensor(3.2458),tensor(1.7645),tensor(0.6449)
2,2,tensor(3.2376),tensor(1.7614),tensor(0.6418)
3,3,tensor(3.2266),tensor(1.7577),tensor(0.6381)
4,4,tensor(3.2135),tensor(1.7535),tensor(0.6340)
5,5,tensor(3.1988),tensor(1.7490),tensor(0.6294)
6,6,tensor(3.1828),tensor(1.7441),tensor(0.6246)
7,7,tensor(3.1658),tensor(1.7391),tensor(0.6195)
8,8,tensor(3.1481),tensor(1.7338),tensor(0.6143)
9,9,tensor(3.1298),tensor(1.7284),tensor(0.6089)
10,10,tensor(3.1111),tensor(1.7230),tensor(0.6034)
11,11,tensor(3.0921),tensor(1.7174),tensor(0.5979)
12,12,tensor(3.0729),tensor(1.7118),tensor(0.5922)
13,13,tensor(3.0536),tensor(1.7062),tensor(0.5866)
14,14,tensor(3.0343),tensor(1.7005),tensor(0.5810)
15,15,tensor(3.0149),tensor(1.6949),tensor(0.5753)
16,16,tensor(2.9957),tensor(1.6892),tensor(0.5697)
17,17,tensor(2.9765),tensor(1.6836),tensor(0.5641)
18,18,tensor(2.9575),tensor(1.6780),tensor(0.5585)
19,19,tensor(2.9386),tensor(1.6725),tensor(0.5529)
20,20,tensor(2.9199),tensor(1.6669),tensor(0.5474)
21,21,tensor(2.9014),tensor(1.6615),tensor(0.5419)
22,22,tensor(2.8831),tensor(1.6560),tensor(0.5365)
23,23,tensor(2.8650),tensor(1.6507),tensor(0.5311)
24,24,tensor(2.8472),tensor(1.6453),tensor(0.5258)
25,25,tensor(2.8296),tensor(1.6401),tensor(0.5205)
26,26,tensor(2.8122),tensor(1.6348),tensor(0.5153)
27,27,tensor(2.7950),tensor(1.6297),tensor(0.5101)
28,28,tensor(2.7781),tensor(1.6246),tensor(0.5050)
29,29,tensor(2.7614),tensor(1.6195),tensor(0.4999)
30,30,tensor(2.7449),tensor(1.6145),tensor(0.4949)
31,31,tensor(2.7287),tensor(1.6095),tensor(0.4900)
32,32,tensor(2.7126),tensor(1.6047),tensor(0.4851)
33,33,tensor(2.6969),tensor(1.5998),tensor(0.4803)
34,34,tensor(2.6813),tensor(1.5950),tensor(0.4755)
35,35,tensor(2.6660),tensor(1.5903),tensor(0.4707)
36,36,tensor(2.6508),tensor(1.5856),tensor(0.4661)
37,37,tensor(2.6359),tensor(1.5810),tensor(0.4614)
38,38,tensor(2.6212),tensor(1.5764),tensor(0.4568)
39,39,tensor(2.6067),tensor(1.5719),tensor(0.4523)
40,40,tensor(2.5924),tensor(1.5674),tensor(0.4478)
41,41,tensor(2.5783),tensor(1.5630),tensor(0.4434)
42,42,tensor(2.5644),tensor(1.5586),tensor(0.4390)
43,43,tensor(2.5506),tensor(1.5542),tensor(0.4347)
44,44,tensor(2.5371),tensor(1.5499),tensor(0.4304)
45,45,tensor(2.5237),tensor(1.5457),tensor(0.4261)
46,46,tensor(2.5105),tensor(1.5415),tensor(0.4219)
47,47,tensor(2.4974),tensor(1.5373),tensor(0.4177)
48,48,tensor(2.4846),tensor(1.5332),tensor(0.4136)
49,49,tensor(2.4719),tensor(1.5291),tensor(0.4095)
50,50,tensor(2.4593),tensor(1.5250),tensor(0.4055)
51,51,tensor(2.4469),tensor(1.5210),tensor(0.4015)
52,52,tensor(2.4347),tensor(1.5171),tensor(0.3975)
53,53,tensor(2.4226),tensor(1.5131),tensor(0.3936)
54,54,tensor(2.4106),tensor(1.5092),tensor(0.3897)
55,55,tensor(2.3988),tensor(1.5054),tensor(0.3858)
56,56,tensor(2.3871),tensor(1.5015),tensor(0.3820)
57,57,tensor(2.3756),tensor(1.4977),tensor(0.3782)
58,58,tensor(2.3642),tensor(1.4940),tensor(0.3744)
59,59,tensor(2.3529),tensor(1.4903),tensor(0.3707)
60,60,tensor(2.3417),tensor(1.4866),tensor(0.3670)
61,61,tensor(2.3307),tensor(1.4829),tensor(0.3633)
62,62,tensor(2.3198),tensor(1.4793),tensor(0.3597)
63,63,tensor(2.3090),tensor(1.4756),tensor(0.3561)
64,64,tensor(2.2983),tensor(1.4721),tensor(0.3525)
65,65,tensor(2.2877),tensor(1.4685),tensor(0.3490)
66,66,tensor(2.2773),tensor(1.4650),tensor(0.3454)
67,67,tensor(2.2669),tensor(1.4615),tensor(0.3419)
68,68,tensor(2.2567),tensor(1.4580),tensor(0.3385)
69,69,tensor(2.2465),tensor(1.4546),tensor(0.3350)
70,70,tensor(2.2365),tensor(1.4512),tensor(0.3316)
71,71,tensor(2.2265),tensor(1.4478),tensor(0.3282)
72,72,tensor(2.2167),tensor(1.4444),tensor(0.3249)
73,73,tensor(2.2069),tensor(1.4411),tensor(0.3215)
74,74,tensor(2.1973),tensor(1.4378),tensor(0.3182)
75,75,tensor(2.1877),tensor(1.4345),tensor(0.3149)
76,76,tensor(2.1782),tensor(1.4312),tensor(0.3117)
77,77,tensor(2.1689),tensor(1.4280),tensor(0.3084)
78,78,tensor(2.1596),tensor(1.4247),tensor(0.3052)
79,79,tensor(2.1503),tensor(1.4215),tensor(0.3020)
80,80,tensor(2.1412),tensor(1.4184),tensor(0.2988)
81,81,tensor(2.1322),tensor(1.4152),tensor(0.2956)
82,82,tensor(2.1232),tensor(1.4121),tensor(0.2925)
83,83,tensor(2.1143),tensor(1.4089),tensor(0.2894)
84,84,tensor(2.1055),tensor(1.4058),tensor(0.2863)
85,85,tensor(2.0967),tensor(1.4028),tensor(0.2832)
86,86,tensor(2.0881),tensor(1.3997),tensor(0.2801)
87,87,tensor(2.0795),tensor(1.3967),tensor(0.2771)
88,88,tensor(2.0710),tensor(1.3936),tensor(0.2741)
89,89,tensor(2.0625),tensor(1.3906),tensor(0.2711)
90,90,tensor(2.0542),tensor(1.3876),tensor(0.2681)
91,91,tensor(2.0458),tensor(1.3847),tensor(0.2651)
92,92,tensor(2.0376),tensor(1.3817),tensor(0.2622)
93,93,tensor(2.0294),tensor(1.3788),tensor(0.2592)
94,94,tensor(2.0213),tensor(1.3759),tensor(0.2563)
95,95,tensor(2.0133),tensor(1.3730),tensor(0.2534)
96,96,tensor(2.0053),tensor(1.3701),tensor(0.2505)
