,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8053),tensor(0.9478),tensor(2.4480)
1,1,tensor(1.8027),tensor(0.9471),tensor(2.4464)
2,2,tensor(1.8001),tensor(0.9463),tensor(2.4449)
3,3,tensor(1.7975),tensor(0.9456),tensor(2.4434)
4,4,tensor(1.7950),tensor(0.9449),tensor(2.4418)
5,5,tensor(1.7924),tensor(0.9441),tensor(2.4403)
6,6,tensor(1.7899),tensor(0.9434),tensor(2.4387)
7,7,tensor(1.7873),tensor(0.9426),tensor(2.4372)
8,8,tensor(1.7848),tensor(0.9419),tensor(2.4356)
9,9,tensor(1.7822),tensor(0.9412),tensor(2.4341)
10,10,tensor(1.7797),tensor(0.9404),tensor(2.4326)
11,11,tensor(1.7772),tensor(0.9397),tensor(2.4310)
12,12,tensor(1.7747),tensor(0.9390),tensor(2.4295)
13,13,tensor(1.7722),tensor(0.9382),tensor(2.4280)
14,14,tensor(1.7697),tensor(0.9375),tensor(2.4264)
15,15,tensor(1.7672),tensor(0.9368),tensor(2.4249)
16,16,tensor(1.7647),tensor(0.9360),tensor(2.4234)
17,17,tensor(1.7622),tensor(0.9353),tensor(2.4218)
18,18,tensor(1.7597),tensor(0.9346),tensor(2.4203)
19,19,tensor(1.7573),tensor(0.9338),tensor(2.4188)
20,20,tensor(1.7548),tensor(0.9331),tensor(2.4173)
21,21,tensor(1.7524),tensor(0.9324),tensor(2.4158)
22,22,tensor(1.7499),tensor(0.9316),tensor(2.4142)
23,23,tensor(1.7475),tensor(0.9309),tensor(2.4127)
24,24,tensor(1.7450),tensor(0.9302),tensor(2.4112)
25,25,tensor(1.7426),tensor(0.9294),tensor(2.4097)
26,26,tensor(1.7402),tensor(0.9287),tensor(2.4082)
27,27,tensor(1.7378),tensor(0.9280),tensor(2.4067)
28,28,tensor(1.7354),tensor(0.9273),tensor(2.4051)
29,29,tensor(1.7330),tensor(0.9265),tensor(2.4036)
30,30,tensor(1.7306),tensor(0.9258),tensor(2.4021)
31,31,tensor(1.7282),tensor(0.9251),tensor(2.4006)
32,32,tensor(1.7258),tensor(0.9244),tensor(2.3991)
33,33,tensor(1.7235),tensor(0.9237),tensor(2.3976)
34,34,tensor(1.7211),tensor(0.9229),tensor(2.3961)
35,35,tensor(1.7188),tensor(0.9222),tensor(2.3946)
36,36,tensor(1.7164),tensor(0.9215),tensor(2.3931)
37,37,tensor(1.7141),tensor(0.9208),tensor(2.3916)
38,38,tensor(1.7118),tensor(0.9201),tensor(2.3902)
39,39,tensor(1.7094),tensor(0.9194),tensor(2.3887)
40,40,tensor(1.7071),tensor(0.9186),tensor(2.3872)
41,41,tensor(1.7048),tensor(0.9179),tensor(2.3857)
42,42,tensor(1.7025),tensor(0.9172),tensor(2.3842)
43,43,tensor(1.7002),tensor(0.9165),tensor(2.3827)
44,44,tensor(1.6979),tensor(0.9158),tensor(2.3813)
45,45,tensor(1.6957),tensor(0.9151),tensor(2.3798)
46,46,tensor(1.6934),tensor(0.9144),tensor(2.3783)
47,47,tensor(1.6911),tensor(0.9137),tensor(2.3768)
48,48,tensor(1.6889),tensor(0.9130),tensor(2.3754)
49,49,tensor(1.6866),tensor(0.9123),tensor(2.3739)
50,50,tensor(1.6844),tensor(0.9116),tensor(2.3724)
51,51,tensor(1.6821),tensor(0.9108),tensor(2.3710)
52,52,tensor(1.6799),tensor(0.9101),tensor(2.3695)
53,53,tensor(1.6777),tensor(0.9094),tensor(2.3680)
54,54,tensor(1.6755),tensor(0.9087),tensor(2.3666)
55,55,tensor(1.6733),tensor(0.9080),tensor(2.3651)
56,56,tensor(1.6711),tensor(0.9073),tensor(2.3637)
57,57,tensor(1.6689),tensor(0.9067),tensor(2.3622)
58,58,tensor(1.6667),tensor(0.9060),tensor(2.3608)
59,59,tensor(1.6645),tensor(0.9053),tensor(2.3593)
60,60,tensor(1.6624),tensor(0.9046),tensor(2.3579)
61,61,tensor(1.6602),tensor(0.9039),tensor(2.3565)
62,62,tensor(1.6580),tensor(0.9032),tensor(2.3550)
63,63,tensor(1.6559),tensor(0.9025),tensor(2.3536)
64,64,tensor(1.6538),tensor(0.9018),tensor(2.3521)
65,65,tensor(1.6516),tensor(0.9011),tensor(2.3507)
66,66,tensor(1.6495),tensor(0.9004),tensor(2.3493)
67,67,tensor(1.6474),tensor(0.8997),tensor(2.3478)
68,68,tensor(1.6453),tensor(0.8990),tensor(2.3464)
69,69,tensor(1.6432),tensor(0.8984),tensor(2.3450)
70,70,tensor(1.6411),tensor(0.8977),tensor(2.3436)
71,71,tensor(1.6390),tensor(0.8970),tensor(2.3422)
72,72,tensor(1.6369),tensor(0.8963),tensor(2.3407)
73,73,tensor(1.6348),tensor(0.8956),tensor(2.3393)
74,74,tensor(1.6327),tensor(0.8950),tensor(2.3379)
75,75,tensor(1.6307),tensor(0.8943),tensor(2.3365)
76,76,tensor(1.6286),tensor(0.8936),tensor(2.3351)
77,77,tensor(1.6266),tensor(0.8929),tensor(2.3337)
78,78,tensor(1.6245),tensor(0.8922),tensor(2.3323)
79,79,tensor(1.6225),tensor(0.8916),tensor(2.3309)
80,80,tensor(1.6205),tensor(0.8909),tensor(2.3295)
81,81,tensor(1.6185),tensor(0.8902),tensor(2.3281)
82,82,tensor(1.6164),tensor(0.8896),tensor(2.3267)
83,83,tensor(1.6144),tensor(0.8889),tensor(2.3253)
84,84,tensor(1.6124),tensor(0.8882),tensor(2.3239)
85,85,tensor(1.6104),tensor(0.8875),tensor(2.3225)
86,86,tensor(1.6085),tensor(0.8869),tensor(2.3211)
87,87,tensor(1.6065),tensor(0.8862),tensor(2.3197)
88,88,tensor(1.6045),tensor(0.8855),tensor(2.3183)
89,89,tensor(1.6025),tensor(0.8849),tensor(2.3170)
90,90,tensor(1.6006),tensor(0.8842),tensor(2.3156)
91,91,tensor(1.5986),tensor(0.8836),tensor(2.3142)
92,92,tensor(1.5967),tensor(0.8829),tensor(2.3128)
