,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0189),tensor(0.8245),tensor(0.2260)
1,1,tensor(1.0181),tensor(0.8240),tensor(0.2260)
2,2,tensor(1.0169),tensor(0.8232),tensor(0.2260)
3,3,tensor(1.0152),tensor(0.8222),tensor(0.2260)
4,4,tensor(1.0132),tensor(0.8211),tensor(0.2260)
5,5,tensor(1.0108),tensor(0.8198),tensor(0.2260)
6,6,tensor(1.0082),tensor(0.8185),tensor(0.2260)
7,7,tensor(1.0053),tensor(0.8170),tensor(0.2266)
8,8,tensor(1.0022),tensor(0.8154),tensor(0.2290)
9,9,tensor(0.9990),tensor(0.8138),tensor(0.2315)
10,10,tensor(0.9956),tensor(0.8121),tensor(0.2341)
11,11,tensor(0.9920),tensor(0.8103),tensor(0.2368)
12,12,tensor(0.9883),tensor(0.8085),tensor(0.2396)
13,13,tensor(0.9846),tensor(0.8066),tensor(0.2425)
14,14,tensor(0.9808),tensor(0.8047),tensor(0.2454)
15,15,tensor(0.9769),tensor(0.8028),tensor(0.2483)
16,16,tensor(0.9730),tensor(0.8008),tensor(0.2513)
17,17,tensor(0.9690),tensor(0.7988),tensor(0.2544)
18,18,tensor(0.9651),tensor(0.7968),tensor(0.2574)
19,19,tensor(0.9611),tensor(0.7948),tensor(0.2605)
20,20,tensor(0.9571),tensor(0.7928),tensor(0.2636)
21,21,tensor(0.9531),tensor(0.7908),tensor(0.2667)
22,22,tensor(0.9491),tensor(0.7887),tensor(0.2698)
23,23,tensor(0.9451),tensor(0.7867),tensor(0.2729)
24,24,tensor(0.9411),tensor(0.7847),tensor(0.2760)
25,25,tensor(0.9372),tensor(0.7826),tensor(0.2791)
26,26,tensor(0.9333),tensor(0.7806),tensor(0.2821)
27,27,tensor(0.9294),tensor(0.7786),tensor(0.2852)
28,28,tensor(0.9255),tensor(0.7766),tensor(0.2883)
29,29,tensor(0.9217),tensor(0.7746),tensor(0.2914)
30,30,tensor(0.9179),tensor(0.7726),tensor(0.2944)
31,31,tensor(0.9141),tensor(0.7706),tensor(0.2975)
32,32,tensor(0.9104),tensor(0.7686),tensor(0.3005)
33,33,tensor(0.9067),tensor(0.7667),tensor(0.3035)
34,34,tensor(0.9031),tensor(0.7647),tensor(0.3065)
35,35,tensor(0.8994),tensor(0.7628),tensor(0.3094)
36,36,tensor(0.8959),tensor(0.7609),tensor(0.3124)
37,37,tensor(0.8923),tensor(0.7589),tensor(0.3153)
38,38,tensor(0.8888),tensor(0.7570),tensor(0.3182)
39,39,tensor(0.8854),tensor(0.7551),tensor(0.3211)
40,40,tensor(0.8820),tensor(0.7533),tensor(0.3240)
41,41,tensor(0.8786),tensor(0.7514),tensor(0.3269)
42,42,tensor(0.8752),tensor(0.7495),tensor(0.3297)
43,43,tensor(0.8719),tensor(0.7477),tensor(0.3325)
44,44,tensor(0.8687),tensor(0.7459),tensor(0.3353)
45,45,tensor(0.8654),tensor(0.7440),tensor(0.3381)
46,46,tensor(0.8622),tensor(0.7422),tensor(0.3409)
47,47,tensor(0.8591),tensor(0.7405),tensor(0.3436)
48,48,tensor(0.8560),tensor(0.7387),tensor(0.3463)
49,49,tensor(0.8529),tensor(0.7369),tensor(0.3490)
50,50,tensor(0.8498),tensor(0.7352),tensor(0.3517)
51,51,tensor(0.8468),tensor(0.7334),tensor(0.3544)
52,52,tensor(0.8439),tensor(0.7317),tensor(0.3570)
53,53,tensor(0.8409),tensor(0.7300),tensor(0.3597)
54,54,tensor(0.8380),tensor(0.7283),tensor(0.3623)
55,55,tensor(0.8352),tensor(0.7266),tensor(0.3649)
56,56,tensor(0.8323),tensor(0.7249),tensor(0.3674)
57,57,tensor(0.8295),tensor(0.7232),tensor(0.3700)
58,58,tensor(0.8268),tensor(0.7216),tensor(0.3725)
59,59,tensor(0.8240),tensor(0.7199),tensor(0.3751)
60,60,tensor(0.8213),tensor(0.7183),tensor(0.3776)
61,61,tensor(0.8186),tensor(0.7167),tensor(0.3800)
62,62,tensor(0.8160),tensor(0.7151),tensor(0.3825)
63,63,tensor(0.8134),tensor(0.7135),tensor(0.3850)
64,64,tensor(0.8108),tensor(0.7119),tensor(0.3874)
65,65,tensor(0.8083),tensor(0.7106),tensor(0.3898)
66,66,tensor(0.8057),tensor(0.7093),tensor(0.3922)
67,67,tensor(0.8032),tensor(0.7080),tensor(0.3946)
68,68,tensor(0.8008),tensor(0.7067),tensor(0.3970)
69,69,tensor(0.7983),tensor(0.7054),tensor(0.3993)
70,70,tensor(0.7959),tensor(0.7042),tensor(0.4017)
71,71,tensor(0.7935),tensor(0.7029),tensor(0.4040)
72,72,tensor(0.7912),tensor(0.7016),tensor(0.4063)
73,73,tensor(0.7888),tensor(0.7004),tensor(0.4086)
74,74,tensor(0.7865),tensor(0.6992),tensor(0.4109)
75,75,tensor(0.7842),tensor(0.6979),tensor(0.4131)
76,76,tensor(0.7820),tensor(0.6967),tensor(0.4154)
77,77,tensor(0.7798),tensor(0.6955),tensor(0.4176)
78,78,tensor(0.7775),tensor(0.6943),tensor(0.4198)
79,79,tensor(0.7754),tensor(0.6931),tensor(0.4220)
80,80,tensor(0.7732),tensor(0.6919),tensor(0.4242)
81,81,tensor(0.7711),tensor(0.6907),tensor(0.4264)
82,82,tensor(0.7689),tensor(0.6896),tensor(0.4286)
83,83,tensor(0.7668),tensor(0.6884),tensor(0.4307)
84,84,tensor(0.7648),tensor(0.6872),tensor(0.4329)
85,85,tensor(0.7627),tensor(0.6861),tensor(0.4350)
86,86,tensor(0.7607),tensor(0.6849),tensor(0.4371)
87,87,tensor(0.7587),tensor(0.6838),tensor(0.4392)
88,88,tensor(0.7567),tensor(0.6826),tensor(0.4413)
89,89,tensor(0.7547),tensor(0.6815),tensor(0.4434)
90,90,tensor(0.7528),tensor(0.6804),tensor(0.4455)
91,91,tensor(0.7509),tensor(0.6793),tensor(0.4475)
92,92,tensor(0.7490),tensor(0.6782),tensor(0.4495)
93,93,tensor(0.7471),tensor(0.6771),tensor(0.4516)
94,94,tensor(0.7452),tensor(0.6760),tensor(0.4536)
95,95,tensor(0.7434),tensor(0.6749),tensor(0.4556)
96,96,tensor(0.7415),tensor(0.6738),tensor(0.4576)
97,97,tensor(0.7397),tensor(0.6728),tensor(0.4596)
98,98,tensor(0.7379),tensor(0.6717),tensor(0.4615)
99,99,tensor(0.7362),tensor(0.6706),tensor(0.4635)
100,100,tensor(0.7344),tensor(0.6696),tensor(0.4654)
101,101,tensor(0.7327),tensor(0.6685),tensor(0.4674)
