,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1457),tensor(0.9930),tensor(1.1922)
1,1,tensor(1.1438),tensor(0.9920),tensor(1.1912)
2,2,tensor(1.1418),tensor(0.9911),tensor(1.1903)
3,3,tensor(1.1399),tensor(0.9901),tensor(1.1893)
4,4,tensor(1.1379),tensor(0.9891),tensor(1.1883)
5,5,tensor(1.1360),tensor(0.9881),tensor(1.1874)
6,6,tensor(1.1341),tensor(0.9872),tensor(1.1864)
7,7,tensor(1.1322),tensor(0.9862),tensor(1.1854)
8,8,tensor(1.1302),tensor(0.9852),tensor(1.1845)
9,9,tensor(1.1283),tensor(0.9843),tensor(1.1835)
10,10,tensor(1.1264),tensor(0.9833),tensor(1.1825)
11,11,tensor(1.1245),tensor(0.9823),tensor(1.1816)
12,12,tensor(1.1226),tensor(0.9814),tensor(1.1806)
13,13,tensor(1.1206),tensor(0.9804),tensor(1.1796)
14,14,tensor(1.1187),tensor(0.9794),tensor(1.1787)
15,15,tensor(1.1168),tensor(0.9785),tensor(1.1777)
16,16,tensor(1.1149),tensor(0.9775),tensor(1.1768)
17,17,tensor(1.1130),tensor(0.9765),tensor(1.1758)
18,18,tensor(1.1111),tensor(0.9755),tensor(1.1748)
19,19,tensor(1.1092),tensor(0.9746),tensor(1.1739)
20,20,tensor(1.1073),tensor(0.9736),tensor(1.1729)
21,21,tensor(1.1054),tensor(0.9726),tensor(1.1719)
22,22,tensor(1.1035),tensor(0.9717),tensor(1.1710)
23,23,tensor(1.1016),tensor(0.9707),tensor(1.1700)
24,24,tensor(1.0997),tensor(0.9698),tensor(1.1691)
25,25,tensor(1.0979),tensor(0.9688),tensor(1.1681)
26,26,tensor(1.0960),tensor(0.9678),tensor(1.1671)
27,27,tensor(1.0941),tensor(0.9669),tensor(1.1662)
28,28,tensor(1.0922),tensor(0.9659),tensor(1.1652)
29,29,tensor(1.0904),tensor(0.9649),tensor(1.1643)
30,30,tensor(1.0885),tensor(0.9640),tensor(1.1633)
31,31,tensor(1.0866),tensor(0.9630),tensor(1.1623)
32,32,tensor(1.0847),tensor(0.9620),tensor(1.1614)
33,33,tensor(1.0829),tensor(0.9611),tensor(1.1604)
34,34,tensor(1.0810),tensor(0.9601),tensor(1.1595)
35,35,tensor(1.0792),tensor(0.9592),tensor(1.1585)
36,36,tensor(1.0773),tensor(0.9582),tensor(1.1576)
