,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6432),tensor(1.1677),tensor(0.7460)
1,1,tensor(1.6410),tensor(1.1660),tensor(0.7451)
2,2,tensor(1.6371),tensor(1.1637),tensor(0.7440)
3,3,tensor(1.6316),tensor(1.1609),tensor(0.7425)
4,4,tensor(1.6249),tensor(1.1576),tensor(0.7409)
5,5,tensor(1.6173),tensor(1.1539),tensor(0.7390)
6,6,tensor(1.6089),tensor(1.1500),tensor(0.7371)
7,7,tensor(1.5998),tensor(1.1458),tensor(0.7350)
8,8,tensor(1.5902),tensor(1.1415),tensor(0.7328)
9,9,tensor(1.5801),tensor(1.1370),tensor(0.7305)
10,10,tensor(1.5698),tensor(1.1323),tensor(0.7281)
11,11,tensor(1.5592),tensor(1.1276),tensor(0.7257)
12,12,tensor(1.5485),tensor(1.1228),tensor(0.7233)
13,13,tensor(1.5376),tensor(1.1179),tensor(0.7209)
14,14,tensor(1.5266),tensor(1.1130),tensor(0.7184)
15,15,tensor(1.5156),tensor(1.1081),tensor(0.7159)
16,16,tensor(1.5046),tensor(1.1031),tensor(0.7134)
17,17,tensor(1.4936),tensor(1.0982),tensor(0.7109)
18,18,tensor(1.4827),tensor(1.0932),tensor(0.7084)
19,19,tensor(1.4718),tensor(1.0883),tensor(0.7059)
20,20,tensor(1.4610),tensor(1.0834),tensor(0.7034)
21,21,tensor(1.4503),tensor(1.0785),tensor(0.7010)
22,22,tensor(1.4397),tensor(1.0737),tensor(0.6985)
23,23,tensor(1.4292),tensor(1.0689),tensor(0.6961)
24,24,tensor(1.4188),tensor(1.0641),tensor(0.6936)
25,25,tensor(1.4086),tensor(1.0593),tensor(0.6912)
26,26,tensor(1.3985),tensor(1.0546),tensor(0.6889)
27,27,tensor(1.3885),tensor(1.0500),tensor(0.6865)
28,28,tensor(1.3786),tensor(1.0454),tensor(0.6842)
29,29,tensor(1.3689),tensor(1.0408),tensor(0.6818)
30,30,tensor(1.3593),tensor(1.0363),tensor(0.6796)
31,31,tensor(1.3498),tensor(1.0318),tensor(0.6773)
32,32,tensor(1.3405),tensor(1.0273),tensor(0.6750)
33,33,tensor(1.3313),tensor(1.0229),tensor(0.6728)
34,34,tensor(1.3222),tensor(1.0186),tensor(0.6706)
35,35,tensor(1.3133),tensor(1.0143),tensor(0.6684)
36,36,tensor(1.3045),tensor(1.0100),tensor(0.6663)
37,37,tensor(1.2958),tensor(1.0058),tensor(0.6641)
38,38,tensor(1.2873),tensor(1.0016),tensor(0.6620)
39,39,tensor(1.2788),tensor(0.9975),tensor(0.6599)
40,40,tensor(1.2705),tensor(0.9934),tensor(0.6578)
41,41,tensor(1.2623),tensor(0.9894),tensor(0.6558)
42,42,tensor(1.2543),tensor(0.9854),tensor(0.6538)
43,43,tensor(1.2463),tensor(0.9814),tensor(0.6517)
44,44,tensor(1.2385),tensor(0.9775),tensor(0.6498)
45,45,tensor(1.2307),tensor(0.9736),tensor(0.6478)
46,46,tensor(1.2231),tensor(0.9697),tensor(0.6458)
47,47,tensor(1.2156),tensor(0.9659),tensor(0.6439)
48,48,tensor(1.2082),tensor(0.9622),tensor(0.6420)
49,49,tensor(1.2009),tensor(0.9584),tensor(0.6401)
