,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9763),tensor(1.3630),tensor(0.8409)
1,1,tensor(1.9737),tensor(1.3613),tensor(0.8393)
2,2,tensor(1.9691),tensor(1.3588),tensor(0.8371)
3,3,tensor(1.9626),tensor(1.3559),tensor(0.8344)
4,4,tensor(1.9546),tensor(1.3524),tensor(0.8313)
5,5,tensor(1.9453),tensor(1.3485),tensor(0.8279)
6,6,tensor(1.9350),tensor(1.3442),tensor(0.8241)
7,7,tensor(1.9238),tensor(1.3397),tensor(0.8200)
8,8,tensor(1.9118),tensor(1.3349),tensor(0.8158)
9,9,tensor(1.8992),tensor(1.3300),tensor(0.8114)
10,10,tensor(1.8862),tensor(1.3248),tensor(0.8068)
11,11,tensor(1.8727),tensor(1.3195),tensor(0.8021)
12,12,tensor(1.8590),tensor(1.3141),tensor(0.7973)
13,13,tensor(1.8451),tensor(1.3087),tensor(0.7925)
14,14,tensor(1.8310),tensor(1.3031),tensor(0.7875)
15,15,tensor(1.8167),tensor(1.2976),tensor(0.7826)
16,16,tensor(1.8025),tensor(1.2919),tensor(0.7776)
17,17,tensor(1.7882),tensor(1.2863),tensor(0.7726)
18,18,tensor(1.7739),tensor(1.2807),tensor(0.7675)
19,19,tensor(1.7597),tensor(1.2750),tensor(0.7625)
20,20,tensor(1.7455),tensor(1.2694),tensor(0.7575)
21,21,tensor(1.7315),tensor(1.2638),tensor(0.7525)
22,22,tensor(1.7175),tensor(1.2582),tensor(0.7475)
23,23,tensor(1.7037),tensor(1.2527),tensor(0.7426)
24,24,tensor(1.6900),tensor(1.2471),tensor(0.7376)
25,25,tensor(1.6764),tensor(1.2417),tensor(0.7327)
26,26,tensor(1.6630),tensor(1.2362),tensor(0.7278)
27,27,tensor(1.6498),tensor(1.2308),tensor(0.7230)
28,28,tensor(1.6367),tensor(1.2255),tensor(0.7182)
29,29,tensor(1.6238),tensor(1.2201),tensor(0.7134)
30,30,tensor(1.6110),tensor(1.2149),tensor(0.7087)
31,31,tensor(1.5984),tensor(1.2097),tensor(0.7040)
32,32,tensor(1.5860),tensor(1.2045),tensor(0.6994)
33,33,tensor(1.5738),tensor(1.1994),tensor(0.6948)
34,34,tensor(1.5617),tensor(1.1943),tensor(0.6902)
35,35,tensor(1.5498),tensor(1.1893),tensor(0.6857)
36,36,tensor(1.5381),tensor(1.1843),tensor(0.6812)
37,37,tensor(1.5265),tensor(1.1794),tensor(0.6768)
38,38,tensor(1.5151),tensor(1.1745),tensor(0.6724)
39,39,tensor(1.5038),tensor(1.1697),tensor(0.6681)
40,40,tensor(1.4928),tensor(1.1649),tensor(0.6637)
41,41,tensor(1.4818),tensor(1.1602),tensor(0.6595)
42,42,tensor(1.4711),tensor(1.1555),tensor(0.6552)
43,43,tensor(1.4604),tensor(1.1509),tensor(0.6511)
44,44,tensor(1.4500),tensor(1.1463),tensor(0.6469)
45,45,tensor(1.4396),tensor(1.1418),tensor(0.6428)
46,46,tensor(1.4295),tensor(1.1373),tensor(0.6387)
47,47,tensor(1.4194),tensor(1.1328),tensor(0.6347)
48,48,tensor(1.4095),tensor(1.1284),tensor(0.6307)
