,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7770),tensor(0.6329),tensor(1.0603)
1,1,tensor(0.7770),tensor(0.6329),tensor(1.0602)
2,2,tensor(0.7769),tensor(0.6330),tensor(1.0600)
3,3,tensor(0.7768),tensor(0.6331),tensor(1.0598)
4,4,tensor(0.7768),tensor(0.6331),tensor(1.0597)
5,5,tensor(0.7767),tensor(0.6332),tensor(1.0595)
6,6,tensor(0.7766),tensor(0.6332),tensor(1.0593)
7,7,tensor(0.7766),tensor(0.6333),tensor(1.0592)
8,8,tensor(0.7765),tensor(0.6333),tensor(1.0590)
9,9,tensor(0.7764),tensor(0.6334),tensor(1.0588)
10,10,tensor(0.7764),tensor(0.6335),tensor(1.0587)
11,11,tensor(0.7763),tensor(0.6336),tensor(1.0585)
12,12,tensor(0.7762),tensor(0.6338),tensor(1.0584)
13,13,tensor(0.7762),tensor(0.6339),tensor(1.0582)
14,14,tensor(0.7761),tensor(0.6340),tensor(1.0581)
15,15,tensor(0.7761),tensor(0.6341),tensor(1.0579)
16,16,tensor(0.7760),tensor(0.6342),tensor(1.0578)
17,17,tensor(0.7759),tensor(0.6343),tensor(1.0576)
18,18,tensor(0.7759),tensor(0.6344),tensor(1.0575)
19,19,tensor(0.7758),tensor(0.6345),tensor(1.0573)
20,20,tensor(0.7758),tensor(0.6346),tensor(1.0572)
21,21,tensor(0.7757),tensor(0.6347),tensor(1.0570)
22,22,tensor(0.7756),tensor(0.6348),tensor(1.0569)
23,23,tensor(0.7756),tensor(0.6349),tensor(1.0567)
24,24,tensor(0.7755),tensor(0.6350),tensor(1.0566)
25,25,tensor(0.7755),tensor(0.6351),tensor(1.0564)
26,26,tensor(0.7754),tensor(0.6352),tensor(1.0563)
27,27,tensor(0.7753),tensor(0.6353),tensor(1.0561)
28,28,tensor(0.7753),tensor(0.6354),tensor(1.0560)
29,29,tensor(0.7752),tensor(0.6354),tensor(1.0559)
30,30,tensor(0.7752),tensor(0.6355),tensor(1.0557)
31,31,tensor(0.7751),tensor(0.6356),tensor(1.0556)
32,32,tensor(0.7751),tensor(0.6357),tensor(1.0554)
33,33,tensor(0.7750),tensor(0.6358),tensor(1.0553)
34,34,tensor(0.7750),tensor(0.6359),tensor(1.0552)
35,35,tensor(0.7749),tensor(0.6360),tensor(1.0550)
