,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7232),tensor(0.7350),tensor(0.8746)
1,1,tensor(0.7223),tensor(0.7344),tensor(0.8738)
2,2,tensor(0.7215),tensor(0.7338),tensor(0.8730)
3,3,tensor(0.7207),tensor(0.7332),tensor(0.8722)
4,4,tensor(0.7199),tensor(0.7326),tensor(0.8714)
5,5,tensor(0.7191),tensor(0.7320),tensor(0.8706)
6,6,tensor(0.7183),tensor(0.7314),tensor(0.8698)
7,7,tensor(0.7176),tensor(0.7308),tensor(0.8690)
8,8,tensor(0.7168),tensor(0.7302),tensor(0.8683)
9,9,tensor(0.7161),tensor(0.7296),tensor(0.8675)
10,10,tensor(0.7153),tensor(0.7291),tensor(0.8667)
11,11,tensor(0.7146),tensor(0.7285),tensor(0.8659)
12,12,tensor(0.7139),tensor(0.7279),tensor(0.8651)
13,13,tensor(0.7132),tensor(0.7273),tensor(0.8643)
14,14,tensor(0.7125),tensor(0.7267),tensor(0.8636)
15,15,tensor(0.7119),tensor(0.7262),tensor(0.8628)
16,16,tensor(0.7112),tensor(0.7256),tensor(0.8620)
17,17,tensor(0.7106),tensor(0.7250),tensor(0.8612)
18,18,tensor(0.7099),tensor(0.7244),tensor(0.8605)
19,19,tensor(0.7093),tensor(0.7239),tensor(0.8597)
20,20,tensor(0.7087),tensor(0.7233),tensor(0.8590)
21,21,tensor(0.7081),tensor(0.7228),tensor(0.8582)
22,22,tensor(0.7076),tensor(0.7222),tensor(0.8575)
23,23,tensor(0.7070),tensor(0.7216),tensor(0.8567)
24,24,tensor(0.7065),tensor(0.7211),tensor(0.8560)
25,25,tensor(0.7059),tensor(0.7206),tensor(0.8552)
26,26,tensor(0.7054),tensor(0.7200),tensor(0.8545)
27,27,tensor(0.7049),tensor(0.7195),tensor(0.8538)
28,28,tensor(0.7044),tensor(0.7189),tensor(0.8531)
29,29,tensor(0.7039),tensor(0.7184),tensor(0.8524)
30,30,tensor(0.7035),tensor(0.7179),tensor(0.8516)
