,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9709),tensor(0.8138),tensor(1.4408)
1,1,tensor(0.9699),tensor(0.8133),tensor(1.4402)
2,2,tensor(0.9689),tensor(0.8128),tensor(1.4396)
3,3,tensor(0.9679),tensor(0.8123),tensor(1.4390)
4,4,tensor(0.9670),tensor(0.8118),tensor(1.4384)
5,5,tensor(0.9660),tensor(0.8114),tensor(1.4378)
6,6,tensor(0.9650),tensor(0.8109),tensor(1.4371)
7,7,tensor(0.9640),tensor(0.8104),tensor(1.4365)
8,8,tensor(0.9630),tensor(0.8099),tensor(1.4359)
9,9,tensor(0.9621),tensor(0.8094),tensor(1.4353)
10,10,tensor(0.9611),tensor(0.8089),tensor(1.4347)
11,11,tensor(0.9601),tensor(0.8084),tensor(1.4341)
12,12,tensor(0.9591),tensor(0.8079),tensor(1.4334)
13,13,tensor(0.9582),tensor(0.8074),tensor(1.4328)
14,14,tensor(0.9572),tensor(0.8069),tensor(1.4322)
15,15,tensor(0.9562),tensor(0.8064),tensor(1.4316)
16,16,tensor(0.9552),tensor(0.8059),tensor(1.4310)
17,17,tensor(0.9543),tensor(0.8054),tensor(1.4304)
18,18,tensor(0.9533),tensor(0.8049),tensor(1.4297)
19,19,tensor(0.9523),tensor(0.8044),tensor(1.4291)
20,20,tensor(0.9514),tensor(0.8039),tensor(1.4285)
21,21,tensor(0.9504),tensor(0.8035),tensor(1.4279)
22,22,tensor(0.9494),tensor(0.8030),tensor(1.4273)
23,23,tensor(0.9485),tensor(0.8025),tensor(1.4267)
24,24,tensor(0.9475),tensor(0.8020),tensor(1.4260)
25,25,tensor(0.9465),tensor(0.8015),tensor(1.4254)
26,26,tensor(0.9456),tensor(0.8010),tensor(1.4248)
27,27,tensor(0.9446),tensor(0.8005),tensor(1.4242)
28,28,tensor(0.9436),tensor(0.8000),tensor(1.4236)
29,29,tensor(0.9427),tensor(0.7995),tensor(1.4230)
30,30,tensor(0.9417),tensor(0.7990),tensor(1.4224)
31,31,tensor(0.9408),tensor(0.7985),tensor(1.4217)
32,32,tensor(0.9398),tensor(0.7980),tensor(1.4211)
33,33,tensor(0.9389),tensor(0.7975),tensor(1.4205)
34,34,tensor(0.9379),tensor(0.7971),tensor(1.4199)
35,35,tensor(0.9370),tensor(0.7966),tensor(1.4193)
36,36,tensor(0.9360),tensor(0.7961),tensor(1.4187)
37,37,tensor(0.9351),tensor(0.7956),tensor(1.4181)
38,38,tensor(0.9341),tensor(0.7951),tensor(1.4175)
39,39,tensor(0.9332),tensor(0.7946),tensor(1.4168)
40,40,tensor(0.9322),tensor(0.7941),tensor(1.4162)
41,41,tensor(0.9313),tensor(0.7936),tensor(1.4156)
42,42,tensor(0.9303),tensor(0.7931),tensor(1.4150)
43,43,tensor(0.9294),tensor(0.7926),tensor(1.4144)
44,44,tensor(0.9284),tensor(0.7922),tensor(1.4138)
45,45,tensor(0.9275),tensor(0.7917),tensor(1.4132)
46,46,tensor(0.9266),tensor(0.7912),tensor(1.4126)
47,47,tensor(0.9256),tensor(0.7907),tensor(1.4120)
48,48,tensor(0.9247),tensor(0.7902),tensor(1.4114)
49,49,tensor(0.9238),tensor(0.7897),tensor(1.4107)
50,50,tensor(0.9228),tensor(0.7892),tensor(1.4101)
51,51,tensor(0.9219),tensor(0.7887),tensor(1.4095)
52,52,tensor(0.9210),tensor(0.7883),tensor(1.4089)
53,53,tensor(0.9200),tensor(0.7878),tensor(1.4083)
54,54,tensor(0.9191),tensor(0.7873),tensor(1.4077)
55,55,tensor(0.9182),tensor(0.7868),tensor(1.4071)
56,56,tensor(0.9172),tensor(0.7863),tensor(1.4065)
57,57,tensor(0.9163),tensor(0.7858),tensor(1.4059)
58,58,tensor(0.9154),tensor(0.7853),tensor(1.4053)
59,59,tensor(0.9145),tensor(0.7848),tensor(1.4047)
60,60,tensor(0.9136),tensor(0.7844),tensor(1.4041)
61,61,tensor(0.9126),tensor(0.7839),tensor(1.4035)
62,62,tensor(0.9117),tensor(0.7834),tensor(1.4028)
63,63,tensor(0.9108),tensor(0.7829),tensor(1.4022)
64,64,tensor(0.9099),tensor(0.7824),tensor(1.4016)
65,65,tensor(0.9090),tensor(0.7819),tensor(1.4010)
66,66,tensor(0.9080),tensor(0.7814),tensor(1.4004)
67,67,tensor(0.9071),tensor(0.7810),tensor(1.3998)
68,68,tensor(0.9062),tensor(0.7805),tensor(1.3992)
69,69,tensor(0.9053),tensor(0.7800),tensor(1.3986)
70,70,tensor(0.9044),tensor(0.7795),tensor(1.3980)
71,71,tensor(0.9035),tensor(0.7790),tensor(1.3974)
72,72,tensor(0.9026),tensor(0.7785),tensor(1.3968)
73,73,tensor(0.9017),tensor(0.7781),tensor(1.3962)
74,74,tensor(0.9008),tensor(0.7776),tensor(1.3956)
75,75,tensor(0.8999),tensor(0.7771),tensor(1.3950)
76,76,tensor(0.8990),tensor(0.7766),tensor(1.3944)
77,77,tensor(0.8981),tensor(0.7761),tensor(1.3938)
