,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2093),tensor(0.8601),tensor(1.1099)
1,1,tensor(1.2078),tensor(0.8595),tensor(1.1094)
2,2,tensor(1.2063),tensor(0.8589),tensor(1.1088)
3,3,tensor(1.2048),tensor(0.8583),tensor(1.1082)
4,4,tensor(1.2033),tensor(0.8577),tensor(1.1076)
5,5,tensor(1.2018),tensor(0.8571),tensor(1.1071)
6,6,tensor(1.2003),tensor(0.8565),tensor(1.1065)
7,7,tensor(1.1987),tensor(0.8559),tensor(1.1059)
8,8,tensor(1.1972),tensor(0.8553),tensor(1.1054)
9,9,tensor(1.1958),tensor(0.8547),tensor(1.1048)
10,10,tensor(1.1943),tensor(0.8541),tensor(1.1042)
11,11,tensor(1.1928),tensor(0.8535),tensor(1.1036)
12,12,tensor(1.1913),tensor(0.8529),tensor(1.1031)
13,13,tensor(1.1898),tensor(0.8523),tensor(1.1025)
14,14,tensor(1.1883),tensor(0.8517),tensor(1.1019)
15,15,tensor(1.1868),tensor(0.8511),tensor(1.1013)
16,16,tensor(1.1853),tensor(0.8505),tensor(1.1008)
17,17,tensor(1.1839),tensor(0.8499),tensor(1.1002)
18,18,tensor(1.1824),tensor(0.8493),tensor(1.0996)
19,19,tensor(1.1809),tensor(0.8487),tensor(1.0991)
20,20,tensor(1.1794),tensor(0.8481),tensor(1.0985)
21,21,tensor(1.1780),tensor(0.8475),tensor(1.0979)
22,22,tensor(1.1765),tensor(0.8469),tensor(1.0974)
23,23,tensor(1.1750),tensor(0.8463),tensor(1.0968)
24,24,tensor(1.1736),tensor(0.8458),tensor(1.0962)
25,25,tensor(1.1721),tensor(0.8452),tensor(1.0956)
26,26,tensor(1.1707),tensor(0.8446),tensor(1.0951)
27,27,tensor(1.1692),tensor(0.8440),tensor(1.0945)
28,28,tensor(1.1678),tensor(0.8434),tensor(1.0939)
29,29,tensor(1.1663),tensor(0.8428),tensor(1.0934)
30,30,tensor(1.1649),tensor(0.8422),tensor(1.0928)
31,31,tensor(1.1634),tensor(0.8416),tensor(1.0922)
32,32,tensor(1.1620),tensor(0.8410),tensor(1.0917)
33,33,tensor(1.1605),tensor(0.8404),tensor(1.0911)
34,34,tensor(1.1591),tensor(0.8398),tensor(1.0905)
35,35,tensor(1.1577),tensor(0.8392),tensor(1.0900)
36,36,tensor(1.1563),tensor(0.8387),tensor(1.0894)
37,37,tensor(1.1548),tensor(0.8381),tensor(1.0888)
38,38,tensor(1.1534),tensor(0.8375),tensor(1.0883)
39,39,tensor(1.1520),tensor(0.8369),tensor(1.0877)
40,40,tensor(1.1506),tensor(0.8363),tensor(1.0871)
41,41,tensor(1.1492),tensor(0.8357),tensor(1.0866)
42,42,tensor(1.1477),tensor(0.8351),tensor(1.0860)
43,43,tensor(1.1463),tensor(0.8345),tensor(1.0855)
44,44,tensor(1.1449),tensor(0.8340),tensor(1.0849)
45,45,tensor(1.1435),tensor(0.8334),tensor(1.0843)
46,46,tensor(1.1421),tensor(0.8328),tensor(1.0838)
47,47,tensor(1.1407),tensor(0.8323),tensor(1.0832)
48,48,tensor(1.1393),tensor(0.8319),tensor(1.0827)
49,49,tensor(1.1380),tensor(0.8315),tensor(1.0821)
50,50,tensor(1.1366),tensor(0.8311),tensor(1.0815)
51,51,tensor(1.1352),tensor(0.8307),tensor(1.0810)
52,52,tensor(1.1338),tensor(0.8304),tensor(1.0804)
53,53,tensor(1.1324),tensor(0.8300),tensor(1.0799)
54,54,tensor(1.1310),tensor(0.8296),tensor(1.0793)
55,55,tensor(1.1297),tensor(0.8292),tensor(1.0787)
56,56,tensor(1.1283),tensor(0.8288),tensor(1.0782)
57,57,tensor(1.1269),tensor(0.8284),tensor(1.0776)
58,58,tensor(1.1256),tensor(0.8280),tensor(1.0771)
59,59,tensor(1.1242),tensor(0.8276),tensor(1.0765)
60,60,tensor(1.1228),tensor(0.8272),tensor(1.0759)
61,61,tensor(1.1215),tensor(0.8268),tensor(1.0754)
62,62,tensor(1.1201),tensor(0.8264),tensor(1.0748)
63,63,tensor(1.1188),tensor(0.8261),tensor(1.0743)
64,64,tensor(1.1174),tensor(0.8257),tensor(1.0737)
65,65,tensor(1.1161),tensor(0.8253),tensor(1.0732)
66,66,tensor(1.1147),tensor(0.8249),tensor(1.0726)
67,67,tensor(1.1134),tensor(0.8245),tensor(1.0721)
68,68,tensor(1.1121),tensor(0.8241),tensor(1.0715)
69,69,tensor(1.1107),tensor(0.8237),tensor(1.0710)
70,70,tensor(1.1094),tensor(0.8233),tensor(1.0704)
71,71,tensor(1.1081),tensor(0.8230),tensor(1.0699)
72,72,tensor(1.1067),tensor(0.8226),tensor(1.0693)
73,73,tensor(1.1054),tensor(0.8222),tensor(1.0688)
74,74,tensor(1.1041),tensor(0.8218),tensor(1.0682)
75,75,tensor(1.1028),tensor(0.8214),tensor(1.0677)
76,76,tensor(1.1015),tensor(0.8210),tensor(1.0671)
77,77,tensor(1.1001),tensor(0.8206),tensor(1.0666)
78,78,tensor(1.0988),tensor(0.8203),tensor(1.0660)
79,79,tensor(1.0975),tensor(0.8199),tensor(1.0655)
80,80,tensor(1.0962),tensor(0.8195),tensor(1.0649)
81,81,tensor(1.0949),tensor(0.8191),tensor(1.0644)
82,82,tensor(1.0936),tensor(0.8187),tensor(1.0638)
83,83,tensor(1.0923),tensor(0.8183),tensor(1.0633)
84,84,tensor(1.0910),tensor(0.8179),tensor(1.0627)
85,85,tensor(1.0897),tensor(0.8176),tensor(1.0622)
86,86,tensor(1.0885),tensor(0.8172),tensor(1.0616)
87,87,tensor(1.0872),tensor(0.8168),tensor(1.0611)
88,88,tensor(1.0859),tensor(0.8164),tensor(1.0605)
89,89,tensor(1.0846),tensor(0.8160),tensor(1.0600)
90,90,tensor(1.0833),tensor(0.8157),tensor(1.0594)
91,91,tensor(1.0821),tensor(0.8153),tensor(1.0589)
92,92,tensor(1.0808),tensor(0.8149),tensor(1.0584)
93,93,tensor(1.0795),tensor(0.8145),tensor(1.0578)
94,94,tensor(1.0783),tensor(0.8141),tensor(1.0573)
95,95,tensor(1.0770),tensor(0.8137),tensor(1.0567)
96,96,tensor(1.0757),tensor(0.8134),tensor(1.0562)
97,97,tensor(1.0745),tensor(0.8130),tensor(1.0556)
98,98,tensor(1.0732),tensor(0.8126),tensor(1.0551)
99,99,tensor(1.0720),tensor(0.8122),tensor(1.0546)
100,100,tensor(1.0707),tensor(0.8118),tensor(1.0540)
101,101,tensor(1.0695),tensor(0.8115),tensor(1.0535)
102,102,tensor(1.0682),tensor(0.8111),tensor(1.0529)
103,103,tensor(1.0670),tensor(0.8107),tensor(1.0524)
104,104,tensor(1.0658),tensor(0.8103),tensor(1.0519)
105,105,tensor(1.0645),tensor(0.8100),tensor(1.0513)
106,106,tensor(1.0633),tensor(0.8096),tensor(1.0508)
107,107,tensor(1.0621),tensor(0.8092),tensor(1.0503)
