,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1474),tensor(1.6706),tensor(0.9236)
1,1,tensor(3.1449),tensor(1.6695),tensor(0.9225)
2,2,tensor(3.1409),tensor(1.6680),tensor(0.9210)
3,3,tensor(3.1358),tensor(1.6663),tensor(0.9193)
4,4,tensor(3.1300),tensor(1.6644),tensor(0.9174)
5,5,tensor(3.1236),tensor(1.6624),tensor(0.9155)
6,6,tensor(3.1167),tensor(1.6602),tensor(0.9134)
7,7,tensor(3.1094),tensor(1.6580),tensor(0.9112)
8,8,tensor(3.1019),tensor(1.6557),tensor(0.9089)
9,9,tensor(3.0941),tensor(1.6534),tensor(0.9066)
10,10,tensor(3.0862),tensor(1.6510),tensor(0.9043)
11,11,tensor(3.0781),tensor(1.6486),tensor(0.9019)
12,12,tensor(3.0700),tensor(1.6462),tensor(0.8995)
13,13,tensor(3.0617),tensor(1.6437),tensor(0.8971)
14,14,tensor(3.0535),tensor(1.6412),tensor(0.8946)
15,15,tensor(3.0452),tensor(1.6388),tensor(0.8922)
16,16,tensor(3.0369),tensor(1.6363),tensor(0.8898)
17,17,tensor(3.0286),tensor(1.6338),tensor(0.8873)
18,18,tensor(3.0203),tensor(1.6313),tensor(0.8849)
19,19,tensor(3.0120),tensor(1.6289),tensor(0.8825)
20,20,tensor(3.0038),tensor(1.6264),tensor(0.8800)
21,21,tensor(2.9956),tensor(1.6240),tensor(0.8776)
22,22,tensor(2.9875),tensor(1.6215),tensor(0.8752)
23,23,tensor(2.9793),tensor(1.6191),tensor(0.8728)
24,24,tensor(2.9713),tensor(1.6167),tensor(0.8705)
25,25,tensor(2.9633),tensor(1.6143),tensor(0.8681)
26,26,tensor(2.9553),tensor(1.6119),tensor(0.8657)
27,27,tensor(2.9474),tensor(1.6095),tensor(0.8634)
28,28,tensor(2.9396),tensor(1.6071),tensor(0.8611)
29,29,tensor(2.9318),tensor(1.6048),tensor(0.8587)
30,30,tensor(2.9241),tensor(1.6024),tensor(0.8564)
31,31,tensor(2.9164),tensor(1.6001),tensor(0.8541)
32,32,tensor(2.9088),tensor(1.5978),tensor(0.8519)
33,33,tensor(2.9012),tensor(1.5955),tensor(0.8496)
34,34,tensor(2.8937),tensor(1.5932),tensor(0.8473)
35,35,tensor(2.8863),tensor(1.5909),tensor(0.8451)
36,36,tensor(2.8789),tensor(1.5886),tensor(0.8429)
37,37,tensor(2.8715),tensor(1.5864),tensor(0.8407)
38,38,tensor(2.8642),tensor(1.5842),tensor(0.8385)
39,39,tensor(2.8570),tensor(1.5819),tensor(0.8363)
40,40,tensor(2.8498),tensor(1.5797),tensor(0.8341)
41,41,tensor(2.8427),tensor(1.5775),tensor(0.8319)
42,42,tensor(2.8356),tensor(1.5753),tensor(0.8298)
43,43,tensor(2.8286),tensor(1.5732),tensor(0.8277)
44,44,tensor(2.8216),tensor(1.5710),tensor(0.8255)
45,45,tensor(2.8147),tensor(1.5689),tensor(0.8234)
46,46,tensor(2.8078),tensor(1.5667),tensor(0.8213)
47,47,tensor(2.8009),tensor(1.5646),tensor(0.8192)
48,48,tensor(2.7941),tensor(1.5625),tensor(0.8171)
49,49,tensor(2.7874),tensor(1.5604),tensor(0.8151)
50,50,tensor(2.7807),tensor(1.5583),tensor(0.8130)
51,51,tensor(2.7740),tensor(1.5562),tensor(0.8109)
52,52,tensor(2.7674),tensor(1.5541),tensor(0.8089)
53,53,tensor(2.7608),tensor(1.5520),tensor(0.8069)
54,54,tensor(2.7542),tensor(1.5500),tensor(0.8048)
55,55,tensor(2.7477),tensor(1.5479),tensor(0.8028)
56,56,tensor(2.7412),tensor(1.5459),tensor(0.8008)
57,57,tensor(2.7348),tensor(1.5438),tensor(0.7988)
58,58,tensor(2.7284),tensor(1.5418),tensor(0.7968)
59,59,tensor(2.7220),tensor(1.5398),tensor(0.7948)
60,60,tensor(2.7157),tensor(1.5378),tensor(0.7928)
61,61,tensor(2.7094),tensor(1.5358),tensor(0.7909)
62,62,tensor(2.7032),tensor(1.5338),tensor(0.7889)
63,63,tensor(2.6969),tensor(1.5318),tensor(0.7882)
64,64,tensor(2.6907),tensor(1.5298),tensor(0.7882)
65,65,tensor(2.6846),tensor(1.5279),tensor(0.7882)
66,66,tensor(2.6784),tensor(1.5259),tensor(0.7882)
67,67,tensor(2.6723),tensor(1.5239),tensor(0.7882)
68,68,tensor(2.6663),tensor(1.5220),tensor(0.7882)
69,69,tensor(2.6602),tensor(1.5200),tensor(0.7882)
70,70,tensor(2.6542),tensor(1.5181),tensor(0.7882)
71,71,tensor(2.6482),tensor(1.5162),tensor(0.7882)
72,72,tensor(2.6422),tensor(1.5142),tensor(0.7882)
73,73,tensor(2.6363),tensor(1.5123),tensor(0.7882)
74,74,tensor(2.6304),tensor(1.5104),tensor(0.7882)
75,75,tensor(2.6245),tensor(1.5085),tensor(0.7882)
76,76,tensor(2.6187),tensor(1.5066),tensor(0.7882)
77,77,tensor(2.6128),tensor(1.5047),tensor(0.7882)
78,78,tensor(2.6070),tensor(1.5028),tensor(0.7882)
79,79,tensor(2.6013),tensor(1.5009),tensor(0.7882)
80,80,tensor(2.5955),tensor(1.4990),tensor(0.7882)
81,81,tensor(2.5898),tensor(1.4972),tensor(0.7882)
82,82,tensor(2.5841),tensor(1.4953),tensor(0.7881)
