,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5057),tensor(1.5329),tensor(1.7947)
1,1,tensor(2.5044),tensor(1.5321),tensor(1.7940)
2,2,tensor(2.5021),tensor(1.5311),tensor(1.7929)
3,3,tensor(2.4990),tensor(1.5299),tensor(1.7917)
4,4,tensor(2.4951),tensor(1.5284),tensor(1.7902)
5,5,tensor(2.4906),tensor(1.5267),tensor(1.7886)
6,6,tensor(2.4855),tensor(1.5249),tensor(1.7868)
7,7,tensor(2.4799),tensor(1.5229),tensor(1.7848)
8,8,tensor(2.4738),tensor(1.5208),tensor(1.7827)
9,9,tensor(2.4674),tensor(1.5186),tensor(1.7804)
10,10,tensor(2.4606),tensor(1.5163),tensor(1.7781)
11,11,tensor(2.4534),tensor(1.5138),tensor(1.7757)
12,12,tensor(2.4461),tensor(1.5113),tensor(1.7732)
13,13,tensor(2.4384),tensor(1.5088),tensor(1.7706)
14,14,tensor(2.4306),tensor(1.5061),tensor(1.7680)
15,15,tensor(2.4226),tensor(1.5034),tensor(1.7653)
16,16,tensor(2.4144),tensor(1.5007),tensor(1.7625)
17,17,tensor(2.4061),tensor(1.4979),tensor(1.7597)
18,18,tensor(2.3977),tensor(1.4951),tensor(1.7569)
19,19,tensor(2.3892),tensor(1.4922),tensor(1.7541)
20,20,tensor(2.3806),tensor(1.4894),tensor(1.7512)
21,21,tensor(2.3720),tensor(1.4865),tensor(1.7483)
22,22,tensor(2.3633),tensor(1.4835),tensor(1.7454)
23,23,tensor(2.3546),tensor(1.4806),tensor(1.7424)
24,24,tensor(2.3458),tensor(1.4777),tensor(1.7395)
25,25,tensor(2.3371),tensor(1.4747),tensor(1.7365)
26,26,tensor(2.3283),tensor(1.4717),tensor(1.7336)
27,27,tensor(2.3195),tensor(1.4688),tensor(1.7306)
28,28,tensor(2.3107),tensor(1.4658),tensor(1.7276)
29,29,tensor(2.3019),tensor(1.4628),tensor(1.7246)
30,30,tensor(2.2931),tensor(1.4598),tensor(1.7217)
31,31,tensor(2.2844),tensor(1.4569),tensor(1.7187)
32,32,tensor(2.2756),tensor(1.4539),tensor(1.7157)
33,33,tensor(2.2669),tensor(1.4509),tensor(1.7127)
