,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4908),tensor(1.5163),tensor(1.5773)
1,1,tensor(2.4907),tensor(1.5163),tensor(1.5773)
2,2,tensor(2.4907),tensor(1.5163),tensor(1.5772)
3,3,tensor(2.4907),tensor(1.5163),tensor(1.5772)
4,4,tensor(2.4906),tensor(1.5162),tensor(1.5772)
5,5,tensor(2.4906),tensor(1.5162),tensor(1.5771)
6,6,tensor(2.4905),tensor(1.5161),tensor(1.5771)
7,7,tensor(2.4904),tensor(1.5161),tensor(1.5770)
8,8,tensor(2.4903),tensor(1.5160),tensor(1.5770)
9,9,tensor(2.4902),tensor(1.5159),tensor(1.5769)
10,10,tensor(2.4902),tensor(1.5159),tensor(1.5768)
11,11,tensor(2.4901),tensor(1.5158),tensor(1.5768)
12,12,tensor(2.4900),tensor(1.5158),tensor(1.5767)
13,13,tensor(2.4899),tensor(1.5157),tensor(1.5767)
14,14,tensor(2.4898),tensor(1.5156),tensor(1.5766)
15,15,tensor(2.4897),tensor(1.5156),tensor(1.5765)
16,16,tensor(2.4896),tensor(1.5155),tensor(1.5765)
17,17,tensor(2.4895),tensor(1.5154),tensor(1.5764)
18,18,tensor(2.4894),tensor(1.5154),tensor(1.5763)
19,19,tensor(2.4893),tensor(1.5153),tensor(1.5763)
20,20,tensor(2.4893),tensor(1.5153),tensor(1.5762)
21,21,tensor(2.4892),tensor(1.5152),tensor(1.5762)
22,22,tensor(2.4891),tensor(1.5151),tensor(1.5761)
23,23,tensor(2.4890),tensor(1.5151),tensor(1.5760)
24,24,tensor(2.4889),tensor(1.5150),tensor(1.5760)
25,25,tensor(2.4888),tensor(1.5149),tensor(1.5759)
26,26,tensor(2.4887),tensor(1.5149),tensor(1.5758)
27,27,tensor(2.4886),tensor(1.5148),tensor(1.5758)
28,28,tensor(2.4886),tensor(1.5148),tensor(1.5757)
29,29,tensor(2.4885),tensor(1.5147),tensor(1.5757)
30,30,tensor(2.4884),tensor(1.5146),tensor(1.5756)
31,31,tensor(2.4883),tensor(1.5146),tensor(1.5755)
32,32,tensor(2.4882),tensor(1.5145),tensor(1.5755)
33,33,tensor(2.4882),tensor(1.5145),tensor(1.5754)
34,34,tensor(2.4881),tensor(1.5144),tensor(1.5754)
35,35,tensor(2.4880),tensor(1.5143),tensor(1.5753)
36,36,tensor(2.4879),tensor(1.5143),tensor(1.5753)
37,37,tensor(2.4878),tensor(1.5142),tensor(1.5752)
38,38,tensor(2.4878),tensor(1.5142),tensor(1.5752)
39,39,tensor(2.4877),tensor(1.5141),tensor(1.5751)
40,40,tensor(2.4876),tensor(1.5141),tensor(1.5750)
41,41,tensor(2.4876),tensor(1.5140),tensor(1.5750)
42,42,tensor(2.4875),tensor(1.5140),tensor(1.5749)
43,43,tensor(2.4874),tensor(1.5139),tensor(1.5749)
44,44,tensor(2.4873),tensor(1.5139),tensor(1.5748)
