,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0555),tensor(0.8654),tensor(0.8178)
1,1,tensor(1.0553),tensor(0.8652),tensor(0.8174)
2,2,tensor(1.0550),tensor(0.8649),tensor(0.8169)
3,3,tensor(1.0547),tensor(0.8645),tensor(0.8162)
4,4,tensor(1.0542),tensor(0.8640),tensor(0.8154)
5,5,tensor(1.0536),tensor(0.8634),tensor(0.8145)
6,6,tensor(1.0530),tensor(0.8629),tensor(0.8136)
7,7,tensor(1.0523),tensor(0.8622),tensor(0.8125)
8,8,tensor(1.0516),tensor(0.8616),tensor(0.8114)
9,9,tensor(1.0508),tensor(0.8608),tensor(0.8102)
10,10,tensor(1.0500),tensor(0.8601),tensor(0.8090)
11,11,tensor(1.0492),tensor(0.8593),tensor(0.8077)
12,12,tensor(1.0483),tensor(0.8585),tensor(0.8064)
13,13,tensor(1.0474),tensor(0.8577),tensor(0.8050)
14,14,tensor(1.0465),tensor(0.8569),tensor(0.8036)
15,15,tensor(1.0455),tensor(0.8561),tensor(0.8022)
16,16,tensor(1.0446),tensor(0.8552),tensor(0.8008)
17,17,tensor(1.0436),tensor(0.8543),tensor(0.7993)
18,18,tensor(1.0427),tensor(0.8535),tensor(0.7979)
19,19,tensor(1.0417),tensor(0.8526),tensor(0.7964)
20,20,tensor(1.0408),tensor(0.8517),tensor(0.7949)
21,21,tensor(1.0398),tensor(0.8508),tensor(0.7934)
22,22,tensor(1.0388),tensor(0.8499),tensor(0.7919)
23,23,tensor(1.0378),tensor(0.8490),tensor(0.7904)
24,24,tensor(1.0369),tensor(0.8481),tensor(0.7889)
25,25,tensor(1.0359),tensor(0.8472),tensor(0.7874)
26,26,tensor(1.0350),tensor(0.8463),tensor(0.7859)
27,27,tensor(1.0340),tensor(0.8454),tensor(0.7844)
28,28,tensor(1.0331),tensor(0.8445),tensor(0.7829)
29,29,tensor(1.0321),tensor(0.8436),tensor(0.7814)
30,30,tensor(1.0312),tensor(0.8427),tensor(0.7799)
31,31,tensor(1.0302),tensor(0.8418),tensor(0.7783)
32,32,tensor(1.0293),tensor(0.8409),tensor(0.7768)
33,33,tensor(1.0284),tensor(0.8400),tensor(0.7753)
34,34,tensor(1.0275),tensor(0.8391),tensor(0.7739)
35,35,tensor(1.0266),tensor(0.8382),tensor(0.7724)
36,36,tensor(1.0257),tensor(0.8373),tensor(0.7709)
37,37,tensor(1.0248),tensor(0.8364),tensor(0.7694)
38,38,tensor(1.0240),tensor(0.8356),tensor(0.7679)
39,39,tensor(1.0231),tensor(0.8347),tensor(0.7665)
40,40,tensor(1.0222),tensor(0.8338),tensor(0.7650)
41,41,tensor(1.0214),tensor(0.8329),tensor(0.7635)
42,42,tensor(1.0205),tensor(0.8321),tensor(0.7621)
43,43,tensor(1.0197),tensor(0.8312),tensor(0.7606)
44,44,tensor(1.0189),tensor(0.8304),tensor(0.7592)
45,45,tensor(1.0181),tensor(0.8295),tensor(0.7578)
46,46,tensor(1.0172),tensor(0.8287),tensor(0.7563)
47,47,tensor(1.0164),tensor(0.8278),tensor(0.7549)
48,48,tensor(1.0157),tensor(0.8270),tensor(0.7535)
49,49,tensor(1.0149),tensor(0.8261),tensor(0.7521)
50,50,tensor(1.0141),tensor(0.8253),tensor(0.7507)
51,51,tensor(1.0133),tensor(0.8245),tensor(0.7493)
52,52,tensor(1.0126),tensor(0.8236),tensor(0.7479)
53,53,tensor(1.0118),tensor(0.8228),tensor(0.7465)
54,54,tensor(1.0111),tensor(0.8220),tensor(0.7452)
55,55,tensor(1.0103),tensor(0.8212),tensor(0.7438)
56,56,tensor(1.0096),tensor(0.8204),tensor(0.7424)
57,57,tensor(1.0089),tensor(0.8196),tensor(0.7411)
58,58,tensor(1.0082),tensor(0.8188),tensor(0.7397)
59,59,tensor(1.0075),tensor(0.8180),tensor(0.7384)
60,60,tensor(1.0068),tensor(0.8172),tensor(0.7370)
61,61,tensor(1.0061),tensor(0.8164),tensor(0.7357)
62,62,tensor(1.0054),tensor(0.8156),tensor(0.7344)
63,63,tensor(1.0047),tensor(0.8148),tensor(0.7331)
64,64,tensor(1.0040),tensor(0.8140),tensor(0.7317)
65,65,tensor(1.0034),tensor(0.8132),tensor(0.7304)
66,66,tensor(1.0027),tensor(0.8125),tensor(0.7291)
67,67,tensor(1.0021),tensor(0.8117),tensor(0.7278)
68,68,tensor(1.0014),tensor(0.8109),tensor(0.7265)
69,69,tensor(1.0008),tensor(0.8102),tensor(0.7253)
70,70,tensor(1.0001),tensor(0.8094),tensor(0.7240)
71,71,tensor(0.9995),tensor(0.8087),tensor(0.7227)
72,72,tensor(0.9989),tensor(0.8079),tensor(0.7214)
73,73,tensor(0.9983),tensor(0.8072),tensor(0.7202)
74,74,tensor(0.9977),tensor(0.8064),tensor(0.7189)
75,75,tensor(0.9971),tensor(0.8057),tensor(0.7177)
76,76,tensor(0.9965),tensor(0.8049),tensor(0.7164)
77,77,tensor(0.9959),tensor(0.8042),tensor(0.7152)
78,78,tensor(0.9953),tensor(0.8035),tensor(0.7139)
79,79,tensor(0.9948),tensor(0.8027),tensor(0.7127)
80,80,tensor(0.9942),tensor(0.8020),tensor(0.7115)
81,81,tensor(0.9936),tensor(0.8013),tensor(0.7103)
