,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1072),tensor(0.9006),tensor(0.9620)
1,1,tensor(1.1064),tensor(0.9004),tensor(0.9619)
2,2,tensor(1.1056),tensor(0.9001),tensor(0.9618)
3,3,tensor(1.1048),tensor(0.8998),tensor(0.9616)
4,4,tensor(1.1040),tensor(0.8995),tensor(0.9615)
5,5,tensor(1.1032),tensor(0.8992),tensor(0.9614)
6,6,tensor(1.1023),tensor(0.8989),tensor(0.9613)
7,7,tensor(1.1015),tensor(0.8987),tensor(0.9612)
8,8,tensor(1.1007),tensor(0.8984),tensor(0.9610)
9,9,tensor(1.0999),tensor(0.8981),tensor(0.9609)
10,10,tensor(1.0991),tensor(0.8978),tensor(0.9608)
11,11,tensor(1.0983),tensor(0.8975),tensor(0.9607)
12,12,tensor(1.0975),tensor(0.8972),tensor(0.9606)
13,13,tensor(1.0967),tensor(0.8969),tensor(0.9604)
14,14,tensor(1.0959),tensor(0.8967),tensor(0.9603)
15,15,tensor(1.0951),tensor(0.8964),tensor(0.9602)
16,16,tensor(1.0943),tensor(0.8961),tensor(0.9601)
17,17,tensor(1.0935),tensor(0.8958),tensor(0.9600)
18,18,tensor(1.0927),tensor(0.8955),tensor(0.9598)
19,19,tensor(1.0920),tensor(0.8952),tensor(0.9597)
20,20,tensor(1.0912),tensor(0.8950),tensor(0.9596)
21,21,tensor(1.0904),tensor(0.8947),tensor(0.9595)
22,22,tensor(1.0896),tensor(0.8944),tensor(0.9594)
23,23,tensor(1.0888),tensor(0.8941),tensor(0.9592)
24,24,tensor(1.0880),tensor(0.8938),tensor(0.9591)
25,25,tensor(1.0872),tensor(0.8935),tensor(0.9590)
26,26,tensor(1.0864),tensor(0.8933),tensor(0.9589)
27,27,tensor(1.0857),tensor(0.8930),tensor(0.9588)
28,28,tensor(1.0849),tensor(0.8927),tensor(0.9586)
29,29,tensor(1.0841),tensor(0.8924),tensor(0.9585)
30,30,tensor(1.0833),tensor(0.8921),tensor(0.9584)
31,31,tensor(1.0825),tensor(0.8919),tensor(0.9583)
32,32,tensor(1.0818),tensor(0.8916),tensor(0.9582)
33,33,tensor(1.0810),tensor(0.8913),tensor(0.9580)
34,34,tensor(1.0802),tensor(0.8910),tensor(0.9579)
35,35,tensor(1.0794),tensor(0.8907),tensor(0.9578)
36,36,tensor(1.0787),tensor(0.8904),tensor(0.9577)
37,37,tensor(1.0779),tensor(0.8902),tensor(0.9576)
38,38,tensor(1.0771),tensor(0.8899),tensor(0.9575)
39,39,tensor(1.0764),tensor(0.8896),tensor(0.9573)
40,40,tensor(1.0756),tensor(0.8893),tensor(0.9572)
41,41,tensor(1.0748),tensor(0.8890),tensor(0.9571)
42,42,tensor(1.0741),tensor(0.8888),tensor(0.9570)
43,43,tensor(1.0733),tensor(0.8885),tensor(0.9569)
44,44,tensor(1.0725),tensor(0.8882),tensor(0.9567)
45,45,tensor(1.0718),tensor(0.8879),tensor(0.9566)
46,46,tensor(1.0710),tensor(0.8876),tensor(0.9565)
47,47,tensor(1.0703),tensor(0.8874),tensor(0.9564)
48,48,tensor(1.0695),tensor(0.8871),tensor(0.9563)
49,49,tensor(1.0687),tensor(0.8868),tensor(0.9562)
50,50,tensor(1.0680),tensor(0.8865),tensor(0.9560)
51,51,tensor(1.0672),tensor(0.8863),tensor(0.9559)
52,52,tensor(1.0665),tensor(0.8860),tensor(0.9558)
53,53,tensor(1.0657),tensor(0.8857),tensor(0.9557)
54,54,tensor(1.0650),tensor(0.8854),tensor(0.9556)
55,55,tensor(1.0642),tensor(0.8851),tensor(0.9555)
56,56,tensor(1.0635),tensor(0.8849),tensor(0.9553)
57,57,tensor(1.0628),tensor(0.8846),tensor(0.9552)
58,58,tensor(1.0620),tensor(0.8843),tensor(0.9551)
59,59,tensor(1.0613),tensor(0.8840),tensor(0.9550)
60,60,tensor(1.0605),tensor(0.8838),tensor(0.9549)
61,61,tensor(1.0598),tensor(0.8835),tensor(0.9548)
62,62,tensor(1.0591),tensor(0.8832),tensor(0.9546)
63,63,tensor(1.0583),tensor(0.8829),tensor(0.9545)
64,64,tensor(1.0576),tensor(0.8826),tensor(0.9544)
65,65,tensor(1.0569),tensor(0.8824),tensor(0.9543)
66,66,tensor(1.0561),tensor(0.8821),tensor(0.9542)
67,67,tensor(1.0554),tensor(0.8818),tensor(0.9541)
68,68,tensor(1.0547),tensor(0.8815),tensor(0.9539)
69,69,tensor(1.0539),tensor(0.8813),tensor(0.9538)
70,70,tensor(1.0532),tensor(0.8810),tensor(0.9537)
71,71,tensor(1.0525),tensor(0.8807),tensor(0.9536)
72,72,tensor(1.0517),tensor(0.8804),tensor(0.9535)
73,73,tensor(1.0510),tensor(0.8802),tensor(0.9534)
74,74,tensor(1.0503),tensor(0.8799),tensor(0.9533)
75,75,tensor(1.0496),tensor(0.8796),tensor(0.9531)
76,76,tensor(1.0489),tensor(0.8793),tensor(0.9530)
77,77,tensor(1.0481),tensor(0.8791),tensor(0.9529)
78,78,tensor(1.0474),tensor(0.8788),tensor(0.9528)
79,79,tensor(1.0467),tensor(0.8785),tensor(0.9527)
80,80,tensor(1.0460),tensor(0.8783),tensor(0.9526)
81,81,tensor(1.0453),tensor(0.8780),tensor(0.9525)
82,82,tensor(1.0446),tensor(0.8777),tensor(0.9523)
83,83,tensor(1.0439),tensor(0.8774),tensor(0.9522)
84,84,tensor(1.0432),tensor(0.8772),tensor(0.9521)
85,85,tensor(1.0424),tensor(0.8769),tensor(0.9520)
86,86,tensor(1.0417),tensor(0.8766),tensor(0.9519)
87,87,tensor(1.0410),tensor(0.8763),tensor(0.9518)
88,88,tensor(1.0403),tensor(0.8761),tensor(0.9517)
89,89,tensor(1.0396),tensor(0.8758),tensor(0.9515)
90,90,tensor(1.0389),tensor(0.8755),tensor(0.9514)
91,91,tensor(1.0382),tensor(0.8753),tensor(0.9513)
92,92,tensor(1.0375),tensor(0.8750),tensor(0.9512)
93,93,tensor(1.0368),tensor(0.8747),tensor(0.9511)
94,94,tensor(1.0361),tensor(0.8744),tensor(0.9510)
95,95,tensor(1.0354),tensor(0.8742),tensor(0.9509)
96,96,tensor(1.0347),tensor(0.8739),tensor(0.9507)
97,97,tensor(1.0340),tensor(0.8736),tensor(0.9506)
98,98,tensor(1.0333),tensor(0.8734),tensor(0.9505)
99,99,tensor(1.0327),tensor(0.8731),tensor(0.9504)
100,100,tensor(1.0320),tensor(0.8728),tensor(0.9503)
101,101,tensor(1.0313),tensor(0.8726),tensor(0.9502)
102,102,tensor(1.0306),tensor(0.8723),tensor(0.9501)
103,103,tensor(1.0299),tensor(0.8720),tensor(0.9500)
