,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.7427),tensor(2.2592),tensor(1.6885)
1,1,tensor(5.7362),tensor(2.2581),tensor(1.6878)
2,2,tensor(5.7297),tensor(2.2569),tensor(1.6870)
3,3,tensor(5.7232),tensor(2.2558),tensor(1.6863)
4,4,tensor(5.7167),tensor(2.2547),tensor(1.6855)
5,5,tensor(5.7102),tensor(2.2535),tensor(1.6847)
6,6,tensor(5.7037),tensor(2.2524),tensor(1.6840)
7,7,tensor(5.6972),tensor(2.2513),tensor(1.6832)
8,8,tensor(5.6908),tensor(2.2501),tensor(1.6825)
9,9,tensor(5.6843),tensor(2.2490),tensor(1.6817)
10,10,tensor(5.6778),tensor(2.2479),tensor(1.6810)
11,11,tensor(5.6713),tensor(2.2467),tensor(1.6802)
12,12,tensor(5.6649),tensor(2.2456),tensor(1.6795)
13,13,tensor(5.6584),tensor(2.2445),tensor(1.6787)
14,14,tensor(5.6519),tensor(2.2433),tensor(1.6780)
15,15,tensor(5.6455),tensor(2.2422),tensor(1.6772)
16,16,tensor(5.6390),tensor(2.2410),tensor(1.6764)
17,17,tensor(5.6325),tensor(2.2399),tensor(1.6757)
18,18,tensor(5.6261),tensor(2.2388),tensor(1.6749)
19,19,tensor(5.6196),tensor(2.2376),tensor(1.6742)
20,20,tensor(5.6132),tensor(2.2365),tensor(1.6734)
21,21,tensor(5.6067),tensor(2.2354),tensor(1.6727)
22,22,tensor(5.6003),tensor(2.2342),tensor(1.6719)
23,23,tensor(5.5938),tensor(2.2331),tensor(1.6711)
24,24,tensor(5.5874),tensor(2.2319),tensor(1.6704)
25,25,tensor(5.5810),tensor(2.2308),tensor(1.6696)
26,26,tensor(5.5745),tensor(2.2297),tensor(1.6689)
27,27,tensor(5.5681),tensor(2.2285),tensor(1.6681)
28,28,tensor(5.5617),tensor(2.2274),tensor(1.6674)
29,29,tensor(5.5553),tensor(2.2262),tensor(1.6666)
30,30,tensor(5.5488),tensor(2.2251),tensor(1.6658)
31,31,tensor(5.5424),tensor(2.2239),tensor(1.6651)
32,32,tensor(5.5360),tensor(2.2228),tensor(1.6643)
33,33,tensor(5.5296),tensor(2.2217),tensor(1.6636)
34,34,tensor(5.5232),tensor(2.2205),tensor(1.6628)
35,35,tensor(5.5168),tensor(2.2194),tensor(1.6620)
36,36,tensor(5.5104),tensor(2.2182),tensor(1.6613)
37,37,tensor(5.5040),tensor(2.2171),tensor(1.6605)
