,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6362),tensor(0.5999),tensor(0.7355)
1,1,tensor(0.6346),tensor(0.5999),tensor(0.7281)
2,2,tensor(0.6326),tensor(0.6000),tensor(0.7193)
3,3,tensor(0.6303),tensor(0.6000),tensor(0.7095)
4,4,tensor(0.6279),tensor(0.6000),tensor(0.6989)
5,5,tensor(0.6255),tensor(0.6001),tensor(0.6879)
6,6,tensor(0.6232),tensor(0.6001),tensor(0.6766)
7,7,tensor(0.6211),tensor(0.6023),tensor(0.6651)
8,8,tensor(0.6192),tensor(0.6060),tensor(0.6537)
9,9,tensor(0.6176),tensor(0.6096),tensor(0.6425)
10,10,tensor(0.6163),tensor(0.6131),tensor(0.6315)
11,11,tensor(0.6152),tensor(0.6164),tensor(0.6209)
12,12,tensor(0.6144),tensor(0.6197),tensor(0.6108)
13,13,tensor(0.6138),tensor(0.6227),tensor(0.6014)
14,14,tensor(0.6134),tensor(0.6255),tensor(0.5925)
15,15,tensor(0.6132),tensor(0.6280),tensor(0.5845)
16,16,tensor(0.6131),tensor(0.6303),tensor(0.5772)
17,17,tensor(0.6131),tensor(0.6323),tensor(0.5708)
18,18,tensor(0.6133),tensor(0.6341),tensor(0.5652)
19,19,tensor(0.6134),tensor(0.6355),tensor(0.5605)
20,20,tensor(0.6136),tensor(0.6367),tensor(0.5567)
21,21,tensor(0.6138),tensor(0.6376),tensor(0.5537)
22,22,tensor(0.6139),tensor(0.6383),tensor(0.5515)
23,23,tensor(0.6140),tensor(0.6387),tensor(0.5500)
24,24,tensor(0.6141),tensor(0.6389),tensor(0.5492)
25,25,tensor(0.6141),tensor(0.6389),tensor(0.5491)
26,26,tensor(0.6140),tensor(0.6387),tensor(0.5496)
27,27,tensor(0.6140),tensor(0.6383),tensor(0.5505)
28,28,tensor(0.6139),tensor(0.6378),tensor(0.5518)
29,29,tensor(0.6138),tensor(0.6372),tensor(0.5536)
30,30,tensor(0.6136),tensor(0.6365),tensor(0.5556)
31,31,tensor(0.6135),tensor(0.6357),tensor(0.5578)
32,32,tensor(0.6133),tensor(0.6348),tensor(0.5602)
33,33,tensor(0.6132),tensor(0.6340),tensor(0.5627)
34,34,tensor(0.6131),tensor(0.6331),tensor(0.5653)
35,35,tensor(0.6129),tensor(0.6322),tensor(0.5679)
36,36,tensor(0.6128),tensor(0.6313),tensor(0.5704)
37,37,tensor(0.6127),tensor(0.6304),tensor(0.5729)
38,38,tensor(0.6127),tensor(0.6296),tensor(0.5753)
39,39,tensor(0.6126),tensor(0.6288),tensor(0.5775)
40,40,tensor(0.6125),tensor(0.6281),tensor(0.5796)
41,41,tensor(0.6125),tensor(0.6274),tensor(0.5815)
42,42,tensor(0.6125),tensor(0.6268),tensor(0.5833)
43,43,tensor(0.6124),tensor(0.6262),tensor(0.5848)
44,44,tensor(0.6124),tensor(0.6258),tensor(0.5861)
45,45,tensor(0.6124),tensor(0.6253),tensor(0.5872)
