,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7960),tensor(1.6014),tensor(2.0083)
1,1,tensor(2.7867),tensor(1.5974),tensor(2.0028)
2,2,tensor(2.7713),tensor(1.5923),tensor(1.9956)
3,3,tensor(2.7516),tensor(1.5863),tensor(1.9871)
4,4,tensor(2.7287),tensor(1.5797),tensor(1.9776)
5,5,tensor(2.7035),tensor(1.5726),tensor(1.9672)
6,6,tensor(2.6765),tensor(1.5651),tensor(1.9562)
7,7,tensor(2.6483),tensor(1.5574),tensor(1.9448)
8,8,tensor(2.6193),tensor(1.5495),tensor(1.9329)
9,9,tensor(2.5897),tensor(1.5414),tensor(1.9208)
10,10,tensor(2.5600),tensor(1.5333),tensor(1.9085)
11,11,tensor(2.5301),tensor(1.5251),tensor(1.8961)
12,12,tensor(2.5004),tensor(1.5169),tensor(1.8836)
13,13,tensor(2.4710),tensor(1.5088),tensor(1.8711)
14,14,tensor(2.4418),tensor(1.5007),tensor(1.8586)
15,15,tensor(2.4131),tensor(1.4927),tensor(1.8461)
16,16,tensor(2.3849),tensor(1.4847),tensor(1.8337)
17,17,tensor(2.3573),tensor(1.4769),tensor(1.8215)
18,18,tensor(2.3302),tensor(1.4692),tensor(1.8093)
19,19,tensor(2.3036),tensor(1.4615),tensor(1.7972)
20,20,tensor(2.2778),tensor(1.4540),tensor(1.7853)
21,21,tensor(2.2525),tensor(1.4467),tensor(1.7736)
22,22,tensor(2.2278),tensor(1.4394),tensor(1.7620)
23,23,tensor(2.2038),tensor(1.4323),tensor(1.7505)
24,24,tensor(2.1805),tensor(1.4253),tensor(1.7392)
25,25,tensor(2.1577),tensor(1.4184),tensor(1.7281)
26,26,tensor(2.1355),tensor(1.4116),tensor(1.7172)
27,27,tensor(2.1140),tensor(1.4050),tensor(1.7064)
28,28,tensor(2.0930),tensor(1.3985),tensor(1.6958)
29,29,tensor(2.0726),tensor(1.3921),tensor(1.6853)
30,30,tensor(2.0528),tensor(1.3859),tensor(1.6750)
31,31,tensor(2.0335),tensor(1.3797),tensor(1.6649)
32,32,tensor(2.0147),tensor(1.3737),tensor(1.6550)
33,33,tensor(1.9964),tensor(1.3678),tensor(1.6452)
34,34,tensor(1.9787),tensor(1.3620),tensor(1.6356)
35,35,tensor(1.9614),tensor(1.3563),tensor(1.6261)
36,36,tensor(1.9446),tensor(1.3508),tensor(1.6168)
37,37,tensor(1.9282),tensor(1.3453),tensor(1.6076)
38,38,tensor(1.9123),tensor(1.3399),tensor(1.5986)
39,39,tensor(1.8968),tensor(1.3346),tensor(1.5898)
40,40,tensor(1.8817),tensor(1.3295),tensor(1.5810)
41,41,tensor(1.8670),tensor(1.3244),tensor(1.5725)
42,42,tensor(1.8527),tensor(1.3194),tensor(1.5640)
43,43,tensor(1.8388),tensor(1.3145),tensor(1.5557)
44,44,tensor(1.8252),tensor(1.3097),tensor(1.5475)
45,45,tensor(1.8119),tensor(1.3049),tensor(1.5395)
46,46,tensor(1.7990),tensor(1.3003),tensor(1.5315)
47,47,tensor(1.7864),tensor(1.2957),tensor(1.5237)
48,48,tensor(1.7741),tensor(1.2912),tensor(1.5160)
49,49,tensor(1.7621),tensor(1.2868),tensor(1.5085)
50,50,tensor(1.7504),tensor(1.2824),tensor(1.5010)
