,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9340),tensor(0.5369),tensor(0.9915)
1,1,tensor(0.6375),tensor(0.7356),tensor(1.3955)
2,2,tensor(1.0053),tensor(0.5369),tensor(0.8753)
3,3,tensor(0.5927),tensor(0.8439),tensor(0.2331)
4,4,tensor(0.8373),tensor(0.7984),tensor(0.3240)
5,5,tensor(0.7520),tensor(0.5369),tensor(0.9268)
6,6,tensor(0.6092),tensor(0.6571),tensor(1.2385)
7,7,tensor(0.8232),tensor(0.5369),tensor(0.9116)
8,8,tensor(0.6038),tensor(0.7532),tensor(0.4144)
9,9,tensor(0.6838),tensor(0.7787),tensor(0.3636)
10,10,tensor(0.7202),tensor(0.5785),tensor(0.7640)
11,11,tensor(0.5754),tensor(0.5876),tensor(1.0996)
12,12,tensor(0.7036),tensor(0.5369),tensor(0.9836)
13,13,tensor(0.6336),tensor(0.6596),tensor(0.6016)
14,14,tensor(0.5951),tensor(0.7499),tensor(0.4210)
15,15,tensor(0.6795),tensor(0.6468),tensor(0.6274)
16,16,tensor(0.5884),tensor(0.5369),tensor(0.9446)
17,17,tensor(0.6161),tensor(0.5376),tensor(0.9996)
18,18,tensor(0.6416),tensor(0.5813),tensor(0.7583)
19,19,tensor(0.5752),tensor(0.6988),tensor(0.5234)
20,20,tensor(0.6236),tensor(0.6805),tensor(0.5600)
21,21,tensor(0.6087),tensor(0.5613),tensor(0.7983)
22,22,tensor(0.5781),tensor(0.5369),tensor(0.9504)
23,23,tensor(0.6185),tensor(0.5369),tensor(0.8541)
24,24,tensor(0.5875),tensor(0.6391),tensor(0.6427)
25,25,tensor(0.5851),tensor(0.6782),tensor(0.5646)
26,26,tensor(0.6070),tensor(0.6137),tensor(0.6935)
27,27,tensor(0.5774),tensor(0.5369),tensor(0.8647)
28,28,tensor(0.5900),tensor(0.5369),tensor(0.8824)
29,29,tensor(0.5947),tensor(0.5892),tensor(0.7425)
30,30,tensor(0.5750),tensor(0.6521),tensor(0.6168)
31,31,tensor(0.5910),tensor(0.6383),tensor(0.6443)
32,32,tensor(0.5848),tensor(0.5710),tensor(0.7790)
33,33,tensor(0.5763),tensor(0.5369),tensor(0.8598)
34,34,tensor(0.5888),tensor(0.5595),tensor(0.8019)
35,35,tensor(0.5785),tensor(0.6186),tensor(0.6837)
36,36,tensor(0.5785),tensor(0.6388),tensor(0.6433)
37,37,tensor(0.5850),tensor(0.6015),tensor(0.7180)
38,38,tensor(0.5756),tensor(0.5540),tensor(0.8129)
39,39,tensor(0.5799),tensor(0.5505),tensor(0.8200)
40,40,tensor(0.5810),tensor(0.5905),tensor(0.7399)
41,41,tensor(0.5750),tensor(0.6250),tensor(0.6710)
42,42,tensor(0.5802),tensor(0.6158),tensor(0.6892)
43,43,tensor(0.5779),tensor(0.5777),tensor(0.7656)
44,44,tensor(0.5755),tensor(0.5561),tensor(0.8087)
45,45,tensor(0.5794),tensor(0.5737),tensor(0.7736)
46,46,tensor(0.5759),tensor(0.6068),tensor(0.7073)
47,47,tensor(0.5762),tensor(0.6168),tensor(0.6874)
