,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2132),tensor(0.2745),tensor(0.4855)
1,1,tensor(0.2120),tensor(0.2745),tensor(0.4832)
2,2,tensor(0.2108),tensor(0.2745),tensor(0.4809)
3,3,tensor(0.2096),tensor(0.2745),tensor(0.4787)
4,4,tensor(0.2084),tensor(0.2745),tensor(0.4764)
5,5,tensor(0.2072),tensor(0.2745),tensor(0.4741)
6,6,tensor(0.2061),tensor(0.2745),tensor(0.4719)
7,7,tensor(0.2049),tensor(0.2745),tensor(0.4696)
8,8,tensor(0.2038),tensor(0.2745),tensor(0.4674)
9,9,tensor(0.2027),tensor(0.2745),tensor(0.4651)
10,10,tensor(0.2016),tensor(0.2745),tensor(0.4629)
11,11,tensor(0.2005),tensor(0.2745),tensor(0.4606)
12,12,tensor(0.1994),tensor(0.2745),tensor(0.4584)
13,13,tensor(0.1983),tensor(0.2745),tensor(0.4562)
14,14,tensor(0.1973),tensor(0.2745),tensor(0.4539)
15,15,tensor(0.1962),tensor(0.2745),tensor(0.4517)
16,16,tensor(0.1952),tensor(0.2745),tensor(0.4495)
17,17,tensor(0.1942),tensor(0.2745),tensor(0.4473)
18,18,tensor(0.1932),tensor(0.2745),tensor(0.4451)
19,19,tensor(0.1922),tensor(0.2745),tensor(0.4429)
20,20,tensor(0.1912),tensor(0.2745),tensor(0.4407)
21,21,tensor(0.1902),tensor(0.2745),tensor(0.4385)
22,22,tensor(0.1893),tensor(0.2745),tensor(0.4364)
23,23,tensor(0.1883),tensor(0.2745),tensor(0.4342)
24,24,tensor(0.1874),tensor(0.2745),tensor(0.4320)
25,25,tensor(0.1865),tensor(0.2745),tensor(0.4299)
26,26,tensor(0.1856),tensor(0.2745),tensor(0.4278)
27,27,tensor(0.1847),tensor(0.2745),tensor(0.4256)
28,28,tensor(0.1838),tensor(0.2745),tensor(0.4235)
29,29,tensor(0.1829),tensor(0.2745),tensor(0.4214)
30,30,tensor(0.1821),tensor(0.2745),tensor(0.4193)
31,31,tensor(0.1812),tensor(0.2745),tensor(0.4172)
32,32,tensor(0.1804),tensor(0.2745),tensor(0.4151)
33,33,tensor(0.1796),tensor(0.2745),tensor(0.4131)
34,34,tensor(0.1788),tensor(0.2745),tensor(0.4110)
35,35,tensor(0.1780),tensor(0.2745),tensor(0.4090)
36,36,tensor(0.1772),tensor(0.2745),tensor(0.4069)
37,37,tensor(0.1764),tensor(0.2745),tensor(0.4049)
38,38,tensor(0.1757),tensor(0.2745),tensor(0.4029)
39,39,tensor(0.1749),tensor(0.2745),tensor(0.4009)
40,40,tensor(0.1742),tensor(0.2745),tensor(0.3989)
41,41,tensor(0.1735),tensor(0.2745),tensor(0.3969)
42,42,tensor(0.1728),tensor(0.2745),tensor(0.3950)
43,43,tensor(0.1721),tensor(0.2745),tensor(0.3930)
44,44,tensor(0.1714),tensor(0.2745),tensor(0.3911)
45,45,tensor(0.1707),tensor(0.2745),tensor(0.3891)
46,46,tensor(0.1700),tensor(0.2745),tensor(0.3872)
47,47,tensor(0.1694),tensor(0.2745),tensor(0.3853)
48,48,tensor(0.1688),tensor(0.2745),tensor(0.3834)
49,49,tensor(0.1681),tensor(0.2745),tensor(0.3816)
50,50,tensor(0.1675),tensor(0.2745),tensor(0.3797)
51,51,tensor(0.1669),tensor(0.2745),tensor(0.3779)
52,52,tensor(0.1663),tensor(0.2745),tensor(0.3760)
53,53,tensor(0.1657),tensor(0.2745),tensor(0.3742)
54,54,tensor(0.1651),tensor(0.2745),tensor(0.3724)
55,55,tensor(0.1646),tensor(0.2745),tensor(0.3706)
56,56,tensor(0.1640),tensor(0.2745),tensor(0.3688)
57,57,tensor(0.1635),tensor(0.2745),tensor(0.3670)
58,58,tensor(0.1629),tensor(0.2745),tensor(0.3653)
59,59,tensor(0.1624),tensor(0.2745),tensor(0.3635)
60,60,tensor(0.1619),tensor(0.2745),tensor(0.3618)
61,61,tensor(0.1614),tensor(0.2745),tensor(0.3601)
62,62,tensor(0.1609),tensor(0.2745),tensor(0.3584)
63,63,tensor(0.1604),tensor(0.2745),tensor(0.3567)
64,64,tensor(0.1599),tensor(0.2745),tensor(0.3550)
65,65,tensor(0.1595),tensor(0.2745),tensor(0.3534)
66,66,tensor(0.1590),tensor(0.2745),tensor(0.3517)
67,67,tensor(0.1586),tensor(0.2745),tensor(0.3501)
68,68,tensor(0.1581),tensor(0.2745),tensor(0.3485)
69,69,tensor(0.1577),tensor(0.2745),tensor(0.3469)
70,70,tensor(0.1573),tensor(0.2745),tensor(0.3453)
71,71,tensor(0.1569),tensor(0.2745),tensor(0.3437)
72,72,tensor(0.1564),tensor(0.2745),tensor(0.3422)
73,73,tensor(0.1560),tensor(0.2745),tensor(0.3406)
74,74,tensor(0.1557),tensor(0.2745),tensor(0.3391)
75,75,tensor(0.1553),tensor(0.2745),tensor(0.3376)
76,76,tensor(0.1549),tensor(0.2745),tensor(0.3361)
77,77,tensor(0.1545),tensor(0.2745),tensor(0.3346)
78,78,tensor(0.1542),tensor(0.2745),tensor(0.3331)
79,79,tensor(0.1538),tensor(0.2745),tensor(0.3317)
80,80,tensor(0.1535),tensor(0.2745),tensor(0.3302)
81,81,tensor(0.1531),tensor(0.2745),tensor(0.3288)
82,82,tensor(0.1528),tensor(0.2745),tensor(0.3274)
83,83,tensor(0.1525),tensor(0.2745),tensor(0.3260)
84,84,tensor(0.1521),tensor(0.2745),tensor(0.3246)
