,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8646),tensor(0.7455),tensor(0.4663)
1,1,tensor(0.8645),tensor(0.7453),tensor(0.4668)
2,2,tensor(0.8644),tensor(0.7451),tensor(0.4674)
3,3,tensor(0.8641),tensor(0.7448),tensor(0.4682)
4,4,tensor(0.8639),tensor(0.7445),tensor(0.4692)
5,5,tensor(0.8635),tensor(0.7441),tensor(0.4703)
6,6,tensor(0.8632),tensor(0.7437),tensor(0.4715)
7,7,tensor(0.8627),tensor(0.7433),tensor(0.4729)
8,8,tensor(0.8623),tensor(0.7428),tensor(0.4743)
9,9,tensor(0.8618),tensor(0.7423),tensor(0.4758)
10,10,tensor(0.8613),tensor(0.7418),tensor(0.4774)
11,11,tensor(0.8608),tensor(0.7413),tensor(0.4790)
12,12,tensor(0.8603),tensor(0.7407),tensor(0.4807)
13,13,tensor(0.8598),tensor(0.7402),tensor(0.4824)
14,14,tensor(0.8592),tensor(0.7396),tensor(0.4842)
15,15,tensor(0.8587),tensor(0.7390),tensor(0.4860)
16,16,tensor(0.8581),tensor(0.7384),tensor(0.4878)
17,17,tensor(0.8575),tensor(0.7378),tensor(0.4896)
18,18,tensor(0.8570),tensor(0.7372),tensor(0.4915)
19,19,tensor(0.8564),tensor(0.7366),tensor(0.4933)
20,20,tensor(0.8559),tensor(0.7360),tensor(0.4952)
21,21,tensor(0.8554),tensor(0.7353),tensor(0.4971)
22,22,tensor(0.8548),tensor(0.7347),tensor(0.4990)
23,23,tensor(0.8543),tensor(0.7341),tensor(0.5008)
24,24,tensor(0.8538),tensor(0.7335),tensor(0.5027)
25,25,tensor(0.8533),tensor(0.7329),tensor(0.5045)
26,26,tensor(0.8528),tensor(0.7323),tensor(0.5064)
27,27,tensor(0.8523),tensor(0.7317),tensor(0.5082)
28,28,tensor(0.8518),tensor(0.7311),tensor(0.5100)
29,29,tensor(0.8513),tensor(0.7305),tensor(0.5118)
30,30,tensor(0.8509),tensor(0.7299),tensor(0.5136)
31,31,tensor(0.8504),tensor(0.7293),tensor(0.5154)
32,32,tensor(0.8500),tensor(0.7288),tensor(0.5171)
33,33,tensor(0.8495),tensor(0.7282),tensor(0.5189)
34,34,tensor(0.8491),tensor(0.7276),tensor(0.5206)
35,35,tensor(0.8487),tensor(0.7271),tensor(0.5223)
36,36,tensor(0.8483),tensor(0.7265),tensor(0.5240)
37,37,tensor(0.8479),tensor(0.7260),tensor(0.5256)
38,38,tensor(0.8475),tensor(0.7255),tensor(0.5272)
39,39,tensor(0.8471),tensor(0.7249),tensor(0.5288)
40,40,tensor(0.8468),tensor(0.7244),tensor(0.5304)
41,41,tensor(0.8464),tensor(0.7239),tensor(0.5320)
