,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2962),tensor(2.0308),tensor(2.6128)
1,1,tensor(4.2938),tensor(2.0300),tensor(2.6119)
2,2,tensor(4.2903),tensor(2.0289),tensor(2.6108)
3,3,tensor(4.2857),tensor(2.0275),tensor(2.6095)
4,4,tensor(4.2803),tensor(2.0260),tensor(2.6079)
5,5,tensor(4.2742),tensor(2.0243),tensor(2.6062)
6,6,tensor(4.2673),tensor(2.0224),tensor(2.6044)
7,7,tensor(4.2598),tensor(2.0204),tensor(2.6024)
8,8,tensor(4.2518),tensor(2.0183),tensor(2.6003)
9,9,tensor(4.2433),tensor(2.0161),tensor(2.5981)
10,10,tensor(4.2344),tensor(2.0138),tensor(2.5958)
11,11,tensor(4.2251),tensor(2.0114),tensor(2.5934)
12,12,tensor(4.2155),tensor(2.0090),tensor(2.5909)
13,13,tensor(4.2057),tensor(2.0064),tensor(2.5884)
14,14,tensor(4.1956),tensor(2.0038),tensor(2.5859)
15,15,tensor(4.1853),tensor(2.0012),tensor(2.5832)
16,16,tensor(4.1748),tensor(1.9986),tensor(2.5806)
17,17,tensor(4.1642),tensor(1.9959),tensor(2.5779)
18,18,tensor(4.1534),tensor(1.9931),tensor(2.5752)
19,19,tensor(4.1426),tensor(1.9904),tensor(2.5724)
20,20,tensor(4.1317),tensor(1.9876),tensor(2.5697)
21,21,tensor(4.1207),tensor(1.9848),tensor(2.5669)
22,22,tensor(4.1096),tensor(1.9820),tensor(2.5641)
23,23,tensor(4.0985),tensor(1.9792),tensor(2.5613)
24,24,tensor(4.0874),tensor(1.9763),tensor(2.5585)
25,25,tensor(4.0763),tensor(1.9735),tensor(2.5556)
26,26,tensor(4.0652),tensor(1.9707),tensor(2.5528)
27,27,tensor(4.0540),tensor(1.9678),tensor(2.5500)
28,28,tensor(4.0429),tensor(1.9650),tensor(2.5471)
29,29,tensor(4.0317),tensor(1.9621),tensor(2.5443)
30,30,tensor(4.0206),tensor(1.9593),tensor(2.5415)
