,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2840),tensor(1.4917),tensor(1.3696)
1,1,tensor(2.2747),tensor(1.4873),tensor(1.3662)
2,2,tensor(2.2614),tensor(1.4819),tensor(1.3622)
3,3,tensor(2.2458),tensor(1.4760),tensor(1.3576)
4,4,tensor(2.2284),tensor(1.4696),tensor(1.3527)
5,5,tensor(2.2097),tensor(1.4629),tensor(1.3475)
6,6,tensor(2.1902),tensor(1.4559),tensor(1.3421)
7,7,tensor(2.1701),tensor(1.4487),tensor(1.3365)
8,8,tensor(2.1496),tensor(1.4414),tensor(1.3308)
9,9,tensor(2.1287),tensor(1.4340),tensor(1.3249)
10,10,tensor(2.1077),tensor(1.4265),tensor(1.3190)
11,11,tensor(2.0867),tensor(1.4189),tensor(1.3130)
12,12,tensor(2.0656),tensor(1.4113),tensor(1.3070)
13,13,tensor(2.0446),tensor(1.4038),tensor(1.3009)
14,14,tensor(2.0237),tensor(1.3962),tensor(1.2949)
15,15,tensor(2.0030),tensor(1.3887),tensor(1.2888)
16,16,tensor(1.9825),tensor(1.3812),tensor(1.2827)
17,17,tensor(1.9621),tensor(1.3737),tensor(1.2766)
18,18,tensor(1.9420),tensor(1.3662),tensor(1.2705)
19,19,tensor(1.9221),tensor(1.3589),tensor(1.2644)
20,20,tensor(1.9025),tensor(1.3515),tensor(1.2584)
21,21,tensor(1.8832),tensor(1.3442),tensor(1.2523)
22,22,tensor(1.8641),tensor(1.3370),tensor(1.2463)
23,23,tensor(1.8452),tensor(1.3299),tensor(1.2403)
24,24,tensor(1.8267),tensor(1.3227),tensor(1.2343)
25,25,tensor(1.8084),tensor(1.3157),tensor(1.2284)
26,26,tensor(1.7904),tensor(1.3087),tensor(1.2225)
27,27,tensor(1.7726),tensor(1.3018),tensor(1.2166)
28,28,tensor(1.7552),tensor(1.2949),tensor(1.2107)
29,29,tensor(1.7379),tensor(1.2881),tensor(1.2049)
30,30,tensor(1.7210),tensor(1.2814),tensor(1.1991)
31,31,tensor(1.7043),tensor(1.2747),tensor(1.1933)
32,32,tensor(1.6878),tensor(1.2681),tensor(1.1876)
33,33,tensor(1.6716),tensor(1.2616),tensor(1.1819)
