,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6387),tensor(0.8883),tensor(3.1594)
1,1,tensor(1.3195),tensor(0.9607),tensor(3.2491)
2,2,tensor(1.3873),tensor(0.6311),tensor(2.0090)
3,3,tensor(0.5003),tensor(1.0122),tensor(1.2768)
4,4,tensor(1.4394),tensor(0.6662),tensor(1.9038)
5,5,tensor(0.5686),tensor(0.6578),tensor(2.9113)
6,6,tensor(0.8325),tensor(0.7616),tensor(3.0506)
7,7,tensor(1.0304),tensor(0.5292),tensor(2.3148)
8,8,tensor(0.4286),tensor(0.7637),tensor(1.6114)
9,9,tensor(0.8759),tensor(0.7299),tensor(1.7128)
10,10,tensor(0.7498),tensor(0.5028),tensor(2.3939)
11,11,tensor(0.4409),tensor(0.6492),tensor(2.8852)
12,12,tensor(0.7999),tensor(0.5861),tensor(2.6961)
13,13,tensor(0.6040),tensor(0.5991),tensor(2.1051)
14,14,tensor(0.4574),tensor(0.7180),tensor(1.7482)
15,15,tensor(0.7106),tensor(0.6481),tensor(1.9579)
16,16,tensor(0.5307),tensor(0.5078),tensor(2.4610)
17,17,tensor(0.4612),tensor(0.5984),tensor(2.7328)
18,18,tensor(0.6363),tensor(0.5314),tensor(2.5318)
19,19,tensor(0.4924),tensor(0.5990),tensor(2.1052)
20,20,tensor(0.4574),tensor(0.6711),tensor(1.8889)
21,21,tensor(0.5800),tensor(0.6109),tensor(2.0695)
22,22,tensor(0.4711),tensor(0.4979),tensor(2.4315)
23,23,tensor(0.4511),tensor(0.5573),tensor(2.6098)
24,24,tensor(0.5386),tensor(0.5051),tensor(2.4532)
25,25,tensor(0.4583),tensor(0.5856),tensor(2.1456)
26,26,tensor(0.4449),tensor(0.6359),tensor(1.9946)
27,27,tensor(0.5083),tensor(0.5916),tensor(2.1276)
28,28,tensor(0.4501),tensor(0.5043),tensor(2.3894)
29,29,tensor(0.4398),tensor(0.5272),tensor(2.5194)
30,30,tensor(0.4862),tensor(0.4981),tensor(2.4080)
31,31,tensor(0.4444),tensor(0.5725),tensor(2.1849)
32,32,tensor(0.4360),tensor(0.6102),tensor(2.0718)
33,33,tensor(0.4701),tensor(0.5793),tensor(2.1643)
34,34,tensor(0.4403),tensor(0.5159),tensor(2.3545)
35,35,tensor(0.4332),tensor(0.5052),tensor(2.4535)
36,36,tensor(0.4584),tensor(0.5084),tensor(2.3771)
37,37,tensor(0.4372),tensor(0.5625),tensor(2.2149)
38,38,tensor(0.4313),tensor(0.5914),tensor(2.1281)
39,39,tensor(0.4499),tensor(0.5704),tensor(2.1910)
40,40,tensor(0.4349),tensor(0.5243),tensor(2.3294)
41,41,tensor(0.4299),tensor(0.4990),tensor(2.4054)
42,42,tensor(0.4437),tensor(0.5162),tensor(2.3537)
43,43,tensor(0.4331),tensor(0.5555),tensor(2.2357)
44,44,tensor(0.4291),tensor(0.5777),tensor(2.1691)
45,45,tensor(0.4392),tensor(0.5635),tensor(2.2117)
46,46,tensor(0.4317),tensor(0.5300),tensor(2.3124)
47,47,tensor(0.4285),tensor(0.5106),tensor(2.3705)
48,48,tensor(0.4359),tensor(0.5223),tensor(2.3354)
49,49,tensor(0.4306),tensor(0.5509),tensor(2.2495)
50,50,tensor(0.4281),tensor(0.5678),tensor(2.1989)
51,51,tensor(0.4336),tensor(0.5581),tensor(2.2280)
52,52,tensor(0.4298),tensor(0.5337),tensor(2.3013)
53,53,tensor(0.4278),tensor(0.5191),tensor(2.3451)
54,54,tensor(0.4318),tensor(0.5271),tensor(2.3210)
55,55,tensor(0.4291),tensor(0.5480),tensor(2.2584)
56,56,tensor(0.4276),tensor(0.5606),tensor(2.2205)
57,57,tensor(0.4306),tensor(0.5539),tensor(2.2407)
58,58,tensor(0.4287),tensor(0.5361),tensor(2.2941)
59,59,tensor(0.4275),tensor(0.5252),tensor(2.3268)
60,60,tensor(0.4297),tensor(0.5309),tensor(2.3097)
61,61,tensor(0.4283),tensor(0.5461),tensor(2.2641)
62,62,tensor(0.4275),tensor(0.5554),tensor(2.2360)
63,63,tensor(0.4290),tensor(0.5506),tensor(2.2505)
64,64,tensor(0.4280),tensor(0.5376),tensor(2.2896)
65,65,tensor(0.4274),tensor(0.5296),tensor(2.3136)
66,66,tensor(0.4286),tensor(0.5337),tensor(2.3011)
67,67,tensor(0.4278),tensor(0.5449),tensor(2.2678)
68,68,tensor(0.4274),tensor(0.5517),tensor(2.2473)
69,69,tensor(0.4282),tensor(0.5481),tensor(2.2580)
70,70,tensor(0.4277),tensor(0.5386),tensor(2.2866)
71,71,tensor(0.4273),tensor(0.5328),tensor(2.3040)
72,72,tensor(0.4280),tensor(0.5359),tensor(2.2946)
73,73,tensor(0.4275),tensor(0.5441),tensor(2.2702)
74,74,tensor(0.4273),tensor(0.5489),tensor(2.2555)
75,75,tensor(0.4278),tensor(0.5462),tensor(2.2637)
76,76,tensor(0.4275),tensor(0.5392),tensor(2.2846)
77,77,tensor(0.4273),tensor(0.5351),tensor(2.2970)
