,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4277),tensor(1.4498),tensor(1.6295)
1,1,tensor(2.4231),tensor(1.4472),tensor(1.6265)
2,2,tensor(2.4148),tensor(1.4436),tensor(1.6225)
3,3,tensor(2.4035),tensor(1.4392),tensor(1.6175)
4,4,tensor(2.3898),tensor(1.4341),tensor(1.6118)
5,5,tensor(2.3740),tensor(1.4285),tensor(1.6055)
6,6,tensor(2.3567),tensor(1.4224),tensor(1.5987)
7,7,tensor(2.3381),tensor(1.4160),tensor(1.5915)
8,8,tensor(2.3184),tensor(1.4093),tensor(1.5840)
9,9,tensor(2.2980),tensor(1.4024),tensor(1.5762)
10,10,tensor(2.2770),tensor(1.3952),tensor(1.5682)
11,11,tensor(2.2556),tensor(1.3880),tensor(1.5600)
12,12,tensor(2.2339),tensor(1.3806),tensor(1.5517)
13,13,tensor(2.2120),tensor(1.3731),tensor(1.5433)
14,14,tensor(2.1900),tensor(1.3656),tensor(1.5349)
15,15,tensor(2.1680),tensor(1.3581),tensor(1.5264)
16,16,tensor(2.1460),tensor(1.3506),tensor(1.5180)
17,17,tensor(2.1242),tensor(1.3430),tensor(1.5095)
18,18,tensor(2.1025),tensor(1.3355),tensor(1.5010)
19,19,tensor(2.0810),tensor(1.3280),tensor(1.4926)
20,20,tensor(2.0598),tensor(1.3205),tensor(1.4842)
21,21,tensor(2.0388),tensor(1.3131),tensor(1.4759)
22,22,tensor(2.0180),tensor(1.3058),tensor(1.4676)
23,23,tensor(1.9976),tensor(1.2985),tensor(1.4594)
24,24,tensor(1.9774),tensor(1.2912),tensor(1.4513)
25,25,tensor(1.9576),tensor(1.2841),tensor(1.4432)
26,26,tensor(1.9380),tensor(1.2769),tensor(1.4353)
27,27,tensor(1.9188),tensor(1.2699),tensor(1.4274)
28,28,tensor(1.8999),tensor(1.2630),tensor(1.4195)
29,29,tensor(1.8813),tensor(1.2561),tensor(1.4118)
30,30,tensor(1.8630),tensor(1.2492),tensor(1.4041)
31,31,tensor(1.8451),tensor(1.2425),tensor(1.3966)
32,32,tensor(1.8275),tensor(1.2358),tensor(1.3891)
33,33,tensor(1.8101),tensor(1.2297),tensor(1.3817)
34,34,tensor(1.7931),tensor(1.2240),tensor(1.3743)
35,35,tensor(1.7764),tensor(1.2184),tensor(1.3671)
36,36,tensor(1.7600),tensor(1.2135),tensor(1.3600)
37,37,tensor(1.7438),tensor(1.2088),tensor(1.3529)
38,38,tensor(1.7280),tensor(1.2042),tensor(1.3459)
39,39,tensor(1.7124),tensor(1.1995),tensor(1.3390)
40,40,tensor(1.6972),tensor(1.1950),tensor(1.3321)
41,41,tensor(1.6821),tensor(1.1905),tensor(1.3254)
42,42,tensor(1.6674),tensor(1.1860),tensor(1.3187)
43,43,tensor(1.6529),tensor(1.1816),tensor(1.3121)
44,44,tensor(1.6387),tensor(1.1773),tensor(1.3056)
45,45,tensor(1.6247),tensor(1.1730),tensor(1.2991)
46,46,tensor(1.6109),tensor(1.1687),tensor(1.2927)
47,47,tensor(1.5974),tensor(1.1645),tensor(1.2864)
48,48,tensor(1.5841),tensor(1.1603),tensor(1.2802)
49,49,tensor(1.5711),tensor(1.1562),tensor(1.2740)
50,50,tensor(1.5582),tensor(1.1522),tensor(1.2679)
51,51,tensor(1.5456),tensor(1.1481),tensor(1.2619)
52,52,tensor(1.5332),tensor(1.1441),tensor(1.2559)
53,53,tensor(1.5210),tensor(1.1402),tensor(1.2500)
54,54,tensor(1.5089),tensor(1.1363),tensor(1.2441)
55,55,tensor(1.4971),tensor(1.1324),tensor(1.2383)
56,56,tensor(1.4855),tensor(1.1286),tensor(1.2326)
57,57,tensor(1.4741),tensor(1.1248),tensor(1.2269)
58,58,tensor(1.4628),tensor(1.1211),tensor(1.2213)
59,59,tensor(1.4517),tensor(1.1173),tensor(1.2157)
60,60,tensor(1.4408),tensor(1.1137),tensor(1.2102)
61,61,tensor(1.4301),tensor(1.1100),tensor(1.2047)
62,62,tensor(1.4195),tensor(1.1064),tensor(1.1993)
63,63,tensor(1.4091),tensor(1.1029),tensor(1.1940)
64,64,tensor(1.3988),tensor(1.0993),tensor(1.1887)
65,65,tensor(1.3887),tensor(1.0958),tensor(1.1834)
66,66,tensor(1.3787),tensor(1.0924),tensor(1.1782)
67,67,tensor(1.3689),tensor(1.0889),tensor(1.1730)
68,68,tensor(1.3593),tensor(1.0855),tensor(1.1679)
69,69,tensor(1.3497),tensor(1.0821),tensor(1.1629)
70,70,tensor(1.3404),tensor(1.0788),tensor(1.1578)
71,71,tensor(1.3311),tensor(1.0755),tensor(1.1529)
72,72,tensor(1.3220),tensor(1.0722),tensor(1.1479)
73,73,tensor(1.3130),tensor(1.0689),tensor(1.1431)
74,74,tensor(1.3042),tensor(1.0657),tensor(1.1382)
75,75,tensor(1.2954),tensor(1.0625),tensor(1.1334)
76,76,tensor(1.2868),tensor(1.0593),tensor(1.1286)
77,77,tensor(1.2783),tensor(1.0562),tensor(1.1239)
78,78,tensor(1.2699),tensor(1.0530),tensor(1.1192)
79,79,tensor(1.2617),tensor(1.0499),tensor(1.1146)
80,80,tensor(1.2535),tensor(1.0469),tensor(1.1100)
81,81,tensor(1.2455),tensor(1.0438),tensor(1.1054)
82,82,tensor(1.2375),tensor(1.0408),tensor(1.1009)
83,83,tensor(1.2297),tensor(1.0378),tensor(1.0964)
84,84,tensor(1.2220),tensor(1.0348),tensor(1.0919)
85,85,tensor(1.2144),tensor(1.0319),tensor(1.0875)
86,86,tensor(1.2068),tensor(1.0290),tensor(1.0831)
87,87,tensor(1.1994),tensor(1.0261),tensor(1.0787)
88,88,tensor(1.1921),tensor(1.0232),tensor(1.0744)
89,89,tensor(1.1848),tensor(1.0203),tensor(1.0701)
90,90,tensor(1.1777),tensor(1.0175),tensor(1.0658)
91,91,tensor(1.1706),tensor(1.0147),tensor(1.0616)
92,92,tensor(1.1637),tensor(1.0119),tensor(1.0574)
93,93,tensor(1.1568),tensor(1.0091),tensor(1.0533)
94,94,tensor(1.1500),tensor(1.0063),tensor(1.0491)
95,95,tensor(1.1433),tensor(1.0036),tensor(1.0450)
96,96,tensor(1.1367),tensor(1.0009),tensor(1.0409)
97,97,tensor(1.1301),tensor(0.9982),tensor(1.0369)
98,98,tensor(1.1237),tensor(0.9955),tensor(1.0329)
99,99,tensor(1.1173),tensor(0.9929),tensor(1.0289)
100,100,tensor(1.1110),tensor(0.9902),tensor(1.0249)
101,101,tensor(1.1048),tensor(0.9876),tensor(1.0210)
102,102,tensor(1.0986),tensor(0.9850),tensor(1.0171)
103,103,tensor(1.0925),tensor(0.9824),tensor(1.0132)
104,104,tensor(1.0865),tensor(0.9798),tensor(1.0094)
