,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7361),tensor(1.5895),tensor(0.3570)
1,1,tensor(3.7299),tensor(1.5877),tensor(0.3534)
2,2,tensor(3.7187),tensor(1.5852),tensor(0.3484)
3,3,tensor(3.7031),tensor(1.5821),tensor(0.3421)
4,4,tensor(3.6839),tensor(1.5784),tensor(0.3349)
5,5,tensor(3.6617),tensor(1.5744),tensor(0.3268)
6,6,tensor(3.6370),tensor(1.5700),tensor(0.3180)
7,7,tensor(3.6103),tensor(1.5652),tensor(0.3085)
8,8,tensor(3.5819),tensor(1.5603),tensor(0.2986)
9,9,tensor(3.5521),tensor(1.5551),tensor(0.2883)
10,10,tensor(3.5213),tensor(1.5497),tensor(0.2776)
11,11,tensor(3.4898),tensor(1.5442),tensor(0.2666)
12,12,tensor(3.4576),tensor(1.5386),tensor(0.2554)
13,13,tensor(3.4251),tensor(1.5329),tensor(0.2441)
14,14,tensor(3.3923),tensor(1.5272),tensor(0.2326)
15,15,tensor(3.3594),tensor(1.5214),tensor(0.2210)
16,16,tensor(3.3265),tensor(1.5156),tensor(0.2094)
17,17,tensor(3.2938),tensor(1.5097),tensor(0.1977)
18,18,tensor(3.2612),tensor(1.5039),tensor(0.1860)
19,19,tensor(3.2288),tensor(1.4980),tensor(0.1743)
20,20,tensor(3.1968),tensor(1.4922),tensor(0.1627)
21,21,tensor(3.1651),tensor(1.4864),tensor(0.1511)
22,22,tensor(3.1339),tensor(1.4806),tensor(0.1396)
23,23,tensor(3.1030),tensor(1.4749),tensor(0.1281)
24,24,tensor(3.0726),tensor(1.4692),tensor(0.1167)
25,25,tensor(3.0427),tensor(1.4635),tensor(0.1054)
26,26,tensor(3.0132),tensor(1.4579),tensor(0.0942)
27,27,tensor(2.9842),tensor(1.4523),tensor(0.0831)
28,28,tensor(2.9558),tensor(1.4468),tensor(0.0721)
29,29,tensor(2.9278),tensor(1.4413),tensor(0.0612)
30,30,tensor(2.9004),tensor(1.4359),tensor(0.0504)
31,31,tensor(2.8734),tensor(1.4306),tensor(0.0397)
32,32,tensor(2.8470),tensor(1.4253),tensor(0.0291)
33,33,tensor(2.8211),tensor(1.4200),tensor(0.0187)
34,34,tensor(2.7956),tensor(1.4148),tensor(0.0083)
35,35,tensor(2.7707),tensor(1.4097),tensor(0.0019)
36,36,tensor(2.7462),tensor(1.4046),tensor(0.0120)
37,37,tensor(2.7222),tensor(1.3996),tensor(0.0221)
38,38,tensor(2.6987),tensor(1.3947),tensor(0.0320)
39,39,tensor(2.6757),tensor(1.3898),tensor(0.0417)
40,40,tensor(2.6531),tensor(1.3849),tensor(0.0514)
41,41,tensor(2.6310),tensor(1.3801),tensor(0.0610)
42,42,tensor(2.6093),tensor(1.3754),tensor(0.0704)
43,43,tensor(2.5880),tensor(1.3707),tensor(0.0798)
44,44,tensor(2.5671),tensor(1.3661),tensor(0.0890)
45,45,tensor(2.5467),tensor(1.3615),tensor(0.0982)
46,46,tensor(2.5267),tensor(1.3570),tensor(0.1072)
47,47,tensor(2.5070),tensor(1.3525),tensor(0.1161)
48,48,tensor(2.4877),tensor(1.3480),tensor(0.1250)
49,49,tensor(2.4688),tensor(1.3437),tensor(0.1337)
50,50,tensor(2.4503),tensor(1.3393),tensor(0.1423)
51,51,tensor(2.4321),tensor(1.3351),tensor(0.1509)
52,52,tensor(2.4143),tensor(1.3308),tensor(0.1593)
53,53,tensor(2.3968),tensor(1.3266),tensor(0.1677)
54,54,tensor(2.3797),tensor(1.3225),tensor(0.1759)
55,55,tensor(2.3629),tensor(1.3184),tensor(0.1841)
56,56,tensor(2.3464),tensor(1.3143),tensor(0.1922)
57,57,tensor(2.3302),tensor(1.3103),tensor(0.2002)
58,58,tensor(2.3143),tensor(1.3064),tensor(0.2081)
59,59,tensor(2.2987),tensor(1.3024),tensor(0.2160)
60,60,tensor(2.2834),tensor(1.2986),tensor(0.2237)
61,61,tensor(2.2683),tensor(1.2947),tensor(0.2314)
62,62,tensor(2.2536),tensor(1.2909),tensor(0.2390)
63,63,tensor(2.2391),tensor(1.2871),tensor(0.2465)
64,64,tensor(2.2249),tensor(1.2834),tensor(0.2539)
65,65,tensor(2.2109),tensor(1.2797),tensor(0.2613)
66,66,tensor(2.1972),tensor(1.2761),tensor(0.2686)
67,67,tensor(2.1837),tensor(1.2724),tensor(0.2758)
68,68,tensor(2.1705),tensor(1.2689),tensor(0.2830)
69,69,tensor(2.1575),tensor(1.2653),tensor(0.2900)
70,70,tensor(2.1447),tensor(1.2618),tensor(0.2970)
71,71,tensor(2.1322),tensor(1.2583),tensor(0.3040)
72,72,tensor(2.1199),tensor(1.2549),tensor(0.3109)
73,73,tensor(2.1078),tensor(1.2515),tensor(0.3177)
74,74,tensor(2.0959),tensor(1.2481),tensor(0.3244)
75,75,tensor(2.0842),tensor(1.2447),tensor(0.3311)
76,76,tensor(2.0727),tensor(1.2414),tensor(0.3377)
77,77,tensor(2.0614),tensor(1.2381),tensor(0.3443)
78,78,tensor(2.0503),tensor(1.2349),tensor(0.3508)
79,79,tensor(2.0394),tensor(1.2317),tensor(0.3572)
