,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6819),tensor(0.6853),tensor(0.9397)
1,1,tensor(0.6804),tensor(0.6824),tensor(0.9416)
2,2,tensor(0.6781),tensor(0.6788),tensor(0.9440)
3,3,tensor(0.6754),tensor(0.6746),tensor(0.9468)
4,4,tensor(0.6724),tensor(0.6702),tensor(0.9498)
5,5,tensor(0.6693),tensor(0.6654),tensor(0.9529)
6,6,tensor(0.6662),tensor(0.6605),tensor(0.9562)
7,7,tensor(0.6632),tensor(0.6555),tensor(0.9595)
8,8,tensor(0.6603),tensor(0.6505),tensor(0.9629)
9,9,tensor(0.6576),tensor(0.6454),tensor(0.9663)
10,10,tensor(0.6551),tensor(0.6404),tensor(0.9696)
11,11,tensor(0.6528),tensor(0.6355),tensor(0.9729)
12,12,tensor(0.6508),tensor(0.6307),tensor(0.9761)
13,13,tensor(0.6490),tensor(0.6260),tensor(0.9793)
14,14,tensor(0.6474),tensor(0.6214),tensor(0.9823)
15,15,tensor(0.6460),tensor(0.6171),tensor(0.9852)
16,16,tensor(0.6448),tensor(0.6129),tensor(0.9880)
17,17,tensor(0.6438),tensor(0.6089),tensor(0.9906)
18,18,tensor(0.6430),tensor(0.6052),tensor(0.9931)
19,19,tensor(0.6424),tensor(0.6016),tensor(0.9955)
20,20,tensor(0.6419),tensor(0.5983),tensor(0.9977)
21,21,tensor(0.6415),tensor(0.5953),tensor(0.9997)
22,22,tensor(0.6412),tensor(0.5925),tensor(1.0016)
23,23,tensor(0.6410),tensor(0.5899),tensor(1.0033)
24,24,tensor(0.6408),tensor(0.5876),tensor(1.0049)
25,25,tensor(0.6407),tensor(0.5855),tensor(1.0063)
26,26,tensor(0.6407),tensor(0.5842),tensor(1.0075)
27,27,tensor(0.6406),tensor(0.5834),tensor(1.0086)
28,28,tensor(0.6406),tensor(0.5827),tensor(1.0095)
29,29,tensor(0.6406),tensor(0.5821),tensor(1.0103)
30,30,tensor(0.6406),tensor(0.5816),tensor(1.0110)
31,31,tensor(0.6406),tensor(0.5811),tensor(1.0115)
32,32,tensor(0.6406),tensor(0.5808),tensor(1.0119)
33,33,tensor(0.6405),tensor(0.5806),tensor(1.0123)
34,34,tensor(0.6405),tensor(0.5805),tensor(1.0125)
35,35,tensor(0.6404),tensor(0.5805),tensor(1.0126)
36,36,tensor(0.6404),tensor(0.5804),tensor(1.0126)
37,37,tensor(0.6403),tensor(0.5804),tensor(1.0126)
38,38,tensor(0.6402),tensor(0.5805),tensor(1.0124)
39,39,tensor(0.6401),tensor(0.5806),tensor(1.0123)
40,40,tensor(0.6400),tensor(0.5807),tensor(1.0120)
41,41,tensor(0.6398),tensor(0.5810),tensor(1.0118)
42,42,tensor(0.6397),tensor(0.5812),tensor(1.0114)
43,43,tensor(0.6396),tensor(0.5814),tensor(1.0111)
44,44,tensor(0.6395),tensor(0.5817),tensor(1.0107)
45,45,tensor(0.6393),tensor(0.5820),tensor(1.0103)
46,46,tensor(0.6392),tensor(0.5823),tensor(1.0099)
47,47,tensor(0.6391),tensor(0.5826),tensor(1.0095)
48,48,tensor(0.6390),tensor(0.5829),tensor(1.0091)
49,49,tensor(0.6389),tensor(0.5832),tensor(1.0087)
50,50,tensor(0.6388),tensor(0.5835),tensor(1.0083)
51,51,tensor(0.6386),tensor(0.5838),tensor(1.0079)
52,52,tensor(0.6385),tensor(0.5841),tensor(1.0075)
53,53,tensor(0.6384),tensor(0.5844),tensor(1.0071)
54,54,tensor(0.6383),tensor(0.5849),tensor(1.0068)
55,55,tensor(0.6383),tensor(0.5854),tensor(1.0064)
56,56,tensor(0.6382),tensor(0.5859),tensor(1.0061)
57,57,tensor(0.6381),tensor(0.5863),tensor(1.0058)
58,58,tensor(0.6380),tensor(0.5868),tensor(1.0055)
59,59,tensor(0.6379),tensor(0.5872),tensor(1.0052)
60,60,tensor(0.6379),tensor(0.5875),tensor(1.0050)
61,61,tensor(0.6378),tensor(0.5879),tensor(1.0048)
62,62,tensor(0.6377),tensor(0.5882),tensor(1.0046)
63,63,tensor(0.6376),tensor(0.5884),tensor(1.0044)
64,64,tensor(0.6376),tensor(0.5887),tensor(1.0042)
65,65,tensor(0.6375),tensor(0.5889),tensor(1.0041)
66,66,tensor(0.6374),tensor(0.5891),tensor(1.0040)
67,67,tensor(0.6374),tensor(0.5892),tensor(1.0039)
68,68,tensor(0.6373),tensor(0.5893),tensor(1.0038)
69,69,tensor(0.6372),tensor(0.5894),tensor(1.0037)
70,70,tensor(0.6372),tensor(0.5895),tensor(1.0037)
71,71,tensor(0.6371),tensor(0.5895),tensor(1.0037)
72,72,tensor(0.6370),tensor(0.5896),tensor(1.0037)
73,73,tensor(0.6370),tensor(0.5896),tensor(1.0036)
74,74,tensor(0.6369),tensor(0.5896),tensor(1.0037)
75,75,tensor(0.6369),tensor(0.5896),tensor(1.0037)
76,76,tensor(0.6368),tensor(0.5895),tensor(1.0037)
77,77,tensor(0.6367),tensor(0.5895),tensor(1.0037)
78,78,tensor(0.6367),tensor(0.5894),tensor(1.0038)
79,79,tensor(0.6366),tensor(0.5893),tensor(1.0038)
80,80,tensor(0.6365),tensor(0.5893),tensor(1.0039)
81,81,tensor(0.6365),tensor(0.5892),tensor(1.0039)
82,82,tensor(0.6364),tensor(0.5891),tensor(1.0040)
83,83,tensor(0.6364),tensor(0.5890),tensor(1.0041)
84,84,tensor(0.6363),tensor(0.5889),tensor(1.0041)
85,85,tensor(0.6362),tensor(0.5888),tensor(1.0042)
86,86,tensor(0.6362),tensor(0.5887),tensor(1.0043)
87,87,tensor(0.6361),tensor(0.5886),tensor(1.0043)
