,epoch,val_mae,train_mae
0,0,1.635907091134231,0.2802643238470164
1,1,-1.6532400238471532,-0.5819406446020449
2,2,0.5966259777795079,-0.6912660622428949
3,3,-0.4755662104288108,-1.0385360060541025
4,4,0.38511982890686525,2.0203099892451784
5,5,-1.6557683276918187,0.09276503244949534
6,6,0.26167708653240207,0.20892432843836248
7,7,-0.7531432325533981,0.7463402451897415
8,8,1.103035870083498,0.7286842402342096
9,9,0.3335358309592536,1.4921981118130292
10,10,0.3748158214487812,-1.2580992502425814
11,11,0.2032645005896524,0.857521283241334
12,12,1.6086722484084932,-1.9407332553216665
13,13,1.1437717748843874,0.3832828856832709
14,14,-0.40396274708947316,1.3506557805174804
15,15,0.46846800582066134,2.0753721209693454
16,16,1.1222444228335207,1.4226435135100133
17,17,1.86949869000107,-0.9781103850786979
18,18,0.8891431225042674,-0.7266858219679465
19,19,-1.8579789613124,-0.19269202533041524
20,20,-0.2739503359261853,0.37298301786025323
21,21,1.0177038221563508,0.9176814746002381
22,22,-0.47528091975591197,-0.11555975331740138
23,23,0.888427268460972,-0.8858189743284596
24,24,-0.4658097647224048,-1.274811174462827
25,25,-1.1991310402031496,-0.03936523989311493
26,26,-1.934341315095777,0.029430411292788436
27,27,-1.5237807561287275,-0.5233016561733037
28,28,-0.05501697216855388,0.5361372422420329
29,29,1.6977945992386017,-0.47003479303561485
30,30,-1.5726582927796402,0.9164797824511742
31,31,-1.3626958633927722,0.32053028155113383
32,32,0.6644615157303159,-1.113028325953297
33,33,-1.3603965930643667,-0.5079727466363598
34,34,-0.1946555170475552,-1.143320485508315
35,35,1.085763052666741,-0.4471942819731457
36,36,0.47659810016548243,0.9067422879839104
37,37,-0.4879247680311925,1.0026108732249577
38,38,-0.6871760531581245,0.2917503560490002
39,39,-0.2769590564821456,0.14672341092633864
40,40,-1.1454713490264452,0.9491957560719483
41,41,0.38158540389999296,2.3085459264643897
42,42,-0.38881042372471164,0.45629305640548073
43,43,-0.4566145868690457,0.47522096159308314
44,44,1.5238994714947753,0.6206908722163622
45,45,0.1435574515725681,0.23693616863638597
46,46,1.2816708195899635,0.4842134906379269
47,47,-0.8442233439424128,-0.7975404609956341
48,48,0.9605244607735917,-1.9789441144893074
49,49,-0.2839879260854878,0.39207889727866746
50,50,-0.028797591365404614,0.5230424997188154
51,51,1.718950385742878,-1.110333340597112
52,52,0.6162120452098426,-0.3271084115847017
53,53,1.9628221459030517,0.46214562803438153
54,54,-0.3670043899261532,-0.9301018798155546
55,55,0.5265357662138642,-0.8098995359973955
56,56,-0.3851618054822569,1.0709871814900098
57,57,-0.10889494337260346,1.1792416291508832
58,58,-1.5312981430193513,0.4634015857871617
59,59,1.86148068830854,0.5299378463207275
60,60,-1.0367641023037268,-0.04670436133439786
61,61,-0.22662201975938426,0.753588885785229
62,62,0.3953659181342755,-0.205356238154212
63,63,-0.18594120754274282,1.2274219665476274
64,64,-0.49778285265470046,-0.46626293125068125
65,65,0.8260925575384395,-0.41988791563617883
66,66,-0.4092193943374965,-0.2967415637974513
67,67,0.15432935244186136,0.08646012453419682
68,68,-0.9762408638704618,1.8850673209263618
69,69,-2.865187497924761,-0.4081806110273258
70,70,-0.14239945010480531,0.9654978689014049
71,71,0.49786303245569247,-1.5336994037175165
72,72,1.2536451930375587,-0.5354305972469783
73,73,1.2322157561455986,-0.8396881401465356
74,74,2.6656731896429706,1.5952636792613586
75,75,-1.401943867551138,0.7537560598709485
76,76,-1.0323660116376725,-2.489957649278633
77,77,-2.400169765426791,-0.44945537493224713
78,78,-0.38858646133792957,-1.4591152539949062
79,79,-0.614519413598419,-0.09623522982541105
80,80,1.2276490205534931,0.2762283569789807
81,81,-0.011219389360618101,-0.16065908257293685
82,82,1.2047572060686809,0.9497696295858736
83,83,0.26882218668818675,0.9920518989049497
84,84,0.06622591161918552,-0.594953864563663
85,85,-0.3100640831183961,0.514867972992989
86,86,0.9772640453448395,0.9700670963423585
87,87,-0.4154629461005284,0.8410626720767902
88,88,1.30660949062554,0.1805232003180228
89,89,-0.4541373089276981,0.5495478075205984
90,90,-1.122246567987967,0.9755134705679965
91,91,-0.5746701284285162,1.9352275870730693
92,92,1.8922064230772502,-1.1072954137450686
93,93,-1.2628877107138194,1.4233051382841067
94,94,-0.8333561258405775,-0.19035774032176936
95,95,-1.2391947967682704,-0.4222467864971145
96,96,-0.22400529515842516,0.04172551212783126
97,97,-0.07408819289053911,1.229983309356818
98,98,-0.31464471903469415,-0.476180299099702
99,99,0.42720840873976396,2.1401973416383253
