,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4537),tensor(0.5951),tensor(0.0720)
1,1,tensor(0.4532),tensor(0.5946),tensor(0.0712)
2,2,tensor(0.4525),tensor(0.5940),tensor(0.0702)
3,3,tensor(0.4515),tensor(0.5932),tensor(0.0688)
4,4,tensor(0.4503),tensor(0.5923),tensor(0.0672)
5,5,tensor(0.4490),tensor(0.5913),tensor(0.0655)
6,6,tensor(0.4475),tensor(0.5903),tensor(0.0635)
7,7,tensor(0.4458),tensor(0.5891),tensor(0.0614)
8,8,tensor(0.4441),tensor(0.5879),tensor(0.0592)
9,9,tensor(0.4423),tensor(0.5867),tensor(0.0568)
10,10,tensor(0.4404),tensor(0.5854),tensor(0.0544)
11,11,tensor(0.4384),tensor(0.5840),tensor(0.0519)
12,12,tensor(0.4364),tensor(0.5826),tensor(0.0493)
13,13,tensor(0.4344),tensor(0.5812),tensor(0.0467)
14,14,tensor(0.4323),tensor(0.5798),tensor(0.0440)
15,15,tensor(0.4302),tensor(0.5783),tensor(0.0413)
16,16,tensor(0.4282),tensor(0.5768),tensor(0.0386)
17,17,tensor(0.4261),tensor(0.5753),tensor(0.0359)
18,18,tensor(0.4240),tensor(0.5738),tensor(0.0332)
19,19,tensor(0.4219),tensor(0.5723),tensor(0.0305)
20,20,tensor(0.4198),tensor(0.5708),tensor(0.0278)
21,21,tensor(0.4177),tensor(0.5693),tensor(0.0251)
22,22,tensor(0.4156),tensor(0.5678),tensor(0.0224)
23,23,tensor(0.4136),tensor(0.5663),tensor(0.0197)
24,24,tensor(0.4116),tensor(0.5648),tensor(0.0171)
25,25,tensor(0.4096),tensor(0.5633),tensor(0.0145)
26,26,tensor(0.4076),tensor(0.5618),tensor(0.0119)
27,27,tensor(0.4056),tensor(0.5603),tensor(0.0093)
28,28,tensor(0.4037),tensor(0.5588),tensor(0.0068)
29,29,tensor(0.4018),tensor(0.5573),tensor(0.0043)
30,30,tensor(0.3999),tensor(0.5558),tensor(0.0018)
31,31,tensor(0.3981),tensor(0.5544),tensor(0.0006)
32,32,tensor(0.3963),tensor(0.5529),tensor(0.0030)
33,33,tensor(0.3945),tensor(0.5515),tensor(0.0053)
34,34,tensor(0.3927),tensor(0.5501),tensor(0.0076)
35,35,tensor(0.3909),tensor(0.5486),tensor(0.0099)
36,36,tensor(0.3892),tensor(0.5472),tensor(0.0121)
37,37,tensor(0.3875),tensor(0.5458),tensor(0.0143)
38,38,tensor(0.3858),tensor(0.5445),tensor(0.0165)
39,39,tensor(0.3842),tensor(0.5431),tensor(0.0186)
40,40,tensor(0.3826),tensor(0.5417),tensor(0.0207)
41,41,tensor(0.3810),tensor(0.5404),tensor(0.0227)
42,42,tensor(0.3794),tensor(0.5390),tensor(0.0247)
43,43,tensor(0.3778),tensor(0.5377),tensor(0.0267)
44,44,tensor(0.3763),tensor(0.5364),tensor(0.0286)
45,45,tensor(0.3748),tensor(0.5351),tensor(0.0305)
46,46,tensor(0.3733),tensor(0.5338),tensor(0.0324)
47,47,tensor(0.3719),tensor(0.5325),tensor(0.0342)
