,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0719),tensor(0.8596),tensor(0.7470)
1,1,tensor(1.0695),tensor(0.8571),tensor(0.7470)
2,2,tensor(1.0654),tensor(0.8540),tensor(0.7470)
3,3,tensor(1.0601),tensor(0.8502),tensor(0.7470)
4,4,tensor(1.0537),tensor(0.8459),tensor(0.7470)
5,5,tensor(1.0465),tensor(0.8412),tensor(0.7470)
6,6,tensor(1.0387),tensor(0.8362),tensor(0.7470)
7,7,tensor(1.0304),tensor(0.8309),tensor(0.7470)
8,8,tensor(1.0217),tensor(0.8255),tensor(0.7470)
9,9,tensor(1.0128),tensor(0.8199),tensor(0.7470)
10,10,tensor(1.0037),tensor(0.8142),tensor(0.7470)
11,11,tensor(0.9945),tensor(0.8084),tensor(0.7470)
12,12,tensor(0.9852),tensor(0.8025),tensor(0.7470)
13,13,tensor(0.9759),tensor(0.7966),tensor(0.7470)
14,14,tensor(0.9666),tensor(0.7907),tensor(0.7470)
15,15,tensor(0.9574),tensor(0.7848),tensor(0.7470)
16,16,tensor(0.9482),tensor(0.7789),tensor(0.7470)
17,17,tensor(0.9391),tensor(0.7730),tensor(0.7470)
18,18,tensor(0.9301),tensor(0.7672),tensor(0.7470)
19,19,tensor(0.9213),tensor(0.7614),tensor(0.7470)
20,20,tensor(0.9125),tensor(0.7557),tensor(0.7470)
21,21,tensor(0.9039),tensor(0.7499),tensor(0.7470)
22,22,tensor(0.8955),tensor(0.7443),tensor(0.7470)
23,23,tensor(0.8872),tensor(0.7387),tensor(0.7470)
24,24,tensor(0.8790),tensor(0.7332),tensor(0.7470)
25,25,tensor(0.8710),tensor(0.7277),tensor(0.7470)
26,26,tensor(0.8631),tensor(0.7223),tensor(0.7470)
27,27,tensor(0.8554),tensor(0.7170),tensor(0.7470)
28,28,tensor(0.8479),tensor(0.7117),tensor(0.7470)
29,29,tensor(0.8405),tensor(0.7065),tensor(0.7470)
30,30,tensor(0.8332),tensor(0.7014),tensor(0.7470)
31,31,tensor(0.8261),tensor(0.6963),tensor(0.7470)
32,32,tensor(0.8192),tensor(0.6913),tensor(0.7469)
