,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2297),tensor(0.3484),tensor(0.4391)
1,1,tensor(0.2295),tensor(0.3481),tensor(0.4390)
2,2,tensor(0.2293),tensor(0.3478),tensor(0.4388)
3,3,tensor(0.2290),tensor(0.3473),tensor(0.4386)
4,4,tensor(0.2286),tensor(0.3468),tensor(0.4384)
5,5,tensor(0.2282),tensor(0.3462),tensor(0.4381)
6,6,tensor(0.2278),tensor(0.3456),tensor(0.4378)
7,7,tensor(0.2273),tensor(0.3449),tensor(0.4375)
8,8,tensor(0.2268),tensor(0.3442),tensor(0.4372)
9,9,tensor(0.2262),tensor(0.3434),tensor(0.4369)
10,10,tensor(0.2256),tensor(0.3426),tensor(0.4365)
11,11,tensor(0.2250),tensor(0.3418),tensor(0.4362)
12,12,tensor(0.2244),tensor(0.3409),tensor(0.4358)
13,13,tensor(0.2238),tensor(0.3400),tensor(0.4354)
14,14,tensor(0.2231),tensor(0.3391),tensor(0.4350)
15,15,tensor(0.2225),tensor(0.3382),tensor(0.4346)
16,16,tensor(0.2218),tensor(0.3373),tensor(0.4342)
17,17,tensor(0.2211),tensor(0.3363),tensor(0.4338)
18,18,tensor(0.2204),tensor(0.3354),tensor(0.4333)
19,19,tensor(0.2197),tensor(0.3344),tensor(0.4329)
20,20,tensor(0.2190),tensor(0.3334),tensor(0.4325)
21,21,tensor(0.2183),tensor(0.3324),tensor(0.4320)
22,22,tensor(0.2176),tensor(0.3314),tensor(0.4316)
23,23,tensor(0.2169),tensor(0.3304),tensor(0.4312)
24,24,tensor(0.2162),tensor(0.3294),tensor(0.4307)
25,25,tensor(0.2155),tensor(0.3284),tensor(0.4303)
26,26,tensor(0.2148),tensor(0.3274),tensor(0.4298)
27,27,tensor(0.2141),tensor(0.3264),tensor(0.4294)
28,28,tensor(0.2135),tensor(0.3254),tensor(0.4289)
29,29,tensor(0.2128),tensor(0.3244),tensor(0.4285)
30,30,tensor(0.2121),tensor(0.3234),tensor(0.4281)
31,31,tensor(0.2114),tensor(0.3224),tensor(0.4276)
32,32,tensor(0.2107),tensor(0.3214),tensor(0.4272)
33,33,tensor(0.2100),tensor(0.3204),tensor(0.4267)
34,34,tensor(0.2094),tensor(0.3194),tensor(0.4263)
35,35,tensor(0.2087),tensor(0.3184),tensor(0.4258)
36,36,tensor(0.2080),tensor(0.3174),tensor(0.4254)
37,37,tensor(0.2074),tensor(0.3164),tensor(0.4250)
38,38,tensor(0.2067),tensor(0.3154),tensor(0.4245)
39,39,tensor(0.2061),tensor(0.3144),tensor(0.4241)
40,40,tensor(0.2055),tensor(0.3134),tensor(0.4237)
41,41,tensor(0.2048),tensor(0.3124),tensor(0.4232)
42,42,tensor(0.2042),tensor(0.3114),tensor(0.4228)
43,43,tensor(0.2036),tensor(0.3105),tensor(0.4224)
44,44,tensor(0.2030),tensor(0.3095),tensor(0.4219)
45,45,tensor(0.2024),tensor(0.3085),tensor(0.4215)
46,46,tensor(0.2018),tensor(0.3076),tensor(0.4211)
47,47,tensor(0.2012),tensor(0.3066),tensor(0.4207)
48,48,tensor(0.2006),tensor(0.3057),tensor(0.4202)
49,49,tensor(0.2000),tensor(0.3047),tensor(0.4198)
50,50,tensor(0.1994),tensor(0.3038),tensor(0.4194)
51,51,tensor(0.1988),tensor(0.3028),tensor(0.4190)
52,52,tensor(0.1983),tensor(0.3019),tensor(0.4186)
53,53,tensor(0.1977),tensor(0.3010),tensor(0.4182)
54,54,tensor(0.1972),tensor(0.3001),tensor(0.4178)
55,55,tensor(0.1966),tensor(0.2991),tensor(0.4174)
56,56,tensor(0.1961),tensor(0.2982),tensor(0.4170)
57,57,tensor(0.1955),tensor(0.2973),tensor(0.4166)
58,58,tensor(0.1950),tensor(0.2964),tensor(0.4162)
59,59,tensor(0.1945),tensor(0.2955),tensor(0.4158)
60,60,tensor(0.1940),tensor(0.2946),tensor(0.4154)
61,61,tensor(0.1934),tensor(0.2937),tensor(0.4150)
62,62,tensor(0.1929),tensor(0.2928),tensor(0.4146)
63,63,tensor(0.1924),tensor(0.2920),tensor(0.4142)
64,64,tensor(0.1919),tensor(0.2911),tensor(0.4138)
65,65,tensor(0.1914),tensor(0.2902),tensor(0.4134)
66,66,tensor(0.1910),tensor(0.2893),tensor(0.4130)
67,67,tensor(0.1905),tensor(0.2885),tensor(0.4127)
68,68,tensor(0.1900),tensor(0.2876),tensor(0.4123)
69,69,tensor(0.1895),tensor(0.2868),tensor(0.4119)
70,70,tensor(0.1891),tensor(0.2859),tensor(0.4115)
71,71,tensor(0.1886),tensor(0.2851),tensor(0.4112)
72,72,tensor(0.1881),tensor(0.2842),tensor(0.4108)
73,73,tensor(0.1877),tensor(0.2834),tensor(0.4104)
74,74,tensor(0.1872),tensor(0.2825),tensor(0.4100)
75,75,tensor(0.1868),tensor(0.2817),tensor(0.4097)
76,76,tensor(0.1864),tensor(0.2809),tensor(0.4093)
77,77,tensor(0.1859),tensor(0.2801),tensor(0.4090)
78,78,tensor(0.1855),tensor(0.2793),tensor(0.4086)
79,79,tensor(0.1851),tensor(0.2785),tensor(0.4082)
80,80,tensor(0.1847),tensor(0.2776),tensor(0.4079)
81,81,tensor(0.1842),tensor(0.2768),tensor(0.4075)
82,82,tensor(0.1838),tensor(0.2760),tensor(0.4072)
83,83,tensor(0.1834),tensor(0.2753),tensor(0.4068)
84,84,tensor(0.1830),tensor(0.2745),tensor(0.4065)
85,85,tensor(0.1826),tensor(0.2737),tensor(0.4061)
86,86,tensor(0.1822),tensor(0.2729),tensor(0.4058)
87,87,tensor(0.1819),tensor(0.2721),tensor(0.4054)
88,88,tensor(0.1815),tensor(0.2714),tensor(0.4051)
89,89,tensor(0.1811),tensor(0.2706),tensor(0.4048)
90,90,tensor(0.1807),tensor(0.2698),tensor(0.4044)
91,91,tensor(0.1803),tensor(0.2691),tensor(0.4041)
92,92,tensor(0.1800),tensor(0.2683),tensor(0.4038)
93,93,tensor(0.1796),tensor(0.2676),tensor(0.4034)
94,94,tensor(0.1793),tensor(0.2668),tensor(0.4031)
95,95,tensor(0.1789),tensor(0.2661),tensor(0.4028)
96,96,tensor(0.1786),tensor(0.2653),tensor(0.4024)
97,97,tensor(0.1782),tensor(0.2646),tensor(0.4021)
98,98,tensor(0.1779),tensor(0.2639),tensor(0.4018)
99,99,tensor(0.1775),tensor(0.2631),tensor(0.4015)
100,100,tensor(0.1772),tensor(0.2624),tensor(0.4011)
101,101,tensor(0.1769),tensor(0.2617),tensor(0.4008)
102,102,tensor(0.1765),tensor(0.2610),tensor(0.4005)
