,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5973),tensor(0.5500),tensor(0.2524)
1,1,tensor(0.4095),tensor(0.6914),tensor(0.5341)
2,2,tensor(0.6413),tensor(0.4624),tensor(0.0236)
3,3,tensor(0.3394),tensor(0.5189),tensor(0.5098)
4,4,tensor(0.5889),tensor(0.4286),tensor(0.2268)
5,5,tensor(0.3856),tensor(0.5762),tensor(0.3294)
6,6,tensor(0.4574),tensor(0.5817),tensor(0.3461)
7,7,tensor(0.4692),tensor(0.4444),tensor(0.1317)
8,8,tensor(0.3536),tensor(0.4485),tensor(0.3979)
9,9,tensor(0.4892),tensor(0.4474),tensor(0.1140)
10,10,tensor(0.3497),tensor(0.5590),tensor(0.2780)
11,11,tensor(0.4246),tensor(0.5462),tensor(0.2395)
12,12,tensor(0.4035),tensor(0.4448),tensor(0.1295)
13,13,tensor(0.3531),tensor(0.4260),tensor(0.3063)
14,14,tensor(0.4264),tensor(0.4533),tensor(0.0783)
15,15,tensor(0.3436),tensor(0.5374),tensor(0.2132)
16,16,tensor(0.3908),tensor(0.5260),tensor(0.1790)
17,17,tensor(0.3764),tensor(0.4495),tensor(0.1014)
18,18,tensor(0.3472),tensor(0.4267),tensor(0.2381)
19,19,tensor(0.3906),tensor(0.4550),tensor(0.0683)
20,20,tensor(0.3424),tensor(0.5186),tensor(0.1568)
21,21,tensor(0.3683),tensor(0.5129),tensor(0.1396)
22,22,tensor(0.3627),tensor(0.4543),tensor(0.0724)
23,23,tensor(0.3429),tensor(0.4353),tensor(0.1861)
24,24,tensor(0.3697),tensor(0.4556),tensor(0.0647)
25,25,tensor(0.3420),tensor(0.5036),tensor(0.1117)
26,26,tensor(0.3549),tensor(0.5031),tensor(0.1102)
27,27,tensor(0.3545),tensor(0.4582),tensor(0.0491)
28,28,tensor(0.3406),tensor(0.4421),tensor(0.1457)
29,29,tensor(0.3571),tensor(0.4561),tensor(0.0615)
30,30,tensor(0.3417),tensor(0.4921),tensor(0.0771)
31,31,tensor(0.3474),tensor(0.4952),tensor(0.0864)
32,32,tensor(0.3492),tensor(0.4609),tensor(0.0325)
33,33,tensor(0.3397),tensor(0.4474),tensor(0.1141)
34,34,tensor(0.3497),tensor(0.4568),tensor(0.0571)
35,35,tensor(0.3413),tensor(0.4835),tensor(0.0513)
36,36,tensor(0.3434),tensor(0.4886),tensor(0.0667)
37,37,tensor(0.3456),tensor(0.4628),tensor(0.0215)
38,38,tensor(0.3394),tensor(0.4514),tensor(0.0895)
39,39,tensor(0.3452),tensor(0.4577),tensor(0.0518)
40,40,tensor(0.3408),tensor(0.4772),tensor(0.0326)
41,41,tensor(0.3413),tensor(0.4831),tensor(0.0503)
42,42,tensor(0.3433),tensor(0.4639),tensor(0.0148)
43,43,tensor(0.3393),tensor(0.4546),tensor(0.0707)
44,44,tensor(0.3427),tensor(0.4587),tensor(0.0461)
45,45,tensor(0.3404),tensor(0.4728),tensor(0.0192)
46,46,tensor(0.3403),tensor(0.4787),tensor(0.0369)
47,47,tensor(0.3418),tensor(0.4645),tensor(0.0111)
48,48,tensor(0.3393),tensor(0.4570),tensor(0.0563)
49,49,tensor(0.3412),tensor(0.4596),tensor(0.0406)
50,50,tensor(0.3401),tensor(0.4696),tensor(0.0097)
