,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4370),tensor(0.5571),tensor(1.4317)
1,1,tensor(0.4369),tensor(0.5571),tensor(1.4317)
2,2,tensor(0.4369),tensor(0.5571),tensor(1.4317)
3,3,tensor(0.4369),tensor(0.5572),tensor(1.4317)
4,4,tensor(0.4369),tensor(0.5572),tensor(1.4317)
5,5,tensor(0.4369),tensor(0.5572),tensor(1.4317)
6,6,tensor(0.4369),tensor(0.5572),tensor(1.4317)
7,7,tensor(0.4369),tensor(0.5572),tensor(1.4317)
8,8,tensor(0.4369),tensor(0.5572),tensor(1.4317)
9,9,tensor(0.4369),tensor(0.5572),tensor(1.4317)
10,10,tensor(0.4369),tensor(0.5572),tensor(1.4317)
11,11,tensor(0.4369),tensor(0.5572),tensor(1.4317)
12,12,tensor(0.4369),tensor(0.5572),tensor(1.4317)
13,13,tensor(0.4369),tensor(0.5573),tensor(1.4317)
14,14,tensor(0.4369),tensor(0.5573),tensor(1.4316)
15,15,tensor(0.4369),tensor(0.5573),tensor(1.4316)
16,16,tensor(0.4369),tensor(0.5573),tensor(1.4316)
17,17,tensor(0.4368),tensor(0.5573),tensor(1.4316)
18,18,tensor(0.4368),tensor(0.5573),tensor(1.4316)
19,19,tensor(0.4368),tensor(0.5573),tensor(1.4316)
20,20,tensor(0.4368),tensor(0.5573),tensor(1.4316)
21,21,tensor(0.4368),tensor(0.5573),tensor(1.4316)
22,22,tensor(0.4368),tensor(0.5573),tensor(1.4316)
23,23,tensor(0.4368),tensor(0.5574),tensor(1.4316)
24,24,tensor(0.4368),tensor(0.5574),tensor(1.4316)
25,25,tensor(0.4368),tensor(0.5574),tensor(1.4316)
26,26,tensor(0.4368),tensor(0.5574),tensor(1.4316)
27,27,tensor(0.4368),tensor(0.5574),tensor(1.4316)
28,28,tensor(0.4368),tensor(0.5574),tensor(1.4316)
29,29,tensor(0.4368),tensor(0.5574),tensor(1.4316)
30,30,tensor(0.4368),tensor(0.5574),tensor(1.4316)
31,31,tensor(0.4368),tensor(0.5574),tensor(1.4316)
32,32,tensor(0.4368),tensor(0.5574),tensor(1.4315)
33,33,tensor(0.4368),tensor(0.5575),tensor(1.4315)
34,34,tensor(0.4367),tensor(0.5575),tensor(1.4315)
35,35,tensor(0.4367),tensor(0.5575),tensor(1.4315)
36,36,tensor(0.4367),tensor(0.5575),tensor(1.4315)
37,37,tensor(0.4367),tensor(0.5575),tensor(1.4315)
38,38,tensor(0.4367),tensor(0.5575),tensor(1.4315)
39,39,tensor(0.4367),tensor(0.5575),tensor(1.4315)
40,40,tensor(0.4367),tensor(0.5575),tensor(1.4315)
41,41,tensor(0.4367),tensor(0.5575),tensor(1.4315)
42,42,tensor(0.4367),tensor(0.5575),tensor(1.4315)
43,43,tensor(0.4367),tensor(0.5576),tensor(1.4315)
44,44,tensor(0.4367),tensor(0.5576),tensor(1.4315)
45,45,tensor(0.4367),tensor(0.5576),tensor(1.4315)
46,46,tensor(0.4367),tensor(0.5576),tensor(1.4315)
47,47,tensor(0.4367),tensor(0.5576),tensor(1.4315)
48,48,tensor(0.4367),tensor(0.5576),tensor(1.4315)
49,49,tensor(0.4367),tensor(0.5576),tensor(1.4315)
50,50,tensor(0.4367),tensor(0.5576),tensor(1.4315)
