,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0402),tensor(1.8254),tensor(1.3736)
1,1,tensor(4.0337),tensor(1.8242),tensor(1.3726)
2,2,tensor(4.0273),tensor(1.8231),tensor(1.3715)
3,3,tensor(4.0209),tensor(1.8219),tensor(1.3705)
4,4,tensor(4.0145),tensor(1.8207),tensor(1.3695)
5,5,tensor(4.0081),tensor(1.8196),tensor(1.3684)
6,6,tensor(4.0017),tensor(1.8184),tensor(1.3674)
7,7,tensor(3.9953),tensor(1.8173),tensor(1.3663)
8,8,tensor(3.9889),tensor(1.8161),tensor(1.3653)
9,9,tensor(3.9826),tensor(1.8149),tensor(1.3642)
10,10,tensor(3.9762),tensor(1.8138),tensor(1.3632)
11,11,tensor(3.9698),tensor(1.8126),tensor(1.3621)
12,12,tensor(3.9634),tensor(1.8114),tensor(1.3611)
13,13,tensor(3.9571),tensor(1.8103),tensor(1.3600)
14,14,tensor(3.9507),tensor(1.8091),tensor(1.3590)
15,15,tensor(3.9444),tensor(1.8079),tensor(1.3579)
16,16,tensor(3.9380),tensor(1.8067),tensor(1.3569)
17,17,tensor(3.9317),tensor(1.8056),tensor(1.3558)
18,18,tensor(3.9253),tensor(1.8044),tensor(1.3548)
19,19,tensor(3.9190),tensor(1.8032),tensor(1.3537)
20,20,tensor(3.9127),tensor(1.8021),tensor(1.3527)
21,21,tensor(3.9064),tensor(1.8009),tensor(1.3516)
22,22,tensor(3.9000),tensor(1.7997),tensor(1.3506)
23,23,tensor(3.8937),tensor(1.7985),tensor(1.3495)
24,24,tensor(3.8874),tensor(1.7974),tensor(1.3485)
25,25,tensor(3.8811),tensor(1.7962),tensor(1.3474)
26,26,tensor(3.8748),tensor(1.7950),tensor(1.3463)
27,27,tensor(3.8685),tensor(1.7938),tensor(1.3453)
28,28,tensor(3.8623),tensor(1.7927),tensor(1.3442)
29,29,tensor(3.8560),tensor(1.7915),tensor(1.3432)
30,30,tensor(3.8497),tensor(1.7903),tensor(1.3421)
31,31,tensor(3.8434),tensor(1.7891),tensor(1.3411)
32,32,tensor(3.8372),tensor(1.7879),tensor(1.3400)
33,33,tensor(3.8309),tensor(1.7868),tensor(1.3389)
34,34,tensor(3.8247),tensor(1.7856),tensor(1.3379)
35,35,tensor(3.8184),tensor(1.7844),tensor(1.3368)
36,36,tensor(3.8122),tensor(1.7832),tensor(1.3358)
