,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6185),tensor(1.7675),tensor(0.9005)
1,1,tensor(3.6145),tensor(1.7654),tensor(0.9006)
2,2,tensor(3.6037),tensor(1.7623),tensor(0.9007)
3,3,tensor(3.5874),tensor(1.7583),tensor(0.9010)
4,4,tensor(3.5668),tensor(1.7537),tensor(0.9012)
5,5,tensor(3.5427),tensor(1.7485),tensor(0.9015)
6,6,tensor(3.5158),tensor(1.7428),tensor(0.9018)
7,7,tensor(3.4868),tensor(1.7368),tensor(0.9022)
8,8,tensor(3.4561),tensor(1.7305),tensor(0.9025)
9,9,tensor(3.4243),tensor(1.7239),tensor(0.9029)
10,10,tensor(3.3915),tensor(1.7172),tensor(0.9033)
11,11,tensor(3.3581),tensor(1.7104),tensor(0.9036)
12,12,tensor(3.3242),tensor(1.7035),tensor(0.9040)
13,13,tensor(3.2902),tensor(1.6965),tensor(0.9044)
14,14,tensor(3.2562),tensor(1.6895),tensor(0.9048)
15,15,tensor(3.2222),tensor(1.6824),tensor(0.9052)
16,16,tensor(3.1884),tensor(1.6754),tensor(0.9056)
17,17,tensor(3.1549),tensor(1.6683),tensor(0.9060)
18,18,tensor(3.1217),tensor(1.6613),tensor(0.9064)
19,19,tensor(3.0890),tensor(1.6543),tensor(0.9068)
20,20,tensor(3.0567),tensor(1.6474),tensor(0.9072)
21,21,tensor(3.0249),tensor(1.6406),tensor(0.9076)
22,22,tensor(2.9936),tensor(1.6337),tensor(0.9080)
23,23,tensor(2.9629),tensor(1.6270),tensor(0.9084)
24,24,tensor(2.9327),tensor(1.6203),tensor(0.9088)
25,25,tensor(2.9031),tensor(1.6137),tensor(0.9092)
26,26,tensor(2.8741),tensor(1.6072),tensor(0.9096)
27,27,tensor(2.8456),tensor(1.6008),tensor(0.9100)
28,28,tensor(2.8178),tensor(1.5944),tensor(0.9103)
29,29,tensor(2.7905),tensor(1.5881),tensor(0.9107)
30,30,tensor(2.7637),tensor(1.5819),tensor(0.9111)
31,31,tensor(2.7375),tensor(1.5758),tensor(0.9114)
32,32,tensor(2.7119),tensor(1.5698),tensor(0.9118)
33,33,tensor(2.6868),tensor(1.5638),tensor(0.9121)
34,34,tensor(2.6623),tensor(1.5579),tensor(0.9125)
35,35,tensor(2.6383),tensor(1.5521),tensor(0.9128)
36,36,tensor(2.6148),tensor(1.5464),tensor(0.9132)
37,37,tensor(2.5918),tensor(1.5408),tensor(0.9135)
38,38,tensor(2.5693),tensor(1.5352),tensor(0.9138)
39,39,tensor(2.5473),tensor(1.5297),tensor(0.9142)
40,40,tensor(2.5257),tensor(1.5243),tensor(0.9145)
41,41,tensor(2.5046),tensor(1.5189),tensor(0.9148)
42,42,tensor(2.4840),tensor(1.5136),tensor(0.9151)
43,43,tensor(2.4637),tensor(1.5084),tensor(0.9154)
44,44,tensor(2.4440),tensor(1.5033),tensor(0.9157)
45,45,tensor(2.4246),tensor(1.4982),tensor(0.9160)
46,46,tensor(2.4056),tensor(1.4932),tensor(0.9163)
47,47,tensor(2.3870),tensor(1.4883),tensor(0.9166)
48,48,tensor(2.3688),tensor(1.4834),tensor(0.9169)
49,49,tensor(2.3510),tensor(1.4786),tensor(0.9172)
50,50,tensor(2.3335),tensor(1.4738),tensor(0.9175)
51,51,tensor(2.3164),tensor(1.4691),tensor(0.9178)
52,52,tensor(2.2996),tensor(1.4645),tensor(0.9181)
53,53,tensor(2.2831),tensor(1.4599),tensor(0.9184)
54,54,tensor(2.2670),tensor(1.4554),tensor(0.9186)
55,55,tensor(2.2512),tensor(1.4509),tensor(0.9189)
56,56,tensor(2.2357),tensor(1.4465),tensor(0.9192)
57,57,tensor(2.2205),tensor(1.4422),tensor(0.9195)
58,58,tensor(2.2056),tensor(1.4378),tensor(0.9197)
59,59,tensor(2.1909),tensor(1.4336),tensor(0.9200)
60,60,tensor(2.1766),tensor(1.4294),tensor(0.9203)
61,61,tensor(2.1625),tensor(1.4252),tensor(0.9205)
62,62,tensor(2.1486),tensor(1.4211),tensor(0.9208)
63,63,tensor(2.1351),tensor(1.4170),tensor(0.9210)
64,64,tensor(2.1217),tensor(1.4130),tensor(0.9213)
65,65,tensor(2.1087),tensor(1.4090),tensor(0.9215)
66,66,tensor(2.0958),tensor(1.4051),tensor(0.9218)
67,67,tensor(2.0832),tensor(1.4012),tensor(0.9220)
68,68,tensor(2.0708),tensor(1.3973),tensor(0.9222)
69,69,tensor(2.0586),tensor(1.3935),tensor(0.9225)
70,70,tensor(2.0467),tensor(1.3898),tensor(0.9227)
71,71,tensor(2.0349),tensor(1.3860),tensor(0.9230)
72,72,tensor(2.0234),tensor(1.3823),tensor(0.9232)
73,73,tensor(2.0120),tensor(1.3787),tensor(0.9234)
74,74,tensor(2.0009),tensor(1.3751),tensor(0.9236)
75,75,tensor(1.9899),tensor(1.3715),tensor(0.9239)
76,76,tensor(1.9791),tensor(1.3680),tensor(0.9241)
77,77,tensor(1.9685),tensor(1.3644),tensor(0.9243)
78,78,tensor(1.9581),tensor(1.3610),tensor(0.9245)
79,79,tensor(1.9478),tensor(1.3575),tensor(0.9248)
80,80,tensor(1.9377),tensor(1.3541),tensor(0.9250)
81,81,tensor(1.9278),tensor(1.3508),tensor(0.9252)
82,82,tensor(1.9181),tensor(1.3474),tensor(0.9254)
83,83,tensor(1.9085),tensor(1.3441),tensor(0.9256)
84,84,tensor(1.8990),tensor(1.3408),tensor(0.9258)
85,85,tensor(1.8897),tensor(1.3376),tensor(0.9260)
86,86,tensor(1.8806),tensor(1.3344),tensor(0.9262)
87,87,tensor(1.8716),tensor(1.3312),tensor(0.9264)
88,88,tensor(1.8627),tensor(1.3280),tensor(0.9266)
89,89,tensor(1.8540),tensor(1.3249),tensor(0.9268)
90,90,tensor(1.8454),tensor(1.3218),tensor(0.9270)
91,91,tensor(1.8370),tensor(1.3187),tensor(0.9272)
92,92,tensor(1.8286),tensor(1.3157),tensor(0.9274)
93,93,tensor(1.8204),tensor(1.3126),tensor(0.9276)
94,94,tensor(1.8124),tensor(1.3096),tensor(0.9278)
95,95,tensor(1.8044),tensor(1.3067),tensor(0.9280)
96,96,tensor(1.7966),tensor(1.3037),tensor(0.9282)
97,97,tensor(1.7889),tensor(1.3008),tensor(0.9284)
