,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1642),tensor(1.4044),tensor(1.2457)
1,1,tensor(2.1526),tensor(1.3987),tensor(1.2400)
2,2,tensor(2.1366),tensor(1.3920),tensor(1.2333)
3,3,tensor(2.1177),tensor(1.3845),tensor(1.2258)
4,4,tensor(2.0968),tensor(1.3765),tensor(1.2178)
5,5,tensor(2.0745),tensor(1.3681),tensor(1.2093)
6,6,tensor(2.0512),tensor(1.3594),tensor(1.2006)
7,7,tensor(2.0273),tensor(1.3505),tensor(1.1917)
8,8,tensor(2.0029),tensor(1.3415),tensor(1.1826)
9,9,tensor(1.9783),tensor(1.3323),tensor(1.1734)
10,10,tensor(1.9536),tensor(1.3231),tensor(1.1641)
11,11,tensor(1.9289),tensor(1.3139),tensor(1.1549)
12,12,tensor(1.9043),tensor(1.3046),tensor(1.1456)
13,13,tensor(1.8798),tensor(1.2954),tensor(1.1363)
14,14,tensor(1.8556),tensor(1.2862),tensor(1.1271)
15,15,tensor(1.8317),tensor(1.2771),tensor(1.1179)
16,16,tensor(1.8081),tensor(1.2680),tensor(1.1088)
17,17,tensor(1.7848),tensor(1.2591),tensor(1.0998)
18,18,tensor(1.7618),tensor(1.2501),tensor(1.0908)
19,19,tensor(1.7392),tensor(1.2413),tensor(1.0819)
20,20,tensor(1.7170),tensor(1.2326),tensor(1.0731)
21,21,tensor(1.6952),tensor(1.2240),tensor(1.0644)
22,22,tensor(1.6738),tensor(1.2154),tensor(1.0558)
23,23,tensor(1.6528),tensor(1.2070),tensor(1.0473)
24,24,tensor(1.6321),tensor(1.1986),tensor(1.0390)
25,25,tensor(1.6119),tensor(1.1904),tensor(1.0307)
26,26,tensor(1.5920),tensor(1.1823),tensor(1.0225)
27,27,tensor(1.5725),tensor(1.1742),tensor(1.0144)
28,28,tensor(1.5534),tensor(1.1663),tensor(1.0064)
29,29,tensor(1.5346),tensor(1.1585),tensor(0.9985)
30,30,tensor(1.5162),tensor(1.1507),tensor(0.9907)
31,31,tensor(1.4982),tensor(1.1431),tensor(0.9830)
32,32,tensor(1.4805),tensor(1.1355),tensor(0.9754)
33,33,tensor(1.4631),tensor(1.1281),tensor(0.9679)
34,34,tensor(1.4461),tensor(1.1207),tensor(0.9604)
35,35,tensor(1.4294),tensor(1.1134),tensor(0.9531)
36,36,tensor(1.4130),tensor(1.1063),tensor(0.9459)
37,37,tensor(1.3969),tensor(1.0992),tensor(0.9387)
38,38,tensor(1.3811),tensor(1.0922),tensor(0.9317)
39,39,tensor(1.3656),tensor(1.0852),tensor(0.9247)
40,40,tensor(1.3503),tensor(1.0784),tensor(0.9178)
41,41,tensor(1.3354),tensor(1.0716),tensor(0.9109)
42,42,tensor(1.3207),tensor(1.0649),tensor(0.9042)
43,43,tensor(1.3063),tensor(1.0583),tensor(0.8975)
44,44,tensor(1.2921),tensor(1.0518),tensor(0.8909)
45,45,tensor(1.2782),tensor(1.0453),tensor(0.8844)
46,46,tensor(1.2645),tensor(1.0389),tensor(0.8780)
47,47,tensor(1.2511),tensor(1.0326),tensor(0.8716)
48,48,tensor(1.2378),tensor(1.0264),tensor(0.8653)
49,49,tensor(1.2248),tensor(1.0202),tensor(0.8590)
50,50,tensor(1.2121),tensor(1.0141),tensor(0.8528)
51,51,tensor(1.1995),tensor(1.0080),tensor(0.8467)
52,52,tensor(1.1871),tensor(1.0020),tensor(0.8407)
53,53,tensor(1.1749),tensor(0.9961),tensor(0.8347)
54,54,tensor(1.1630),tensor(0.9902),tensor(0.8287)
55,55,tensor(1.1512),tensor(0.9844),tensor(0.8229)
56,56,tensor(1.1396),tensor(0.9786),tensor(0.8170)
57,57,tensor(1.1282),tensor(0.9729),tensor(0.8113)
58,58,tensor(1.1169),tensor(0.9673),tensor(0.8056)
59,59,tensor(1.1059),tensor(0.9617),tensor(0.7999)
60,60,tensor(1.0950),tensor(0.9561),tensor(0.7943)
61,61,tensor(1.0842),tensor(0.9506),tensor(0.7888)
62,62,tensor(1.0737),tensor(0.9452),tensor(0.7832)
63,63,tensor(1.0633),tensor(0.9398),tensor(0.7778)
64,64,tensor(1.0530),tensor(0.9344),tensor(0.7724)
65,65,tensor(1.0429),tensor(0.9291),tensor(0.7670)
66,66,tensor(1.0329),tensor(0.9239),tensor(0.7617)
67,67,tensor(1.0231),tensor(0.9187),tensor(0.7565)
68,68,tensor(1.0134),tensor(0.9135),tensor(0.7512)
69,69,tensor(1.0038),tensor(0.9084),tensor(0.7461)
70,70,tensor(0.9944),tensor(0.9033),tensor(0.7409)
71,71,tensor(0.9851),tensor(0.8982),tensor(0.7358)
72,72,tensor(0.9760),tensor(0.8932),tensor(0.7308)
73,73,tensor(0.9670),tensor(0.8883),tensor(0.7258)
74,74,tensor(0.9580),tensor(0.8834),tensor(0.7208)
75,75,tensor(0.9493),tensor(0.8785),tensor(0.7159)
76,76,tensor(0.9406),tensor(0.8737),tensor(0.7110)
77,77,tensor(0.9320),tensor(0.8688),tensor(0.7061)
78,78,tensor(0.9236),tensor(0.8641),tensor(0.7013)
79,79,tensor(0.9153),tensor(0.8594),tensor(0.6965)
80,80,tensor(0.9070),tensor(0.8547),tensor(0.6917)
81,81,tensor(0.8989),tensor(0.8500),tensor(0.6870)
82,82,tensor(0.8909),tensor(0.8454),tensor(0.6824)
83,83,tensor(0.8830),tensor(0.8408),tensor(0.6777)
84,84,tensor(0.8752),tensor(0.8362),tensor(0.6731)
85,85,tensor(0.8675),tensor(0.8317),tensor(0.6685)
86,86,tensor(0.8599),tensor(0.8272),tensor(0.6640)
87,87,tensor(0.8524),tensor(0.8227),tensor(0.6595)
88,88,tensor(0.8449),tensor(0.8183),tensor(0.6550)
89,89,tensor(0.8376),tensor(0.8139),tensor(0.6505)
90,90,tensor(0.8304),tensor(0.8095),tensor(0.6461)
91,91,tensor(0.8232),tensor(0.8052),tensor(0.6417)
92,92,tensor(0.8162),tensor(0.8009),tensor(0.6374)
93,93,tensor(0.8092),tensor(0.7966),tensor(0.6330)
94,94,tensor(0.8023),tensor(0.7924),tensor(0.6287)
95,95,tensor(0.7955),tensor(0.7881),tensor(0.6245)
