,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0735),tensor(0.8472),tensor(0.9219)
1,1,tensor(1.0730),tensor(0.8469),tensor(0.9212)
2,2,tensor(1.0723),tensor(0.8465),tensor(0.9204)
3,3,tensor(1.0715),tensor(0.8460),tensor(0.9194)
4,4,tensor(1.0704),tensor(0.8454),tensor(0.9183)
5,5,tensor(1.0691),tensor(0.8448),tensor(0.9170)
6,6,tensor(1.0678),tensor(0.8441),tensor(0.9156)
7,7,tensor(1.0663),tensor(0.8433),tensor(0.9141)
8,8,tensor(1.0647),tensor(0.8425),tensor(0.9125)
9,9,tensor(1.0630),tensor(0.8417),tensor(0.9109)
10,10,tensor(1.0612),tensor(0.8408),tensor(0.9091)
11,11,tensor(1.0594),tensor(0.8399),tensor(0.9073)
12,12,tensor(1.0575),tensor(0.8390),tensor(0.9055)
13,13,tensor(1.0556),tensor(0.8381),tensor(0.9036)
14,14,tensor(1.0536),tensor(0.8371),tensor(0.9016)
15,15,tensor(1.0515),tensor(0.8361),tensor(0.8997)
16,16,tensor(1.0495),tensor(0.8351),tensor(0.8976)
17,17,tensor(1.0474),tensor(0.8341),tensor(0.8956)
18,18,tensor(1.0453),tensor(0.8330),tensor(0.8935)
19,19,tensor(1.0432),tensor(0.8320),tensor(0.8915)
20,20,tensor(1.0410),tensor(0.8310),tensor(0.8894)
21,21,tensor(1.0389),tensor(0.8299),tensor(0.8873)
22,22,tensor(1.0368),tensor(0.8289),tensor(0.8852)
23,23,tensor(1.0346),tensor(0.8278),tensor(0.8830)
24,24,tensor(1.0325),tensor(0.8267),tensor(0.8809)
25,25,tensor(1.0304),tensor(0.8257),tensor(0.8788)
26,26,tensor(1.0282),tensor(0.8246),tensor(0.8766)
27,27,tensor(1.0261),tensor(0.8235),tensor(0.8745)
28,28,tensor(1.0240),tensor(0.8225),tensor(0.8724)
29,29,tensor(1.0219),tensor(0.8214),tensor(0.8702)
30,30,tensor(1.0198),tensor(0.8203),tensor(0.8681)
31,31,tensor(1.0177),tensor(0.8193),tensor(0.8660)
32,32,tensor(1.0157),tensor(0.8182),tensor(0.8639)
33,33,tensor(1.0136),tensor(0.8172),tensor(0.8618)
34,34,tensor(1.0116),tensor(0.8161),tensor(0.8596)
35,35,tensor(1.0095),tensor(0.8151),tensor(0.8575)
36,36,tensor(1.0075),tensor(0.8140),tensor(0.8555)
37,37,tensor(1.0055),tensor(0.8130),tensor(0.8534)
38,38,tensor(1.0036),tensor(0.8119),tensor(0.8513)
39,39,tensor(1.0016),tensor(0.8109),tensor(0.8492)
40,40,tensor(0.9997),tensor(0.8099),tensor(0.8472)
41,41,tensor(0.9978),tensor(0.8088),tensor(0.8451)
42,42,tensor(0.9958),tensor(0.8078),tensor(0.8431)
43,43,tensor(0.9940),tensor(0.8068),tensor(0.8410)
44,44,tensor(0.9921),tensor(0.8058),tensor(0.8390)
45,45,tensor(0.9902),tensor(0.8048),tensor(0.8370)
46,46,tensor(0.9884),tensor(0.8038),tensor(0.8350)
47,47,tensor(0.9866),tensor(0.8028),tensor(0.8330)
48,48,tensor(0.9848),tensor(0.8018),tensor(0.8310)
49,49,tensor(0.9830),tensor(0.8008),tensor(0.8291)
50,50,tensor(0.9812),tensor(0.7998),tensor(0.8271)
51,51,tensor(0.9795),tensor(0.7989),tensor(0.8252)
52,52,tensor(0.9777),tensor(0.7979),tensor(0.8232)
53,53,tensor(0.9760),tensor(0.7969),tensor(0.8213)
54,54,tensor(0.9743),tensor(0.7960),tensor(0.8194)
55,55,tensor(0.9726),tensor(0.7950),tensor(0.8175)
56,56,tensor(0.9710),tensor(0.7941),tensor(0.8156)
57,57,tensor(0.9693),tensor(0.7931),tensor(0.8137)
58,58,tensor(0.9677),tensor(0.7922),tensor(0.8118)
59,59,tensor(0.9660),tensor(0.7913),tensor(0.8099)
60,60,tensor(0.9644),tensor(0.7903),tensor(0.8081)
61,61,tensor(0.9629),tensor(0.7894),tensor(0.8062)
62,62,tensor(0.9613),tensor(0.7885),tensor(0.8044)
63,63,tensor(0.9597),tensor(0.7876),tensor(0.8026)
64,64,tensor(0.9582),tensor(0.7867),tensor(0.8007)
65,65,tensor(0.9566),tensor(0.7858),tensor(0.7989)
66,66,tensor(0.9551),tensor(0.7849),tensor(0.7971)
67,67,tensor(0.9536),tensor(0.7840),tensor(0.7953)
68,68,tensor(0.9521),tensor(0.7831),tensor(0.7936)
69,69,tensor(0.9507),tensor(0.7822),tensor(0.7918)
70,70,tensor(0.9492),tensor(0.7813),tensor(0.7900)
71,71,tensor(0.9478),tensor(0.7804),tensor(0.7883)
72,72,tensor(0.9463),tensor(0.7796),tensor(0.7865)
73,73,tensor(0.9449),tensor(0.7787),tensor(0.7848)
74,74,tensor(0.9435),tensor(0.7778),tensor(0.7831)
75,75,tensor(0.9421),tensor(0.7770),tensor(0.7813)
76,76,tensor(0.9408),tensor(0.7761),tensor(0.7796)
77,77,tensor(0.9394),tensor(0.7753),tensor(0.7779)
78,78,tensor(0.9381),tensor(0.7744),tensor(0.7762)
79,79,tensor(0.9367),tensor(0.7736),tensor(0.7746)
80,80,tensor(0.9354),tensor(0.7728),tensor(0.7729)
81,81,tensor(0.9341),tensor(0.7719),tensor(0.7712)
82,82,tensor(0.9328),tensor(0.7711),tensor(0.7696)
83,83,tensor(0.9315),tensor(0.7703),tensor(0.7679)
84,84,tensor(0.9302),tensor(0.7695),tensor(0.7663)
85,85,tensor(0.9290),tensor(0.7686),tensor(0.7647)
86,86,tensor(0.9277),tensor(0.7678),tensor(0.7630)
87,87,tensor(0.9265),tensor(0.7670),tensor(0.7614)
88,88,tensor(0.9252),tensor(0.7662),tensor(0.7598)
89,89,tensor(0.9240),tensor(0.7656),tensor(0.7582)
90,90,tensor(0.9228),tensor(0.7656),tensor(0.7566)
91,91,tensor(0.9216),tensor(0.7656),tensor(0.7550)
92,92,tensor(0.9204),tensor(0.7656),tensor(0.7535)
93,93,tensor(0.9193),tensor(0.7656),tensor(0.7519)
94,94,tensor(0.9181),tensor(0.7656),tensor(0.7503)
