,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0031),tensor(1.3008),tensor(1.5846)
1,1,tensor(2.0008),tensor(1.2999),tensor(1.5836)
2,2,tensor(1.9985),tensor(1.2991),tensor(1.5827)
3,3,tensor(1.9962),tensor(1.2983),tensor(1.5818)
4,4,tensor(1.9938),tensor(1.2974),tensor(1.5808)
5,5,tensor(1.9915),tensor(1.2966),tensor(1.5799)
6,6,tensor(1.9892),tensor(1.2958),tensor(1.5790)
7,7,tensor(1.9869),tensor(1.2949),tensor(1.5780)
8,8,tensor(1.9846),tensor(1.2941),tensor(1.5771)
9,9,tensor(1.9823),tensor(1.2933),tensor(1.5762)
10,10,tensor(1.9800),tensor(1.2924),tensor(1.5752)
11,11,tensor(1.9777),tensor(1.2916),tensor(1.5743)
12,12,tensor(1.9754),tensor(1.2907),tensor(1.5734)
13,13,tensor(1.9731),tensor(1.2899),tensor(1.5724)
14,14,tensor(1.9708),tensor(1.2891),tensor(1.5715)
15,15,tensor(1.9685),tensor(1.2882),tensor(1.5706)
16,16,tensor(1.9662),tensor(1.2874),tensor(1.5696)
17,17,tensor(1.9639),tensor(1.2866),tensor(1.5687)
18,18,tensor(1.9616),tensor(1.2857),tensor(1.5678)
19,19,tensor(1.9593),tensor(1.2849),tensor(1.5668)
20,20,tensor(1.9570),tensor(1.2840),tensor(1.5659)
21,21,tensor(1.9547),tensor(1.2832),tensor(1.5650)
22,22,tensor(1.9524),tensor(1.2824),tensor(1.5640)
23,23,tensor(1.9501),tensor(1.2815),tensor(1.5631)
24,24,tensor(1.9478),tensor(1.2807),tensor(1.5621)
25,25,tensor(1.9455),tensor(1.2798),tensor(1.5612)
26,26,tensor(1.9432),tensor(1.2790),tensor(1.5603)
27,27,tensor(1.9409),tensor(1.2782),tensor(1.5593)
28,28,tensor(1.9386),tensor(1.2773),tensor(1.5584)
29,29,tensor(1.9364),tensor(1.2765),tensor(1.5575)
30,30,tensor(1.9341),tensor(1.2756),tensor(1.5565)
31,31,tensor(1.9318),tensor(1.2748),tensor(1.5556)
32,32,tensor(1.9295),tensor(1.2740),tensor(1.5547)
33,33,tensor(1.9272),tensor(1.2731),tensor(1.5537)
34,34,tensor(1.9250),tensor(1.2723),tensor(1.5528)
35,35,tensor(1.9227),tensor(1.2714),tensor(1.5518)
36,36,tensor(1.9204),tensor(1.2706),tensor(1.5509)
37,37,tensor(1.9182),tensor(1.2698),tensor(1.5500)
38,38,tensor(1.9159),tensor(1.2689),tensor(1.5490)
39,39,tensor(1.9136),tensor(1.2681),tensor(1.5481)
40,40,tensor(1.9114),tensor(1.2672),tensor(1.5472)
41,41,tensor(1.9091),tensor(1.2664),tensor(1.5462)
42,42,tensor(1.9068),tensor(1.2655),tensor(1.5453)
43,43,tensor(1.9046),tensor(1.2647),tensor(1.5444)
44,44,tensor(1.9023),tensor(1.2639),tensor(1.5434)
45,45,tensor(1.9001),tensor(1.2630),tensor(1.5425)
46,46,tensor(1.8978),tensor(1.2622),tensor(1.5415)
47,47,tensor(1.8955),tensor(1.2613),tensor(1.5406)
48,48,tensor(1.8933),tensor(1.2605),tensor(1.5397)
49,49,tensor(1.8910),tensor(1.2597),tensor(1.5387)
50,50,tensor(1.8888),tensor(1.2588),tensor(1.5378)
