,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1406),tensor(0.8449),tensor(1.3597)
1,1,tensor(1.1401),tensor(0.8447),tensor(1.3604)
2,2,tensor(1.1396),tensor(0.8444),tensor(1.3612)
3,3,tensor(1.1391),tensor(0.8442),tensor(1.3619)
4,4,tensor(1.1386),tensor(0.8440),tensor(1.3626)
5,5,tensor(1.1381),tensor(0.8438),tensor(1.3633)
6,6,tensor(1.1377),tensor(0.8435),tensor(1.3640)
7,7,tensor(1.1372),tensor(0.8433),tensor(1.3647)
8,8,tensor(1.1367),tensor(0.8431),tensor(1.3655)
9,9,tensor(1.1362),tensor(0.8429),tensor(1.3662)
10,10,tensor(1.1357),tensor(0.8426),tensor(1.3669)
11,11,tensor(1.1353),tensor(0.8424),tensor(1.3676)
12,12,tensor(1.1348),tensor(0.8422),tensor(1.3683)
13,13,tensor(1.1343),tensor(0.8420),tensor(1.3690)
14,14,tensor(1.1338),tensor(0.8418),tensor(1.3698)
15,15,tensor(1.1334),tensor(0.8415),tensor(1.3705)
16,16,tensor(1.1329),tensor(0.8413),tensor(1.3712)
17,17,tensor(1.1324),tensor(0.8411),tensor(1.3719)
18,18,tensor(1.1319),tensor(0.8409),tensor(1.3726)
19,19,tensor(1.1315),tensor(0.8406),tensor(1.3733)
20,20,tensor(1.1310),tensor(0.8404),tensor(1.3741)
21,21,tensor(1.1305),tensor(0.8402),tensor(1.3748)
22,22,tensor(1.1301),tensor(0.8400),tensor(1.3755)
23,23,tensor(1.1296),tensor(0.8397),tensor(1.3762)
24,24,tensor(1.1292),tensor(0.8395),tensor(1.3769)
25,25,tensor(1.1287),tensor(0.8393),tensor(1.3776)
26,26,tensor(1.1282),tensor(0.8391),tensor(1.3783)
27,27,tensor(1.1278),tensor(0.8389),tensor(1.3790)
28,28,tensor(1.1273),tensor(0.8386),tensor(1.3798)
29,29,tensor(1.1269),tensor(0.8384),tensor(1.3805)
30,30,tensor(1.1264),tensor(0.8382),tensor(1.3812)
31,31,tensor(1.1260),tensor(0.8380),tensor(1.3819)
32,32,tensor(1.1255),tensor(0.8377),tensor(1.3826)
33,33,tensor(1.1251),tensor(0.8375),tensor(1.3833)
34,34,tensor(1.1246),tensor(0.8373),tensor(1.3840)
35,35,tensor(1.1242),tensor(0.8371),tensor(1.3847)
36,36,tensor(1.1237),tensor(0.8369),tensor(1.3854)
37,37,tensor(1.1233),tensor(0.8366),tensor(1.3861)
38,38,tensor(1.1229),tensor(0.8364),tensor(1.3868)
39,39,tensor(1.1224),tensor(0.8362),tensor(1.3875)
40,40,tensor(1.1220),tensor(0.8360),tensor(1.3882)
41,41,tensor(1.1215),tensor(0.8358),tensor(1.3889)
42,42,tensor(1.1211),tensor(0.8355),tensor(1.3897)
43,43,tensor(1.1207),tensor(0.8353),tensor(1.3904)
44,44,tensor(1.1202),tensor(0.8351),tensor(1.3911)
45,45,tensor(1.1198),tensor(0.8349),tensor(1.3918)
46,46,tensor(1.1194),tensor(0.8347),tensor(1.3925)
47,47,tensor(1.1190),tensor(0.8344),tensor(1.3932)
48,48,tensor(1.1185),tensor(0.8342),tensor(1.3939)
49,49,tensor(1.1181),tensor(0.8340),tensor(1.3946)
50,50,tensor(1.1177),tensor(0.8338),tensor(1.3953)
51,51,tensor(1.1173),tensor(0.8336),tensor(1.3959)
52,52,tensor(1.1168),tensor(0.8333),tensor(1.3966)
53,53,tensor(1.1164),tensor(0.8331),tensor(1.3973)
54,54,tensor(1.1160),tensor(0.8329),tensor(1.3980)
55,55,tensor(1.1156),tensor(0.8327),tensor(1.3987)
56,56,tensor(1.1152),tensor(0.8325),tensor(1.3994)
57,57,tensor(1.1148),tensor(0.8323),tensor(1.4001)
58,58,tensor(1.1144),tensor(0.8320),tensor(1.4008)
59,59,tensor(1.1139),tensor(0.8318),tensor(1.4015)
60,60,tensor(1.1135),tensor(0.8316),tensor(1.4022)
61,61,tensor(1.1131),tensor(0.8314),tensor(1.4029)
62,62,tensor(1.1127),tensor(0.8312),tensor(1.4036)
63,63,tensor(1.1123),tensor(0.8310),tensor(1.4043)
64,64,tensor(1.1119),tensor(0.8307),tensor(1.4049)
65,65,tensor(1.1115),tensor(0.8305),tensor(1.4056)
66,66,tensor(1.1111),tensor(0.8303),tensor(1.4063)
67,67,tensor(1.1107),tensor(0.8301),tensor(1.4070)
68,68,tensor(1.1103),tensor(0.8299),tensor(1.4077)
69,69,tensor(1.1099),tensor(0.8297),tensor(1.4084)
70,70,tensor(1.1095),tensor(0.8295),tensor(1.4091)
71,71,tensor(1.1091),tensor(0.8292),tensor(1.4097)
72,72,tensor(1.1088),tensor(0.8290),tensor(1.4104)
73,73,tensor(1.1084),tensor(0.8288),tensor(1.4111)
74,74,tensor(1.1080),tensor(0.8286),tensor(1.4118)
75,75,tensor(1.1076),tensor(0.8284),tensor(1.4125)
76,76,tensor(1.1072),tensor(0.8282),tensor(1.4131)
77,77,tensor(1.1068),tensor(0.8280),tensor(1.4138)
