,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1797),tensor(0.3511),tensor(1.1221)
1,1,tensor(0.1795),tensor(0.3507),tensor(1.1211)
2,2,tensor(0.1792),tensor(0.3502),tensor(1.1196)
3,3,tensor(0.1788),tensor(0.3496),tensor(1.1179)
4,4,tensor(0.1783),tensor(0.3489),tensor(1.1158)
5,5,tensor(0.1777),tensor(0.3481),tensor(1.1134)
6,6,tensor(0.1770),tensor(0.3472),tensor(1.1108)
7,7,tensor(0.1763),tensor(0.3462),tensor(1.1080)
8,8,tensor(0.1755),tensor(0.3452),tensor(1.1050)
9,9,tensor(0.1747),tensor(0.3441),tensor(1.1019)
10,10,tensor(0.1739),tensor(0.3430),tensor(1.0987)
11,11,tensor(0.1731),tensor(0.3419),tensor(1.0954)
12,12,tensor(0.1723),tensor(0.3407),tensor(1.0920)
13,13,tensor(0.1715),tensor(0.3396),tensor(1.0886)
14,14,tensor(0.1707),tensor(0.3384),tensor(1.0851)
15,15,tensor(0.1699),tensor(0.3372),tensor(1.0817)
16,16,tensor(0.1692),tensor(0.3360),tensor(1.0782)
17,17,tensor(0.1685),tensor(0.3349),tensor(1.0748)
18,18,tensor(0.1678),tensor(0.3337),tensor(1.0714)
19,19,tensor(0.1671),tensor(0.3325),tensor(1.0680)
20,20,tensor(0.1664),tensor(0.3314),tensor(1.0647)
21,21,tensor(0.1658),tensor(0.3303),tensor(1.0614)
22,22,tensor(0.1653),tensor(0.3292),tensor(1.0582)
23,23,tensor(0.1647),tensor(0.3281),tensor(1.0551)
24,24,tensor(0.1642),tensor(0.3270),tensor(1.0520)
25,25,tensor(0.1637),tensor(0.3260),tensor(1.0490)
26,26,tensor(0.1632),tensor(0.3250),tensor(1.0461)
27,27,tensor(0.1628),tensor(0.3240),tensor(1.0433)
28,28,tensor(0.1624),tensor(0.3231),tensor(1.0405)
29,29,tensor(0.1620),tensor(0.3222),tensor(1.0378)
30,30,tensor(0.1617),tensor(0.3213),tensor(1.0353)
31,31,tensor(0.1614),tensor(0.3204),tensor(1.0328)
32,32,tensor(0.1611),tensor(0.3196),tensor(1.0303)
33,33,tensor(0.1608),tensor(0.3188),tensor(1.0280)
34,34,tensor(0.1605),tensor(0.3180),tensor(1.0258)
35,35,tensor(0.1603),tensor(0.3173),tensor(1.0236)
36,36,tensor(0.1600),tensor(0.3165),tensor(1.0215)
37,37,tensor(0.1598),tensor(0.3158),tensor(1.0195)
38,38,tensor(0.1596),tensor(0.3152),tensor(1.0176)
39,39,tensor(0.1594),tensor(0.3145),tensor(1.0158)
40,40,tensor(0.1593),tensor(0.3139),tensor(1.0140)
41,41,tensor(0.1591),tensor(0.3134),tensor(1.0123)
42,42,tensor(0.1590),tensor(0.3128),tensor(1.0107)
43,43,tensor(0.1588),tensor(0.3123),tensor(1.0092)
44,44,tensor(0.1587),tensor(0.3117),tensor(1.0077)
45,45,tensor(0.1586),tensor(0.3113),tensor(1.0063)
46,46,tensor(0.1585),tensor(0.3108),tensor(1.0050)
47,47,tensor(0.1584),tensor(0.3104),tensor(1.0037)
48,48,tensor(0.1583),tensor(0.3099),tensor(1.0025)
49,49,tensor(0.1582),tensor(0.3095),tensor(1.0014)
50,50,tensor(0.1581),tensor(0.3092),tensor(1.0003)
51,51,tensor(0.1580),tensor(0.3088),tensor(0.9993)
52,52,tensor(0.1579),tensor(0.3085),tensor(0.9983)
53,53,tensor(0.1578),tensor(0.3081),tensor(0.9974)
54,54,tensor(0.1578),tensor(0.3078),tensor(0.9965)
55,55,tensor(0.1577),tensor(0.3075),tensor(0.9957)
56,56,tensor(0.1576),tensor(0.3073),tensor(0.9950)
57,57,tensor(0.1576),tensor(0.3070),tensor(0.9942)
58,58,tensor(0.1575),tensor(0.3067),tensor(0.9935)
59,59,tensor(0.1574),tensor(0.3065),tensor(0.9929)
60,60,tensor(0.1574),tensor(0.3063),tensor(0.9923)
61,61,tensor(0.1573),tensor(0.3061),tensor(0.9917)
62,62,tensor(0.1573),tensor(0.3059),tensor(0.9912)
63,63,tensor(0.1572),tensor(0.3057),tensor(0.9907)
64,64,tensor(0.1572),tensor(0.3055),tensor(0.9902)
65,65,tensor(0.1571),tensor(0.3054),tensor(0.9898)
66,66,tensor(0.1571),tensor(0.3052),tensor(0.9894)
67,67,tensor(0.1570),tensor(0.3051),tensor(0.9890)
68,68,tensor(0.1570),tensor(0.3050),tensor(0.9887)
69,69,tensor(0.1569),tensor(0.3048),tensor(0.9883)
70,70,tensor(0.1569),tensor(0.3047),tensor(0.9880)
71,71,tensor(0.1568),tensor(0.3046),tensor(0.9877)
72,72,tensor(0.1568),tensor(0.3045),tensor(0.9875)
73,73,tensor(0.1567),tensor(0.3044),tensor(0.9872)
74,74,tensor(0.1567),tensor(0.3043),tensor(0.9870)
75,75,tensor(0.1567),tensor(0.3042),tensor(0.9868)
76,76,tensor(0.1566),tensor(0.3042),tensor(0.9866)
77,77,tensor(0.1566),tensor(0.3041),tensor(0.9865)
78,78,tensor(0.1565),tensor(0.3040),tensor(0.9863)
79,79,tensor(0.1565),tensor(0.3040),tensor(0.9862)
80,80,tensor(0.1564),tensor(0.3039),tensor(0.9860)
81,81,tensor(0.1564),tensor(0.3039),tensor(0.9859)
82,82,tensor(0.1563),tensor(0.3038),tensor(0.9858)
