,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8385),tensor(1.5566),tensor(0.9688)
1,1,tensor(2.8385),tensor(1.5566),tensor(0.9688)
2,2,tensor(2.8385),tensor(1.5566),tensor(0.9688)
3,3,tensor(2.8385),tensor(1.5566),tensor(0.9688)
4,4,tensor(2.8385),tensor(1.5566),tensor(0.9688)
5,5,tensor(2.8385),tensor(1.5566),tensor(0.9688)
6,6,tensor(2.8385),tensor(1.5566),tensor(0.9688)
7,7,tensor(2.8385),tensor(1.5566),tensor(0.9688)
8,8,tensor(2.8385),tensor(1.5566),tensor(0.9688)
9,9,tensor(2.8385),tensor(1.5566),tensor(0.9688)
10,10,tensor(2.8385),tensor(1.5566),tensor(0.9688)
11,11,tensor(2.8385),tensor(1.5566),tensor(0.9688)
12,12,tensor(2.8385),tensor(1.5566),tensor(0.9688)
13,13,tensor(2.8385),tensor(1.5566),tensor(0.9688)
14,14,tensor(2.8385),tensor(1.5566),tensor(0.9688)
15,15,tensor(2.8385),tensor(1.5566),tensor(0.9688)
16,16,tensor(2.8385),tensor(1.5566),tensor(0.9688)
17,17,tensor(2.8385),tensor(1.5566),tensor(0.9688)
18,18,tensor(2.8385),tensor(1.5566),tensor(0.9688)
19,19,tensor(2.8385),tensor(1.5566),tensor(0.9688)
20,20,tensor(2.8385),tensor(1.5566),tensor(0.9688)
21,21,tensor(2.8385),tensor(1.5566),tensor(0.9688)
22,22,tensor(2.8385),tensor(1.5566),tensor(0.9688)
23,23,tensor(2.8385),tensor(1.5566),tensor(0.9688)
24,24,tensor(2.8385),tensor(1.5566),tensor(0.9688)
25,25,tensor(2.8385),tensor(1.5566),tensor(0.9688)
26,26,tensor(2.8385),tensor(1.5566),tensor(0.9688)
27,27,tensor(2.8385),tensor(1.5566),tensor(0.9688)
28,28,tensor(2.8385),tensor(1.5566),tensor(0.9688)
29,29,tensor(2.8385),tensor(1.5566),tensor(0.9688)
30,30,tensor(2.8385),tensor(1.5566),tensor(0.9688)
31,31,tensor(2.8385),tensor(1.5566),tensor(0.9688)
32,32,tensor(2.8385),tensor(1.5566),tensor(0.9688)
33,33,tensor(2.8385),tensor(1.5566),tensor(0.9688)
34,34,tensor(2.8385),tensor(1.5566),tensor(0.9688)
35,35,tensor(2.8385),tensor(1.5566),tensor(0.9688)
36,36,tensor(2.8385),tensor(1.5566),tensor(0.9688)
37,37,tensor(2.8385),tensor(1.5566),tensor(0.9688)
38,38,tensor(2.8385),tensor(1.5565),tensor(0.9688)
39,39,tensor(2.8385),tensor(1.5565),tensor(0.9688)
40,40,tensor(2.8385),tensor(1.5565),tensor(0.9688)
41,41,tensor(2.8385),tensor(1.5565),tensor(0.9688)
42,42,tensor(2.8385),tensor(1.5565),tensor(0.9688)
43,43,tensor(2.8385),tensor(1.5565),tensor(0.9688)
