,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5038),tensor(0.5142),tensor(nan)
1,1,tensor(0.5027),tensor(0.5133),tensor(nan)
2,2,tensor(0.5017),tensor(0.5125),tensor(nan)
3,3,tensor(0.5008),tensor(0.5117),tensor(nan)
4,4,tensor(0.4998),tensor(0.5108),tensor(nan)
5,5,tensor(0.4988),tensor(0.5100),tensor(nan)
6,6,tensor(0.4978),tensor(0.5092),tensor(nan)
7,7,tensor(0.4968),tensor(0.5083),tensor(nan)
8,8,tensor(0.4958),tensor(0.5077),tensor(nan)
9,9,tensor(0.4949),tensor(0.5074),tensor(nan)
10,10,tensor(0.4939),tensor(0.5071),tensor(nan)
11,11,tensor(0.4929),tensor(0.5068),tensor(nan)
12,12,tensor(0.4920),tensor(0.5065),tensor(nan)
13,13,tensor(0.4910),tensor(0.5062),tensor(nan)
14,14,tensor(0.4901),tensor(0.5059),tensor(nan)
15,15,tensor(0.4891),tensor(0.5056),tensor(nan)
16,16,tensor(0.4882),tensor(0.5054),tensor(nan)
17,17,tensor(0.4872),tensor(0.5051),tensor(nan)
18,18,tensor(0.4863),tensor(0.5048),tensor(nan)
19,19,tensor(0.4854),tensor(0.5045),tensor(nan)
20,20,tensor(0.4845),tensor(0.5042),tensor(nan)
21,21,tensor(0.4835),tensor(0.5039),tensor(nan)
22,22,tensor(0.4826),tensor(0.5036),tensor(nan)
23,23,tensor(0.4817),tensor(0.5033),tensor(nan)
24,24,tensor(0.4808),tensor(0.5030),tensor(nan)
25,25,tensor(0.4799),tensor(0.5027),tensor(nan)
26,26,tensor(0.4790),tensor(0.5024),tensor(nan)
27,27,tensor(0.4781),tensor(0.5021),tensor(nan)
28,28,tensor(0.4772),tensor(0.5018),tensor(nan)
29,29,tensor(0.4764),tensor(0.5015),tensor(nan)
30,30,tensor(0.4755),tensor(0.5013),tensor(nan)
31,31,tensor(0.4746),tensor(0.5010),tensor(nan)
32,32,tensor(0.4738),tensor(0.5007),tensor(nan)
33,33,tensor(0.4729),tensor(0.5004),tensor(nan)
34,34,tensor(0.4720),tensor(0.5001),tensor(nan)
35,35,tensor(0.4712),tensor(0.4998),tensor(nan)
36,36,tensor(0.4703),tensor(0.4995),tensor(nan)
37,37,tensor(0.4695),tensor(0.4992),tensor(nan)
38,38,tensor(0.4687),tensor(0.4989),tensor(nan)
39,39,tensor(0.4678),tensor(0.4986),tensor(nan)
40,40,tensor(0.4670),tensor(0.4983),tensor(nan)
41,41,tensor(0.4662),tensor(0.4980),tensor(nan)
42,42,tensor(0.4654),tensor(0.4977),tensor(nan)
43,43,tensor(0.4646),tensor(0.4974),tensor(nan)
44,44,tensor(0.4638),tensor(0.4971),tensor(nan)
