,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2275),tensor(0.5896),tensor(0.5454)
1,1,tensor(0.4122),tensor(0.8358),tensor(0.6462)
2,2,tensor(1.0231),tensor(1.2588),tensor(1.0693)
3,3,tensor(1.9299),tensor(0.7340),tensor(0.5444)
4,4,tensor(0.8589),tensor(0.5068),tensor(0.4326)
5,5,tensor(0.3471),tensor(1.0360),tensor(1.1542)
6,6,tensor(1.2072),tensor(1.0351),tensor(1.1529)
7,7,tensor(1.2047),tensor(0.5808),tensor(0.5335)
8,8,tensor(0.4041),tensor(0.4267),tensor(0.2372)
9,9,tensor(0.4901),tensor(0.8323),tensor(0.6427)
10,10,tensor(1.0171),tensor(0.6533),tensor(0.4637)
11,11,tensor(0.7436),tensor(0.2738),tensor(0.1149)
12,12,tensor(0.3020),tensor(0.6967),tensor(0.6915)
13,13,tensor(0.5346),tensor(0.8514),tensor(0.9025)
14,14,tensor(0.7876),tensor(0.6721),tensor(0.6580)
15,15,tensor(0.5027),tensor(0.3062),tensor(0.1591)
16,16,tensor(0.2960),tensor(0.4525),tensor(0.2629)
17,17,tensor(0.5137),tensor(0.5446),tensor(0.3550)
18,18,tensor(0.6090),tensor(0.2868),tensor(0.0973)
19,19,tensor(0.3853),tensor(0.4222),tensor(0.3172)
20,20,tensor(0.3071),tensor(0.6451),tensor(0.6212)
21,21,tensor(0.4703),tensor(0.6593),tensor(0.6405)
22,22,tensor(0.4870),tensor(0.4784),tensor(0.3939)
23,23,tensor(0.3307),tensor(0.2313),tensor(0.0569)
24,24,tensor(0.3157),tensor(0.3475),tensor(0.1579)
25,25,tensor(0.4259),tensor(0.3227),tensor(0.1331)
26,26,tensor(0.4084),tensor(0.2567),tensor(0.0915)
27,27,tensor(0.3067),tensor(0.4543),tensor(0.3611)
28,28,tensor(0.3191),tensor(0.5627),tensor(0.5088)
29,29,tensor(0.3882),tensor(0.5256),tensor(0.4582)
30,30,tensor(0.3596),tensor(0.3800),tensor(0.2597)
31,31,tensor(0.2972),tensor(0.2242),tensor(0.0472)
32,32,tensor(0.3187),tensor(0.2398),tensor(0.0503)
33,33,tensor(0.3590),tensor(0.2001),tensor(0.0143)
34,34,tensor(0.3302),tensor(0.3258),tensor(0.1858)
35,35,tensor(0.2943),tensor(0.4469),tensor(0.3509)
36,36,tensor(0.3160),tensor(0.4909),tensor(0.4109)
37,37,tensor(0.3375),tensor(0.4392),tensor(0.3404)
38,38,tensor(0.3130),tensor(0.3323),tensor(0.1947)
39,39,tensor(0.2941),tensor(0.2400),tensor(0.0687)
40,40,tensor(0.3124),tensor(0.2162),tensor(0.0363)
41,41,tensor(0.3223),tensor(0.2684),tensor(0.1075)
