,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1113),tensor(1.9917),tensor(1.2698)
1,1,tensor(4.1011),tensor(1.9874),tensor(1.2655)
2,2,tensor(4.0841),tensor(1.9820),tensor(1.2601)
3,3,tensor(4.0623),tensor(1.9756),tensor(1.2538)
4,4,tensor(4.0370),tensor(1.9686),tensor(1.2469)
5,5,tensor(4.0092),tensor(1.9611),tensor(1.2394)
6,6,tensor(3.9794),tensor(1.9532),tensor(1.2315)
7,7,tensor(3.9482),tensor(1.9450),tensor(1.2234)
8,8,tensor(3.9160),tensor(1.9365),tensor(1.2150)
9,9,tensor(3.8831),tensor(1.9279),tensor(1.2065)
10,10,tensor(3.8497),tensor(1.9193),tensor(1.1979)
11,11,tensor(3.8160),tensor(1.9105),tensor(1.1892)
12,12,tensor(3.7823),tensor(1.9017),tensor(1.1805)
13,13,tensor(3.7486),tensor(1.8929),tensor(1.1718)
14,14,tensor(3.7151),tensor(1.8842),tensor(1.1631)
15,15,tensor(3.6818),tensor(1.8755),tensor(1.1544)
16,16,tensor(3.6488),tensor(1.8668),tensor(1.1458)
17,17,tensor(3.6161),tensor(1.8582),tensor(1.1373)
18,18,tensor(3.5838),tensor(1.8496),tensor(1.1288)
19,19,tensor(3.5519),tensor(1.8412),tensor(1.1204)
20,20,tensor(3.5205),tensor(1.8328),tensor(1.1121)
21,21,tensor(3.4896),tensor(1.8245),tensor(1.1039)
22,22,tensor(3.4591),tensor(1.8163),tensor(1.0958)
23,23,tensor(3.4291),tensor(1.8083),tensor(1.0878)
24,24,tensor(3.3997),tensor(1.8003),tensor(1.0799)
25,25,tensor(3.3707),tensor(1.7924),tensor(1.0720)
26,26,tensor(3.3422),tensor(1.7846),tensor(1.0643)
27,27,tensor(3.3141),tensor(1.7769),tensor(1.0567)
28,28,tensor(3.2866),tensor(1.7693),tensor(1.0492)
29,29,tensor(3.2596),tensor(1.7619),tensor(1.0418)
30,30,tensor(3.2330),tensor(1.7545),tensor(1.0345)
31,31,tensor(3.2068),tensor(1.7472),tensor(1.0272)
32,32,tensor(3.1812),tensor(1.7400),tensor(1.0201)
33,33,tensor(3.1559),tensor(1.7329),tensor(1.0131)
34,34,tensor(3.1311),tensor(1.7259),tensor(1.0061)
35,35,tensor(3.1067),tensor(1.7190),tensor(0.9993)
36,36,tensor(3.0827),tensor(1.7122),tensor(0.9925)
37,37,tensor(3.0592),tensor(1.7054),tensor(0.9858)
38,38,tensor(3.0360),tensor(1.6988),tensor(0.9793)
39,39,tensor(3.0132),tensor(1.6922),tensor(0.9727)
40,40,tensor(2.9907),tensor(1.6857),tensor(0.9663)
41,41,tensor(2.9686),tensor(1.6793),tensor(0.9599)
42,42,tensor(2.9469),tensor(1.6729),tensor(0.9537)
43,43,tensor(2.9255),tensor(1.6667),tensor(0.9475)
44,44,tensor(2.9045),tensor(1.6605),tensor(0.9413)
45,45,tensor(2.8837),tensor(1.6543),tensor(0.9353)
46,46,tensor(2.8633),tensor(1.6483),tensor(0.9293)
47,47,tensor(2.8431),tensor(1.6423),tensor(0.9233)
48,48,tensor(2.8233),tensor(1.6364),tensor(0.9175)
