,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5450),tensor(1.1086),tensor(0.7341)
1,1,tensor(1.5434),tensor(1.1077),tensor(0.7341)
2,2,tensor(1.5406),tensor(1.1065),tensor(0.7341)
3,3,tensor(1.5366),tensor(1.1049),tensor(0.7341)
4,4,tensor(1.5318),tensor(1.1032),tensor(0.7341)
5,5,tensor(1.5262),tensor(1.1012),tensor(0.7341)
6,6,tensor(1.5199),tensor(1.0991),tensor(0.7341)
7,7,tensor(1.5132),tensor(1.0968),tensor(0.7342)
8,8,tensor(1.5060),tensor(1.0944),tensor(0.7342)
9,9,tensor(1.4986),tensor(1.0919),tensor(0.7342)
10,10,tensor(1.4908),tensor(1.0894),tensor(0.7342)
11,11,tensor(1.4828),tensor(1.0867),tensor(0.7342)
12,12,tensor(1.4747),tensor(1.0841),tensor(0.7342)
13,13,tensor(1.4665),tensor(1.0813),tensor(0.7342)
14,14,tensor(1.4582),tensor(1.0786),tensor(0.7343)
15,15,tensor(1.4499),tensor(1.0758),tensor(0.7343)
16,16,tensor(1.4415),tensor(1.0731),tensor(0.7343)
17,17,tensor(1.4331),tensor(1.0703),tensor(0.7343)
18,18,tensor(1.4248),tensor(1.0675),tensor(0.7343)
19,19,tensor(1.4165),tensor(1.0647),tensor(0.7344)
20,20,tensor(1.4083),tensor(1.0620),tensor(0.7344)
21,21,tensor(1.4001),tensor(1.0592),tensor(0.7344)
22,22,tensor(1.3920),tensor(1.0565),tensor(0.7344)
23,23,tensor(1.3840),tensor(1.0537),tensor(0.7344)
24,24,tensor(1.3760),tensor(1.0510),tensor(0.7345)
25,25,tensor(1.3682),tensor(1.0483),tensor(0.7345)
26,26,tensor(1.3604),tensor(1.0456),tensor(0.7345)
27,27,tensor(1.3528),tensor(1.0430),tensor(0.7345)
28,28,tensor(1.3452),tensor(1.0404),tensor(0.7345)
29,29,tensor(1.3378),tensor(1.0378),tensor(0.7345)
30,30,tensor(1.3305),tensor(1.0352),tensor(0.7346)
31,31,tensor(1.3232),tensor(1.0326),tensor(0.7346)
32,32,tensor(1.3161),tensor(1.0301),tensor(0.7346)
33,33,tensor(1.3091),tensor(1.0276),tensor(0.7346)
34,34,tensor(1.3021),tensor(1.0251),tensor(0.7346)
35,35,tensor(1.2953),tensor(1.0226),tensor(0.7347)
36,36,tensor(1.2886),tensor(1.0202),tensor(0.7347)
37,37,tensor(1.2820),tensor(1.0178),tensor(0.7347)
38,38,tensor(1.2755),tensor(1.0154),tensor(0.7347)
39,39,tensor(1.2690),tensor(1.0130),tensor(0.7347)
40,40,tensor(1.2627),tensor(1.0107),tensor(0.7348)
41,41,tensor(1.2565),tensor(1.0084),tensor(0.7348)
42,42,tensor(1.2503),tensor(1.0061),tensor(0.7348)
43,43,tensor(1.2443),tensor(1.0038),tensor(0.7348)
44,44,tensor(1.2383),tensor(1.0016),tensor(0.7348)
45,45,tensor(1.2325),tensor(0.9993),tensor(0.7349)
46,46,tensor(1.2267),tensor(0.9971),tensor(0.7349)
47,47,tensor(1.2210),tensor(0.9950),tensor(0.7349)
48,48,tensor(1.2154),tensor(0.9928),tensor(0.7349)
49,49,tensor(1.2098),tensor(0.9907),tensor(0.7349)
50,50,tensor(1.2044),tensor(0.9885),tensor(0.7349)
51,51,tensor(1.1990),tensor(0.9864),tensor(0.7350)
52,52,tensor(1.1937),tensor(0.9844),tensor(0.7350)
53,53,tensor(1.1885),tensor(0.9823),tensor(0.7350)
54,54,tensor(1.1833),tensor(0.9803),tensor(0.7350)
55,55,tensor(1.1782),tensor(0.9782),tensor(0.7350)
56,56,tensor(1.1732),tensor(0.9762),tensor(0.7350)
57,57,tensor(1.1683),tensor(0.9743),tensor(0.7351)
58,58,tensor(1.1634),tensor(0.9723),tensor(0.7351)
59,59,tensor(1.1586),tensor(0.9703),tensor(0.7351)
60,60,tensor(1.1538),tensor(0.9684),tensor(0.7351)
61,61,tensor(1.1491),tensor(0.9665),tensor(0.7351)
62,62,tensor(1.1445),tensor(0.9646),tensor(0.7352)
63,63,tensor(1.1399),tensor(0.9627),tensor(0.7352)
64,64,tensor(1.1354),tensor(0.9608),tensor(0.7352)
65,65,tensor(1.1310),tensor(0.9590),tensor(0.7352)
66,66,tensor(1.1266),tensor(0.9572),tensor(0.7352)
67,67,tensor(1.1223),tensor(0.9553),tensor(0.7352)
68,68,tensor(1.1180),tensor(0.9535),tensor(0.7353)
69,69,tensor(1.1138),tensor(0.9517),tensor(0.7353)
70,70,tensor(1.1096),tensor(0.9500),tensor(0.7353)
71,71,tensor(1.1055),tensor(0.9482),tensor(0.7353)
72,72,tensor(1.1014),tensor(0.9464),tensor(0.7353)
73,73,tensor(1.0974),tensor(0.9447),tensor(0.7353)
74,74,tensor(1.0934),tensor(0.9430),tensor(0.7353)
75,75,tensor(1.0895),tensor(0.9413),tensor(0.7354)
76,76,tensor(1.0856),tensor(0.9396),tensor(0.7354)
77,77,tensor(1.0817),tensor(0.9379),tensor(0.7354)
78,78,tensor(1.0779),tensor(0.9362),tensor(0.7354)
79,79,tensor(1.0742),tensor(0.9346),tensor(0.7354)
80,80,tensor(1.0705),tensor(0.9329),tensor(0.7354)
81,81,tensor(1.0668),tensor(0.9313),tensor(0.7355)
82,82,tensor(1.0632),tensor(0.9297),tensor(0.7355)
83,83,tensor(1.0596),tensor(0.9281),tensor(0.7355)
84,84,tensor(1.0561),tensor(0.9265),tensor(0.7355)
85,85,tensor(1.0526),tensor(0.9249),tensor(0.7355)
86,86,tensor(1.0491),tensor(0.9233),tensor(0.7355)
87,87,tensor(1.0457),tensor(0.9217),tensor(0.7355)
88,88,tensor(1.0423),tensor(0.9202),tensor(0.7356)
89,89,tensor(1.0390),tensor(0.9186),tensor(0.7356)
