,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8651),tensor(0.7200),tensor(0.6748)
1,1,tensor(0.7475),tensor(0.7265),tensor(0.5672)
2,2,tensor(0.8781),tensor(0.7200),tensor(0.8378)
3,3,tensor(0.7120),tensor(0.7939),tensor(1.2093)
4,4,tensor(0.8429),tensor(0.7576),tensor(1.0275)
5,5,tensor(0.7440),tensor(0.7200),tensor(0.6507)
6,6,tensor(0.7681),tensor(0.7200),tensor(0.6307)
7,7,tensor(0.7888),tensor(0.7359),tensor(0.9192)
8,8,tensor(0.7168),tensor(0.7788),tensor(1.1338)
9,9,tensor(0.7937),tensor(0.7392),tensor(0.9355)
10,10,tensor(0.7194),tensor(0.7200),tensor(0.6637)
11,11,tensor(0.7565),tensor(0.7200),tensor(0.6738)
12,12,tensor(0.7483),tensor(0.7390),tensor(0.9344)
13,13,tensor(0.7192),tensor(0.7654),tensor(1.0665)
14,14,tensor(0.7596),tensor(0.7305),tensor(0.8924)
15,15,tensor(0.7138),tensor(0.7200),tensor(0.6828)
16,16,tensor(0.7417),tensor(0.7200),tensor(0.7150)
17,17,tensor(0.7301),tensor(0.7378),tensor(0.9284)
18,18,tensor(0.7182),tensor(0.7550),tensor(1.0144)
19,19,tensor(0.7395),tensor(0.7263),tensor(0.8710)
20,20,tensor(0.7124),tensor(0.7200),tensor(0.7127)
21,21,tensor(0.7307),tensor(0.7200),tensor(0.7524)
22,22,tensor(0.7214),tensor(0.7355),tensor(0.9171)
23,23,tensor(0.7166),tensor(0.7470),tensor(0.9748)
24,24,tensor(0.7278),tensor(0.7240),tensor(0.8595)
25,25,tensor(0.7120),tensor(0.7200),tensor(0.7419)
26,26,tensor(0.7235),tensor(0.7200),tensor(0.7789)
27,27,tensor(0.7169),tensor(0.7332),tensor(0.9057)
28,28,tensor(0.7151),tensor(0.7410),tensor(0.9446)
29,29,tensor(0.7211),tensor(0.7226),tensor(0.8526)
30,30,tensor(0.7119),tensor(0.7200),tensor(0.7651)
31,31,tensor(0.7190),tensor(0.7200),tensor(0.7984)
32,32,tensor(0.7145),tensor(0.7313),tensor(0.8959)
33,33,tensor(0.7141),tensor(0.7364),tensor(0.9215)
34,34,tensor(0.7172),tensor(0.7217),tensor(0.8481)
35,35,tensor(0.7119),tensor(0.7200),tensor(0.7834)
36,36,tensor(0.7163),tensor(0.7200),tensor(0.8129)
37,37,tensor(0.7132),tensor(0.7296),tensor(0.8879)
38,38,tensor(0.7134),tensor(0.7328),tensor(0.9037)
39,39,tensor(0.7149),tensor(0.7211),tensor(0.8451)
40,40,tensor(0.7119),tensor(0.7200),tensor(0.7978)
41,41,tensor(0.7146),tensor(0.7200),tensor(0.8239)
42,42,tensor(0.7125),tensor(0.7283),tensor(0.8813)
43,43,tensor(0.7129),tensor(0.7301),tensor(0.8899)
44,44,tensor(0.7136),tensor(0.7207),tensor(0.8431)
45,45,tensor(0.7119),tensor(0.7200),tensor(0.8091)
46,46,tensor(0.7135),tensor(0.7200),tensor(0.8323)
47,47,tensor(0.7122),tensor(0.7272),tensor(0.8758)
48,48,tensor(0.7126),tensor(0.7279),tensor(0.8793)
49,49,tensor(0.7128),tensor(0.7204),tensor(0.8419)
50,50,tensor(0.7120),tensor(0.7200),tensor(0.8180)
51,51,tensor(0.7129),tensor(0.7200),tensor(0.8385)
52,52,tensor(0.7120),tensor(0.7263),tensor(0.8713)
53,53,tensor(0.7124),tensor(0.7263),tensor(0.8710)
54,54,tensor(0.7124),tensor(0.7203),tensor(0.8413)
55,55,tensor(0.7120),tensor(0.7200),tensor(0.8251)
56,56,tensor(0.7125),tensor(0.7207),tensor(0.8431)
57,57,tensor(0.7119),tensor(0.7256),tensor(0.8675)
58,58,tensor(0.7122),tensor(0.7250),tensor(0.8647)
59,59,tensor(0.7121),tensor(0.7203),tensor(0.8411)
60,60,tensor(0.7120),tensor(0.7200),tensor(0.8308)
61,61,tensor(0.7122),tensor(0.7214),tensor(0.8464)
62,62,tensor(0.7119),tensor(0.7249),tensor(0.8642)
63,63,tensor(0.7121),tensor(0.7240),tensor(0.8598)
64,64,tensor(0.7120),tensor(0.7204),tensor(0.8414)
65,65,tensor(0.7120),tensor(0.7200),tensor(0.8354)
66,66,tensor(0.7121),tensor(0.7218),tensor(0.8487)
67,67,tensor(0.7119),tensor(0.7243),tensor(0.8613)
68,68,tensor(0.7121),tensor(0.7233),tensor(0.8561)
69,69,tensor(0.7119),tensor(0.7205),tensor(0.8419)
70,70,tensor(0.7120),tensor(0.7200),tensor(0.8391)
71,71,tensor(0.7120),tensor(0.7221),tensor(0.8503)
72,72,tensor(0.7119),tensor(0.7238),tensor(0.8589)
73,73,tensor(0.7120),tensor(0.7227),tensor(0.8533)
74,74,tensor(0.7119),tensor(0.7206),tensor(0.8426)
75,75,tensor(0.7119),tensor(0.7205),tensor(0.8420)
76,76,tensor(0.7120),tensor(0.7223),tensor(0.8513)
77,77,tensor(0.7119),tensor(0.7234),tensor(0.8568)
78,78,tensor(0.7120),tensor(0.7223),tensor(0.8513)
79,79,tensor(0.7119),tensor(0.7208),tensor(0.8434)
80,80,tensor(0.7119),tensor(0.7209),tensor(0.8443)
81,81,tensor(0.7119),tensor(0.7224),tensor(0.8517)
82,82,tensor(0.7119),tensor(0.7231),tensor(0.8549)
83,83,tensor(0.7119),tensor(0.7220),tensor(0.8499)
84,84,tensor(0.7119),tensor(0.7209),tensor(0.8443)
85,85,tensor(0.7119),tensor(0.7213),tensor(0.8460)
86,86,tensor(0.7119),tensor(0.7225),tensor(0.8519)
87,87,tensor(0.7119),tensor(0.7228),tensor(0.8534)
88,88,tensor(0.7119),tensor(0.7219),tensor(0.8489)
89,89,tensor(0.7119),tensor(0.7211),tensor(0.8452)
90,90,tensor(0.7119),tensor(0.7215),tensor(0.8474)
91,91,tensor(0.7119),tensor(0.7224),tensor(0.8518)
92,92,tensor(0.7119),tensor(0.7225),tensor(0.8521)
93,93,tensor(0.7119),tensor(0.7217),tensor(0.8483)
94,94,tensor(0.7119),tensor(0.7213),tensor(0.8461)
95,95,tensor(0.7119),tensor(0.7217),tensor(0.8484)
96,96,tensor(0.7119),tensor(0.7224),tensor(0.8516)
97,97,tensor(0.7119),tensor(0.7223),tensor(0.8511)
98,98,tensor(0.7119),tensor(0.7217),tensor(0.8480)
99,99,tensor(0.7119),tensor(0.7214),tensor(0.8468)
100,100,tensor(0.7119),tensor(0.7219),tensor(0.8490)
101,101,tensor(0.7119),tensor(0.7223),tensor(0.8512)
102,102,tensor(0.7119),tensor(0.7221),tensor(0.8503)
