,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4440),tensor(0.8474),tensor(0.6471)
1,1,tensor(1.4440),tensor(0.8474),tensor(0.6471)
2,2,tensor(1.4439),tensor(0.8474),tensor(0.6471)
3,3,tensor(1.4439),tensor(0.8474),tensor(0.6471)
4,4,tensor(1.4439),tensor(0.8474),tensor(0.6471)
5,5,tensor(1.4438),tensor(0.8474),tensor(0.6471)
6,6,tensor(1.4438),tensor(0.8474),tensor(0.6471)
7,7,tensor(1.4438),tensor(0.8474),tensor(0.6471)
8,8,tensor(1.4437),tensor(0.8474),tensor(0.6471)
9,9,tensor(1.4437),tensor(0.8474),tensor(0.6471)
10,10,tensor(1.4436),tensor(0.8473),tensor(0.6471)
11,11,tensor(1.4435),tensor(0.8473),tensor(0.6471)
12,12,tensor(1.4435),tensor(0.8473),tensor(0.6471)
13,13,tensor(1.4434),tensor(0.8473),tensor(0.6471)
14,14,tensor(1.4434),tensor(0.8473),tensor(0.6471)
15,15,tensor(1.4433),tensor(0.8473),tensor(0.6471)
16,16,tensor(1.4432),tensor(0.8473),tensor(0.6471)
17,17,tensor(1.4432),tensor(0.8473),tensor(0.6471)
18,18,tensor(1.4431),tensor(0.8473),tensor(0.6471)
19,19,tensor(1.4431),tensor(0.8472),tensor(0.6471)
20,20,tensor(1.4430),tensor(0.8472),tensor(0.6471)
21,21,tensor(1.4429),tensor(0.8472),tensor(0.6471)
22,22,tensor(1.4429),tensor(0.8472),tensor(0.6471)
23,23,tensor(1.4428),tensor(0.8472),tensor(0.6471)
24,24,tensor(1.4428),tensor(0.8472),tensor(0.6471)
25,25,tensor(1.4427),tensor(0.8472),tensor(0.6471)
26,26,tensor(1.4426),tensor(0.8472),tensor(0.6471)
27,27,tensor(1.4426),tensor(0.8471),tensor(0.6471)
28,28,tensor(1.4425),tensor(0.8471),tensor(0.6471)
29,29,tensor(1.4425),tensor(0.8471),tensor(0.6471)
30,30,tensor(1.4424),tensor(0.8471),tensor(0.6471)
31,31,tensor(1.4423),tensor(0.8471),tensor(0.6471)
32,32,tensor(1.4423),tensor(0.8471),tensor(0.6471)
33,33,tensor(1.4422),tensor(0.8471),tensor(0.6471)
34,34,tensor(1.4422),tensor(0.8471),tensor(0.6471)
35,35,tensor(1.4421),tensor(0.8470),tensor(0.6471)
36,36,tensor(1.4421),tensor(0.8470),tensor(0.6471)
37,37,tensor(1.4420),tensor(0.8470),tensor(0.6471)
38,38,tensor(1.4420),tensor(0.8470),tensor(0.6471)
39,39,tensor(1.4419),tensor(0.8470),tensor(0.6471)
40,40,tensor(1.4419),tensor(0.8470),tensor(0.6471)
41,41,tensor(1.4418),tensor(0.8470),tensor(0.6471)
42,42,tensor(1.4418),tensor(0.8470),tensor(0.6471)
43,43,tensor(1.4417),tensor(0.8470),tensor(0.6471)
44,44,tensor(1.4417),tensor(0.8469),tensor(0.6471)
45,45,tensor(1.4416),tensor(0.8469),tensor(0.6471)
46,46,tensor(1.4416),tensor(0.8469),tensor(0.6471)
47,47,tensor(1.4415),tensor(0.8469),tensor(0.6471)
48,48,tensor(1.4415),tensor(0.8469),tensor(0.6471)
49,49,tensor(1.4415),tensor(0.8469),tensor(0.6471)
50,50,tensor(1.4414),tensor(0.8469),tensor(0.6471)
51,51,tensor(1.4414),tensor(0.8469),tensor(0.6471)
52,52,tensor(1.4413),tensor(0.8469),tensor(0.6471)
53,53,tensor(1.4413),tensor(0.8469),tensor(0.6471)
54,54,tensor(1.4412),tensor(0.8468),tensor(0.6471)
55,55,tensor(1.4412),tensor(0.8468),tensor(0.6471)
56,56,tensor(1.4412),tensor(0.8468),tensor(0.6471)
57,57,tensor(1.4411),tensor(0.8468),tensor(0.6471)
58,58,tensor(1.4411),tensor(0.8468),tensor(0.6471)
59,59,tensor(1.4410),tensor(0.8468),tensor(0.6471)
60,60,tensor(1.4410),tensor(0.8468),tensor(0.6471)
61,61,tensor(1.4410),tensor(0.8468),tensor(0.6471)
62,62,tensor(1.4409),tensor(0.8468),tensor(0.6471)
63,63,tensor(1.4409),tensor(0.8468),tensor(0.6471)
64,64,tensor(1.4409),tensor(0.8467),tensor(0.6471)
65,65,tensor(1.4408),tensor(0.8467),tensor(0.6471)
66,66,tensor(1.4408),tensor(0.8467),tensor(0.6471)
67,67,tensor(1.4408),tensor(0.8467),tensor(0.6472)
68,68,tensor(1.4407),tensor(0.8467),tensor(0.6472)
69,69,tensor(1.4407),tensor(0.8467),tensor(0.6472)
70,70,tensor(1.4406),tensor(0.8467),tensor(0.6472)
71,71,tensor(1.4406),tensor(0.8467),tensor(0.6472)
72,72,tensor(1.4406),tensor(0.8467),tensor(0.6472)
73,73,tensor(1.4406),tensor(0.8467),tensor(0.6472)
74,74,tensor(1.4405),tensor(0.8467),tensor(0.6472)
75,75,tensor(1.4405),tensor(0.8467),tensor(0.6472)
76,76,tensor(1.4405),tensor(0.8466),tensor(0.6472)
77,77,tensor(1.4404),tensor(0.8466),tensor(0.6472)
78,78,tensor(1.4404),tensor(0.8466),tensor(0.6472)
79,79,tensor(1.4404),tensor(0.8466),tensor(0.6472)
80,80,tensor(1.4403),tensor(0.8466),tensor(0.6472)
81,81,tensor(1.4403),tensor(0.8466),tensor(0.6472)
82,82,tensor(1.4403),tensor(0.8466),tensor(0.6472)
83,83,tensor(1.4402),tensor(0.8466),tensor(0.6472)
84,84,tensor(1.4402),tensor(0.8466),tensor(0.6472)
85,85,tensor(1.4402),tensor(0.8466),tensor(0.6472)
86,86,tensor(1.4402),tensor(0.8466),tensor(0.6472)
87,87,tensor(1.4401),tensor(0.8466),tensor(0.6472)
88,88,tensor(1.4401),tensor(0.8465),tensor(0.6472)
89,89,tensor(1.4401),tensor(0.8465),tensor(0.6472)
90,90,tensor(1.4400),tensor(0.8465),tensor(0.6472)
91,91,tensor(1.4400),tensor(0.8465),tensor(0.6472)
92,92,tensor(1.4400),tensor(0.8465),tensor(0.6472)
93,93,tensor(1.4400),tensor(0.8465),tensor(0.6472)
94,94,tensor(1.4399),tensor(0.8465),tensor(0.6472)
95,95,tensor(1.4399),tensor(0.8465),tensor(0.6472)
96,96,tensor(1.4399),tensor(0.8465),tensor(0.6472)
97,97,tensor(1.4399),tensor(0.8465),tensor(0.6472)
98,98,tensor(1.4398),tensor(0.8465),tensor(0.6472)
99,99,tensor(1.4398),tensor(0.8465),tensor(0.6472)
100,100,tensor(1.4398),tensor(0.8465),tensor(0.6472)
101,101,tensor(1.4398),tensor(0.8464),tensor(0.6472)
102,102,tensor(1.4397),tensor(0.8464),tensor(0.6472)
103,103,tensor(1.4397),tensor(0.8464),tensor(0.6472)
104,104,tensor(1.4397),tensor(0.8464),tensor(0.6472)
105,105,tensor(1.4397),tensor(0.8464),tensor(0.6472)
