,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5151),tensor(0.6156),tensor(1.1154)
1,1,tensor(0.5151),tensor(0.6156),tensor(1.1153)
2,2,tensor(0.5150),tensor(0.6156),tensor(1.1153)
3,3,tensor(0.5150),tensor(0.6155),tensor(1.1153)
4,4,tensor(0.5149),tensor(0.6155),tensor(1.1153)
5,5,tensor(0.5149),tensor(0.6155),tensor(1.1153)
6,6,tensor(0.5148),tensor(0.6155),tensor(1.1153)
7,7,tensor(0.5147),tensor(0.6155),tensor(1.1153)
8,8,tensor(0.5146),tensor(0.6155),tensor(1.1153)
9,9,tensor(0.5145),tensor(0.6155),tensor(1.1152)
10,10,tensor(0.5144),tensor(0.6154),tensor(1.1152)
11,11,tensor(0.5143),tensor(0.6154),tensor(1.1152)
12,12,tensor(0.5142),tensor(0.6154),tensor(1.1152)
13,13,tensor(0.5141),tensor(0.6154),tensor(1.1152)
14,14,tensor(0.5140),tensor(0.6154),tensor(1.1151)
15,15,tensor(0.5139),tensor(0.6153),tensor(1.1151)
16,16,tensor(0.5138),tensor(0.6153),tensor(1.1151)
17,17,tensor(0.5137),tensor(0.6153),tensor(1.1151)
18,18,tensor(0.5136),tensor(0.6153),tensor(1.1151)
19,19,tensor(0.5135),tensor(0.6153),tensor(1.1150)
20,20,tensor(0.5134),tensor(0.6152),tensor(1.1150)
21,21,tensor(0.5133),tensor(0.6152),tensor(1.1150)
22,22,tensor(0.5132),tensor(0.6152),tensor(1.1150)
23,23,tensor(0.5131),tensor(0.6152),tensor(1.1149)
24,24,tensor(0.5130),tensor(0.6152),tensor(1.1149)
25,25,tensor(0.5129),tensor(0.6151),tensor(1.1149)
26,26,tensor(0.5128),tensor(0.6151),tensor(1.1149)
27,27,tensor(0.5127),tensor(0.6151),tensor(1.1149)
28,28,tensor(0.5126),tensor(0.6151),tensor(1.1148)
29,29,tensor(0.5125),tensor(0.6151),tensor(1.1148)
30,30,tensor(0.5124),tensor(0.6150),tensor(1.1148)
31,31,tensor(0.5123),tensor(0.6150),tensor(1.1148)
32,32,tensor(0.5122),tensor(0.6150),tensor(1.1148)
33,33,tensor(0.5121),tensor(0.6150),tensor(1.1147)
34,34,tensor(0.5120),tensor(0.6150),tensor(1.1147)
35,35,tensor(0.5120),tensor(0.6149),tensor(1.1147)
