,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6917),tensor(1.5547),tensor(1.3374)
1,1,tensor(2.6886),tensor(1.5537),tensor(1.3368)
2,2,tensor(2.6855),tensor(1.5527),tensor(1.3362)
3,3,tensor(2.6824),tensor(1.5517),tensor(1.3356)
4,4,tensor(2.6793),tensor(1.5507),tensor(1.3350)
5,5,tensor(2.6761),tensor(1.5497),tensor(1.3344)
6,6,tensor(2.6730),tensor(1.5487),tensor(1.3338)
7,7,tensor(2.6699),tensor(1.5476),tensor(1.3332)
8,8,tensor(2.6668),tensor(1.5466),tensor(1.3326)
9,9,tensor(2.6637),tensor(1.5456),tensor(1.3320)
10,10,tensor(2.6606),tensor(1.5446),tensor(1.3314)
11,11,tensor(2.6575),tensor(1.5436),tensor(1.3308)
12,12,tensor(2.6544),tensor(1.5426),tensor(1.3302)
13,13,tensor(2.6513),tensor(1.5416),tensor(1.3296)
14,14,tensor(2.6482),tensor(1.5406),tensor(1.3290)
15,15,tensor(2.6451),tensor(1.5396),tensor(1.3284)
16,16,tensor(2.6420),tensor(1.5386),tensor(1.3278)
17,17,tensor(2.6389),tensor(1.5376),tensor(1.3272)
18,18,tensor(2.6359),tensor(1.5365),tensor(1.3265)
19,19,tensor(2.6328),tensor(1.5355),tensor(1.3259)
20,20,tensor(2.6297),tensor(1.5345),tensor(1.3253)
21,21,tensor(2.6266),tensor(1.5335),tensor(1.3247)
22,22,tensor(2.6236),tensor(1.5325),tensor(1.3241)
23,23,tensor(2.6205),tensor(1.5315),tensor(1.3235)
24,24,tensor(2.6174),tensor(1.5305),tensor(1.3229)
25,25,tensor(2.6144),tensor(1.5295),tensor(1.3223)
26,26,tensor(2.6113),tensor(1.5285),tensor(1.3217)
27,27,tensor(2.6082),tensor(1.5275),tensor(1.3211)
28,28,tensor(2.6052),tensor(1.5265),tensor(1.3205)
29,29,tensor(2.6021),tensor(1.5255),tensor(1.3199)
30,30,tensor(2.5991),tensor(1.5245),tensor(1.3193)
31,31,tensor(2.5960),tensor(1.5235),tensor(1.3187)
32,32,tensor(2.5930),tensor(1.5225),tensor(1.3181)
33,33,tensor(2.5899),tensor(1.5215),tensor(1.3175)
34,34,tensor(2.5869),tensor(1.5205),tensor(1.3169)
35,35,tensor(2.5839),tensor(1.5195),tensor(1.3163)
36,36,tensor(2.5808),tensor(1.5184),tensor(1.3157)
37,37,tensor(2.5778),tensor(1.5174),tensor(1.3151)
38,38,tensor(2.5748),tensor(1.5164),tensor(1.3145)
39,39,tensor(2.5718),tensor(1.5154),tensor(1.3139)
40,40,tensor(2.5687),tensor(1.5144),tensor(1.3133)
41,41,tensor(2.5657),tensor(1.5134),tensor(1.3127)
42,42,tensor(2.5627),tensor(1.5124),tensor(1.3121)
43,43,tensor(2.5597),tensor(1.5114),tensor(1.3115)
