,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1051),tensor(1.3243),tensor(1.5828)
1,1,tensor(2.1026),tensor(1.3226),tensor(1.5811)
2,2,tensor(2.0980),tensor(1.3203),tensor(1.5788)
3,3,tensor(2.0918),tensor(1.3174),tensor(1.5759)
4,4,tensor(2.0842),tensor(1.3141),tensor(1.5726)
5,5,tensor(2.0754),tensor(1.3104),tensor(1.5689)
6,6,tensor(2.0657),tensor(1.3065),tensor(1.5650)
7,7,tensor(2.0553),tensor(1.3023),tensor(1.5608)
8,8,tensor(2.0443),tensor(1.2979),tensor(1.5564)
9,9,tensor(2.0328),tensor(1.2933),tensor(1.5519)
10,10,tensor(2.0210),tensor(1.2887),tensor(1.5472)
11,11,tensor(2.0088),tensor(1.2839),tensor(1.5424)
12,12,tensor(1.9965),tensor(1.2790),tensor(1.5376)
13,13,tensor(1.9840),tensor(1.2741),tensor(1.5327)
14,14,tensor(1.9714),tensor(1.2692),tensor(1.5277)
15,15,tensor(1.9588),tensor(1.2642),tensor(1.5228)
16,16,tensor(1.9461),tensor(1.2592),tensor(1.5178)
17,17,tensor(1.9335),tensor(1.2543),tensor(1.5128)
18,18,tensor(1.9209),tensor(1.2497),tensor(1.5078)
19,19,tensor(1.9083),tensor(1.2457),tensor(1.5029)
20,20,tensor(1.8959),tensor(1.2416),tensor(1.4979)
21,21,tensor(1.8835),tensor(1.2376),tensor(1.4930)
22,22,tensor(1.8713),tensor(1.2336),tensor(1.4881)
23,23,tensor(1.8592),tensor(1.2296),tensor(1.4832)
24,24,tensor(1.8472),tensor(1.2257),tensor(1.4784)
25,25,tensor(1.8353),tensor(1.2217),tensor(1.4736)
26,26,tensor(1.8236),tensor(1.2179),tensor(1.4689)
27,27,tensor(1.8120),tensor(1.2140),tensor(1.4642)
28,28,tensor(1.8006),tensor(1.2102),tensor(1.4595)
29,29,tensor(1.7893),tensor(1.2064),tensor(1.4549)
30,30,tensor(1.7781),tensor(1.2026),tensor(1.4503)
31,31,tensor(1.7671),tensor(1.1989),tensor(1.4458)
32,32,tensor(1.7563),tensor(1.1953),tensor(1.4413)
33,33,tensor(1.7456),tensor(1.1916),tensor(1.4368)
34,34,tensor(1.7351),tensor(1.1880),tensor(1.4324)
35,35,tensor(1.7246),tensor(1.1844),tensor(1.4281)
36,36,tensor(1.7144),tensor(1.1809),tensor(1.4237)
37,37,tensor(1.7043),tensor(1.1774),tensor(1.4195)
38,38,tensor(1.6943),tensor(1.1740),tensor(1.4152)
39,39,tensor(1.6844),tensor(1.1705),tensor(1.4111)
40,40,tensor(1.6747),tensor(1.1671),tensor(1.4069)
41,41,tensor(1.6651),tensor(1.1638),tensor(1.4028)
42,42,tensor(1.6557),tensor(1.1604),tensor(1.3987)
43,43,tensor(1.6464),tensor(1.1572),tensor(1.3947)
44,44,tensor(1.6372),tensor(1.1539),tensor(1.3907)
45,45,tensor(1.6281),tensor(1.1507),tensor(1.3868)
46,46,tensor(1.6191),tensor(1.1475),tensor(1.3829)
47,47,tensor(1.6103),tensor(1.1443),tensor(1.3790)
48,48,tensor(1.6016),tensor(1.1412),tensor(1.3752)
49,49,tensor(1.5930),tensor(1.1380),tensor(1.3714)
50,50,tensor(1.5845),tensor(1.1350),tensor(1.3676)
51,51,tensor(1.5761),tensor(1.1319),tensor(1.3639)
52,52,tensor(1.5678),tensor(1.1289),tensor(1.3602)
53,53,tensor(1.5596),tensor(1.1259),tensor(1.3565)
54,54,tensor(1.5515),tensor(1.1229),tensor(1.3529)
55,55,tensor(1.5435),tensor(1.1200),tensor(1.3493)
56,56,tensor(1.5357),tensor(1.1171),tensor(1.3457)
57,57,tensor(1.5279),tensor(1.1142),tensor(1.3422)
58,58,tensor(1.5202),tensor(1.1113),tensor(1.3387)
59,59,tensor(1.5126),tensor(1.1085),tensor(1.3352)
60,60,tensor(1.5050),tensor(1.1056),tensor(1.3317)
61,61,tensor(1.4976),tensor(1.1028),tensor(1.3283)
62,62,tensor(1.4903),tensor(1.1001),tensor(1.3249)
63,63,tensor(1.4830),tensor(1.0974),tensor(1.3216)
64,64,tensor(1.4758),tensor(1.0953),tensor(1.3182)
65,65,tensor(1.4687),tensor(1.0932),tensor(1.3149)
66,66,tensor(1.4617),tensor(1.0911),tensor(1.3116)
67,67,tensor(1.4548),tensor(1.0891),tensor(1.3084)
68,68,tensor(1.4479),tensor(1.0870),tensor(1.3051)
69,69,tensor(1.4411),tensor(1.0850),tensor(1.3019)
70,70,tensor(1.4344),tensor(1.0830),tensor(1.2987)
71,71,tensor(1.4277),tensor(1.0810),tensor(1.2956)
72,72,tensor(1.4211),tensor(1.0790),tensor(1.2924)
73,73,tensor(1.4146),tensor(1.0770),tensor(1.2893)
74,74,tensor(1.4082),tensor(1.0750),tensor(1.2862)
75,75,tensor(1.4018),tensor(1.0731),tensor(1.2832)
76,76,tensor(1.3955),tensor(1.0711),tensor(1.2801)
77,77,tensor(1.3892),tensor(1.0692),tensor(1.2771)
78,78,tensor(1.3831),tensor(1.0673),tensor(1.2741)
79,79,tensor(1.3769),tensor(1.0654),tensor(1.2711)
80,80,tensor(1.3709),tensor(1.0635),tensor(1.2681)
81,81,tensor(1.3648),tensor(1.0617),tensor(1.2652)
82,82,tensor(1.3589),tensor(1.0598),tensor(1.2622)
83,83,tensor(1.3530),tensor(1.0580),tensor(1.2593)
84,84,tensor(1.3472),tensor(1.0561),tensor(1.2564)
85,85,tensor(1.3414),tensor(1.0543),tensor(1.2536)
86,86,tensor(1.3357),tensor(1.0525),tensor(1.2507)
87,87,tensor(1.3300),tensor(1.0507),tensor(1.2479)
88,88,tensor(1.3244),tensor(1.0489),tensor(1.2451)
89,89,tensor(1.3188),tensor(1.0471),tensor(1.2423)
90,90,tensor(1.3133),tensor(1.0454),tensor(1.2395)
91,91,tensor(1.3078),tensor(1.0436),tensor(1.2367)
92,92,tensor(1.3024),tensor(1.0419),tensor(1.2340)
93,93,tensor(1.2970),tensor(1.0401),tensor(1.2312)
94,94,tensor(1.2917),tensor(1.0384),tensor(1.2285)
95,95,tensor(1.2864),tensor(1.0367),tensor(1.2258)
96,96,tensor(1.2812),tensor(1.0350),tensor(1.2231)
97,97,tensor(1.2760),tensor(1.0333),tensor(1.2205)
98,98,tensor(1.2708),tensor(1.0316),tensor(1.2178)
99,99,tensor(1.2657),tensor(1.0299),tensor(1.2152)
100,100,tensor(1.2607),tensor(1.0283),tensor(1.2126)
101,101,tensor(1.2557),tensor(1.0266),tensor(1.2099)
102,102,tensor(1.2507),tensor(1.0250),tensor(1.2074)
103,103,tensor(1.2458),tensor(1.0233),tensor(1.2048)
104,104,tensor(1.2409),tensor(1.0217),tensor(1.2022)
105,105,tensor(1.2360),tensor(1.0201),tensor(1.1997)
106,106,tensor(1.2312),tensor(1.0185),tensor(1.1971)
107,107,tensor(1.2265),tensor(1.0169),tensor(1.1946)
108,108,tensor(1.2217),tensor(1.0153),tensor(1.1921)
