,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0110),tensor(1.1685),tensor(1.7905)
1,1,tensor(2.0097),tensor(1.1681),tensor(1.7894)
2,2,tensor(2.0076),tensor(1.1676),tensor(1.7879)
3,3,tensor(2.0048),tensor(1.1670),tensor(1.7861)
4,4,tensor(2.0014),tensor(1.1662),tensor(1.7840)
5,5,tensor(1.9973),tensor(1.1654),tensor(1.7816)
6,6,tensor(1.9928),tensor(1.1645),tensor(1.7791)
7,7,tensor(1.9879),tensor(1.1635),tensor(1.7763)
8,8,tensor(1.9826),tensor(1.1625),tensor(1.7733)
9,9,tensor(1.9770),tensor(1.1614),tensor(1.7702)
10,10,tensor(1.9712),tensor(1.1603),tensor(1.7669)
11,11,tensor(1.9651),tensor(1.1591),tensor(1.7636)
12,12,tensor(1.9588),tensor(1.1579),tensor(1.7601)
13,13,tensor(1.9524),tensor(1.1567),tensor(1.7566)
14,14,tensor(1.9458),tensor(1.1554),tensor(1.7530)
15,15,tensor(1.9392),tensor(1.1542),tensor(1.7493)
16,16,tensor(1.9324),tensor(1.1529),tensor(1.7456)
17,17,tensor(1.9257),tensor(1.1516),tensor(1.7419)
18,18,tensor(1.9188),tensor(1.1502),tensor(1.7381)
19,19,tensor(1.9120),tensor(1.1489),tensor(1.7343)
20,20,tensor(1.9051),tensor(1.1476),tensor(1.7305)
21,21,tensor(1.8983),tensor(1.1463),tensor(1.7267)
22,22,tensor(1.8915),tensor(1.1449),tensor(1.7229)
23,23,tensor(1.8847),tensor(1.1436),tensor(1.7190)
24,24,tensor(1.8779),tensor(1.1423),tensor(1.7152)
25,25,tensor(1.8712),tensor(1.1410),tensor(1.7114)
26,26,tensor(1.8645),tensor(1.1397),tensor(1.7076)
27,27,tensor(1.8578),tensor(1.1383),tensor(1.7039)
28,28,tensor(1.8513),tensor(1.1370),tensor(1.7001)
29,29,tensor(1.8447),tensor(1.1357),tensor(1.6964)
30,30,tensor(1.8383),tensor(1.1344),tensor(1.6926)
31,31,tensor(1.8319),tensor(1.1332),tensor(1.6889)
32,32,tensor(1.8256),tensor(1.1319),tensor(1.6853)
33,33,tensor(1.8193),tensor(1.1306),tensor(1.6816)
34,34,tensor(1.8131),tensor(1.1293),tensor(1.6780)
35,35,tensor(1.8070),tensor(1.1281),tensor(1.6744)
36,36,tensor(1.8009),tensor(1.1269),tensor(1.6708)
37,37,tensor(1.7950),tensor(1.1256),tensor(1.6673)
38,38,tensor(1.7891),tensor(1.1244),tensor(1.6638)
39,39,tensor(1.7832),tensor(1.1232),tensor(1.6603)
40,40,tensor(1.7775),tensor(1.1220),tensor(1.6568)
41,41,tensor(1.7718),tensor(1.1208),tensor(1.6534)
42,42,tensor(1.7662),tensor(1.1196),tensor(1.6500)
43,43,tensor(1.7606),tensor(1.1185),tensor(1.6466)
44,44,tensor(1.7552),tensor(1.1173),tensor(1.6433)
45,45,tensor(1.7498),tensor(1.1161),tensor(1.6400)
