,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1891),tensor(1.1423),tensor(0.8549)
1,1,tensor(1.5368),tensor(0.4509),tensor(0.6397)
2,2,tensor(0.4107),tensor(1.5156),tensor(1.8030)
3,3,tensor(2.6570),tensor(1.8133),tensor(2.1007)
4,4,tensor(3.6712),tensor(1.2530),tensor(1.5404)
5,5,tensor(1.9112),tensor(0.4134),tensor(0.4896)
6,6,tensor(0.3199),tensor(0.8414),tensor(0.5540)
7,7,tensor(0.9473),tensor(1.4188),tensor(1.1314)
8,8,tensor(2.2396),tensor(1.3353),tensor(1.0479)
9,9,tensor(2.0112),tensor(0.7157),tensor(0.4283)
10,10,tensor(0.7552),tensor(0.4134),tensor(0.4138)
11,11,tensor(0.2914),tensor(0.8231),tensor(1.1105)
12,12,tensor(0.9906),tensor(1.0984),tensor(1.3858)
13,13,tensor(1.5371),tensor(0.8884),tensor(1.1758)
14,14,tensor(1.1063),tensor(0.4420),tensor(0.6218)
15,15,tensor(0.3975),tensor(0.4134),tensor(0.0198)
16,16,tensor(0.3513),tensor(0.7699),tensor(0.4825)
17,17,tensor(0.8340),tensor(0.8849),tensor(0.5975)
18,18,tensor(1.0211),tensor(0.6448),tensor(0.3574)
19,19,tensor(0.6609),tensor(0.4134),tensor(0.1046)
20,20,tensor(0.2952),tensor(0.4232),tensor(0.5843)
21,21,tensor(0.3719),tensor(0.6022),tensor(0.8895)
22,22,tensor(0.6626),tensor(0.6296),tensor(0.9169)
23,23,tensor(0.6979),tensor(0.4737),tensor(0.6852)
24,24,tensor(0.4472),tensor(0.4134),tensor(0.3119)
25,25,tensor(0.2713),tensor(0.4134),tensor(0.0426)
26,26,tensor(0.3649),tensor(0.5279),tensor(0.2405)
27,27,tensor(0.5276),tensor(0.5072),tensor(0.2198)
28,28,tensor(0.5069),tensor(0.4134),tensor(0.0111)
29,29,tensor(0.3464),tensor(0.4134),tensor(0.2849)
30,30,tensor(0.2695),tensor(0.4134),tensor(0.5438)
31,31,tensor(0.3475),tensor(0.4650),tensor(0.6678)
32,32,tensor(0.4327),tensor(0.4419),tensor(0.6216)
33,33,tensor(0.3973),tensor(0.4134),tensor(0.4408)
34,34,tensor(0.3002),tensor(0.4134),tensor(0.2093)
35,35,tensor(0.2723),tensor(0.4134),tensor(0.0228)
36,36,tensor(0.3286),tensor(0.4134),tensor(0.0501)
37,37,tensor(0.3696),tensor(0.4134),tensor(0.0079)
38,38,tensor(0.3361),tensor(0.4134),tensor(0.1608)
39,39,tensor(0.2802),tensor(0.4134),tensor(0.3395)
40,40,tensor(0.2747),tensor(0.4134),tensor(0.4714)
41,41,tensor(0.3120),tensor(0.4134),tensor(0.5093)
42,42,tensor(0.3292),tensor(0.4134),tensor(0.4478)
43,43,tensor(0.3028),tensor(0.4134),tensor(0.3209)
44,44,tensor(0.2723),tensor(0.4134),tensor(0.1848)
45,45,tensor(0.2757),tensor(0.4134),tensor(0.0939)
46,46,tensor(0.2988),tensor(0.4134),tensor(0.0794)
47,47,tensor(0.3041),tensor(0.4134),tensor(0.1394)
48,48,tensor(0.2852),tensor(0.4134),tensor(0.2429)
49,49,tensor(0.2697),tensor(0.4134),tensor(0.3450)
50,50,tensor(0.2755),tensor(0.4134),tensor(0.4056)
51,51,tensor(0.2890),tensor(0.4134),tensor(0.4049)
52,52,tensor(0.2888),tensor(0.4134),tensor(0.3493)
53,53,tensor(0.2763),tensor(0.4134),tensor(0.2662)
54,54,tensor(0.2691),tensor(0.4134),tensor(0.1910)
55,55,tensor(0.2747),tensor(0.4134),tensor(0.1526)
56,56,tensor(0.2820),tensor(0.4134),tensor(0.1626)
57,57,tensor(0.2798),tensor(0.4134),tensor(0.2121)
58,58,tensor(0.2720),tensor(0.4134),tensor(0.2778)
59,59,tensor(0.2693),tensor(0.4134),tensor(0.3320)
60,60,tensor(0.2736),tensor(0.4134),tensor(0.3545)
61,61,tensor(0.2772),tensor(0.4134),tensor(0.3394)
62,62,tensor(0.2747),tensor(0.4134),tensor(0.2965)
63,63,tensor(0.2701),tensor(0.4134),tensor(0.2455)
64,64,tensor(0.2695),tensor(0.4134),tensor(0.2075)
65,65,tensor(0.2725),tensor(0.4134),tensor(0.1962)
66,66,tensor(0.2740),tensor(0.4134),tensor(0.2135)
67,67,tensor(0.2719),tensor(0.4134),tensor(0.2497)
68,68,tensor(0.2694),tensor(0.4134),tensor(0.2885)
69,69,tensor(0.2697),tensor(0.4134),tensor(0.3143)
70,70,tensor(0.2716),tensor(0.4134),tensor(0.3180)
71,71,tensor(0.2719),tensor(0.4134),tensor(0.3004)
72,72,tensor(0.2704),tensor(0.4134),tensor(0.2706)
73,73,tensor(0.2692),tensor(0.4134),tensor(0.2416)
74,74,tensor(0.2697),tensor(0.4134),tensor(0.2251)
75,75,tensor(0.2708),tensor(0.4134),tensor(0.2262)
76,76,tensor(0.2707),tensor(0.4134),tensor(0.2429)
77,77,tensor(0.2697),tensor(0.4134),tensor(0.2669)
78,78,tensor(0.2691),tensor(0.4134),tensor(0.2879)
