,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6092),tensor(0.7873),tensor(0.7131)
1,1,tensor(0.7502),tensor(1.0473),tensor(1.4878)
2,2,tensor(1.6901),tensor(0.8918),tensor(1.0267)
3,3,tensor(0.9846),tensor(0.6806),tensor(0.0450)
4,4,tensor(0.9132),tensor(0.9047),tensor(0.3361)
5,5,tensor(1.4100),tensor(0.6806),tensor(0.1938)
6,6,tensor(0.7989),tensor(0.8761),tensor(0.9798)
7,7,tensor(0.9369),tensor(0.9479),tensor(1.1951)
8,8,tensor(1.1924),tensor(0.7847),tensor(0.7055)
9,9,tensor(0.7470),tensor(0.6806),tensor(0.0656)
10,10,tensor(0.8947),tensor(0.7381),tensor(0.0862)
11,11,tensor(1.0511),tensor(0.6806),tensor(0.3330)
12,12,tensor(0.7324),tensor(0.8386),tensor(0.8673)
13,13,tensor(0.8406),tensor(0.8831),tensor(1.0006)
14,14,tensor(0.9575),tensor(0.7683),tensor(0.6562)
15,15,tensor(0.7290),tensor(0.6806),tensor(0.2020)
16,16,tensor(0.7938),tensor(0.6806),tensor(0.0689)
17,17,tensor(0.8918),tensor(0.6806),tensor(0.3428)
18,18,tensor(0.7292),tensor(0.7936),tensor(0.7321)
19,19,tensor(0.7588),tensor(0.8398),tensor(0.8707)
20,20,tensor(0.8432),tensor(0.7695),tensor(0.6599)
21,21,tensor(0.7301),tensor(0.6806),tensor(0.3259)
22,22,tensor(0.7348),tensor(0.6806),tensor(0.1823)
23,23,tensor(0.8061),tensor(0.6806),tensor(0.3385)
24,24,tensor(0.7305),tensor(0.7574),tensor(0.6236)
25,25,tensor(0.7197),tensor(0.8059),tensor(0.7692)
26,26,tensor(0.7775),tensor(0.7693),tensor(0.6592)
27,27,tensor(0.7299),tensor(0.6889),tensor(0.4179)
28,28,tensor(0.7110),tensor(0.6806),tensor(0.2739)
29,29,tensor(0.7558),tensor(0.6806),tensor(0.3459)
30,30,tensor(0.7282),tensor(0.7322),tensor(0.5478)
31,31,tensor(0.7066),tensor(0.7785),tensor(0.6868)
32,32,tensor(0.7396),tensor(0.7647),tensor(0.6453)
33,33,tensor(0.7256),tensor(0.7090),tensor(0.4785)
34,34,tensor(0.7047),tensor(0.6806),tensor(0.3472)
35,35,tensor(0.7278),tensor(0.6806),tensor(0.3650)
36,36,tensor(0.7226),tensor(0.7165),tensor(0.5010)
37,37,tensor(0.7042),tensor(0.7570),tensor(0.6224)
38,38,tensor(0.7194),tensor(0.7571),tensor(0.6225)
39,39,tensor(0.7195),tensor(0.7207),tensor(0.5135)
40,40,tensor(0.7044),tensor(0.6839),tensor(0.4031)
41,41,tensor(0.7137),tensor(0.6806),tensor(0.3899)
42,42,tensor(0.7165),tensor(0.7082),tensor(0.4760)
43,43,tensor(0.7048),tensor(0.7411),tensor(0.5748)
44,44,tensor(0.7099),tensor(0.7485),tensor(0.5969)
45,45,tensor(0.7138),tensor(0.7263),tensor(0.5302)
46,46,tensor(0.7052),tensor(0.6972),tensor(0.4431)
47,47,tensor(0.7075),tensor(0.6880),tensor(0.4153)
48,48,tensor(0.7115),tensor(0.7048),tensor(0.4658)
49,49,tensor(0.7054),tensor(0.7301),tensor(0.5417)
50,50,tensor(0.7060),tensor(0.7404),tensor(0.5726)
51,51,tensor(0.7096),tensor(0.7280),tensor(0.5354)
52,52,tensor(0.7055),tensor(0.7062),tensor(0.4700)
53,53,tensor(0.7051),tensor(0.6955),tensor(0.4379)
54,54,tensor(0.7081),tensor(0.7044),tensor(0.4644)
55,55,tensor(0.7055),tensor(0.7229),tensor(0.5201)
56,56,tensor(0.7047),tensor(0.7336),tensor(0.5520)
57,57,tensor(0.7070),tensor(0.7275),tensor(0.5340)
58,58,tensor(0.7054),tensor(0.7119),tensor(0.4871)
59,59,tensor(0.7044),tensor(0.7016),tensor(0.4563)
60,60,tensor(0.7062),tensor(0.7055),tensor(0.4677)
61,61,tensor(0.7053),tensor(0.7185),tensor(0.5069)
62,62,tensor(0.7043),tensor(0.7282),tensor(0.5358)
63,63,tensor(0.7056),tensor(0.7260),tensor(0.5295)
64,64,tensor(0.7051),tensor(0.7152),tensor(0.4970)
65,65,tensor(0.7043),tensor(0.7063),tensor(0.4704)
66,66,tensor(0.7051),tensor(0.7072),tensor(0.4729)
67,67,tensor(0.7050),tensor(0.7161),tensor(0.4995)
68,68,tensor(0.7042),tensor(0.7241),tensor(0.5237)
69,69,tensor(0.7048),tensor(0.7242),tensor(0.5240)
70,70,tensor(0.7048),tensor(0.7170),tensor(0.5023)
71,71,tensor(0.7043),tensor(0.7097),tensor(0.4806)
72,72,tensor(0.7046),tensor(0.7090),tensor(0.4784)
73,73,tensor(0.7047),tensor(0.7148),tensor(0.4959)
74,74,tensor(0.7043),tensor(0.7213),tensor(0.5152)
75,75,tensor(0.7045),tensor(0.7224),tensor(0.5186)
76,76,tensor(0.7046),tensor(0.7178),tensor(0.5047)
77,77,tensor(0.7043),tensor(0.7121),tensor(0.4877)
78,78,tensor(0.7044),tensor(0.7107),tensor(0.4834)
79,79,tensor(0.7045),tensor(0.7144),tensor(0.4945)
80,80,tensor(0.7043),tensor(0.7193),tensor(0.5093)
81,81,tensor(0.7043),tensor(0.7209),tensor(0.5140)
82,82,tensor(0.7044),tensor(0.7180),tensor(0.5053)
83,83,tensor(0.7043),tensor(0.7137),tensor(0.4925)
84,84,tensor(0.7043),tensor(0.7121),tensor(0.4876)
85,85,tensor(0.7044),tensor(0.7143),tensor(0.4944)
86,86,tensor(0.7043),tensor(0.7180),tensor(0.5054)
87,87,tensor(0.7043),tensor(0.7196),tensor(0.5103)
88,88,tensor(0.7044),tensor(0.7179),tensor(0.5051)
89,89,tensor(0.7043),tensor(0.7147),tensor(0.4956)
90,90,tensor(0.7043),tensor(0.7132),tensor(0.4909)
91,91,tensor(0.7043),tensor(0.7145),tensor(0.4949)
92,92,tensor(0.7043),tensor(0.7172),tensor(0.5030)
93,93,tensor(0.7043),tensor(0.7187),tensor(0.5074)
94,94,tensor(0.7043),tensor(0.7177),tensor(0.5044)
95,95,tensor(0.7043),tensor(0.7154),tensor(0.4975)
96,96,tensor(0.7043),tensor(0.7140),tensor(0.4934)
97,97,tensor(0.7043),tensor(0.7148),tensor(0.4956)
98,98,tensor(0.7043),tensor(0.7167),tensor(0.5015)
99,99,tensor(0.7042),tensor(0.7180),tensor(0.5052)
100,100,tensor(0.7043),tensor(0.7174),tensor(0.5036)
101,101,tensor(0.7043),tensor(0.7158),tensor(0.4987)
102,102,tensor(0.7042),tensor(0.7147),tensor(0.4953)
103,103,tensor(0.7043),tensor(0.7150),tensor(0.4964)
104,104,tensor(0.7043),tensor(0.7164),tensor(0.5006)
105,105,tensor(0.7042),tensor(0.7174),tensor(0.5036)
106,106,tensor(0.7043),tensor(0.7172),tensor(0.5028)
107,107,tensor(0.7043),tensor(0.7160),tensor(0.4994)
108,108,tensor(0.7042),tensor(0.7151),tensor(0.4966)
