,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9362),tensor(1.1000),tensor(0.5929)
1,1,tensor(1.9174),tensor(1.0885),tensor(0.5814)
2,2,tensor(1.8923),tensor(1.0752),tensor(0.5681)
3,3,tensor(1.8634),tensor(1.0605),tensor(0.5534)
4,4,tensor(1.8321),tensor(1.0449),tensor(0.5377)
5,5,tensor(1.7992),tensor(1.0286),tensor(0.5214)
6,6,tensor(1.7654),tensor(1.0144),tensor(0.5046)
7,7,tensor(1.7312),tensor(1.0031),tensor(0.4875)
8,8,tensor(1.6969),tensor(0.9916),tensor(0.4702)
9,9,tensor(1.6629),tensor(0.9800),tensor(0.4528)
10,10,tensor(1.6292),tensor(0.9684),tensor(0.4354)
11,11,tensor(1.5961),tensor(0.9569),tensor(0.4180)
12,12,tensor(1.5638),tensor(0.9454),tensor(0.4007)
13,13,tensor(1.5321),tensor(0.9340),tensor(0.3836)
14,14,tensor(1.5014),tensor(0.9227),tensor(0.3666)
15,15,tensor(1.4715),tensor(0.9116),tensor(0.3498)
16,16,tensor(1.4426),tensor(0.9006),tensor(0.3333)
17,17,tensor(1.4146),tensor(0.8897),tensor(0.3170)
18,18,tensor(1.3875),tensor(0.8791),tensor(0.3009)
19,19,tensor(1.3614),tensor(0.8686),tensor(0.2851)
20,20,tensor(1.3363),tensor(0.8583),tensor(0.2696)
21,21,tensor(1.3120),tensor(0.8482),tensor(0.2544)
22,22,tensor(1.2887),tensor(0.8382),tensor(0.2395)
23,23,tensor(1.2663),tensor(0.8285),tensor(0.2248)
24,24,tensor(1.2447),tensor(0.8189),tensor(0.2105)
25,25,tensor(1.2240),tensor(0.8096),tensor(0.1964)
26,26,tensor(1.2041),tensor(0.8004),tensor(0.1826)
27,27,tensor(1.1850),tensor(0.7915),tensor(0.1691)
28,28,tensor(1.1667),tensor(0.7827),tensor(0.1559)
29,29,tensor(1.1491),tensor(0.7741),tensor(0.1430)
30,30,tensor(1.1323),tensor(0.7657),tensor(0.1303)
31,31,tensor(1.1161),tensor(0.7575),tensor(0.1180)
32,32,tensor(1.1006),tensor(0.7494),tensor(0.1058)
33,33,tensor(1.0857),tensor(0.7415),tensor(0.0940)
34,34,tensor(1.0714),tensor(0.7338),tensor(0.0824)
35,35,tensor(1.0577),tensor(0.7263),tensor(0.0711)
36,36,tensor(1.0446),tensor(0.7189),tensor(0.0600)
37,37,tensor(1.0320),tensor(0.7117),tensor(0.0492)
38,38,tensor(1.0199),tensor(0.7047),tensor(0.0386)
39,39,tensor(1.0083),tensor(0.6978),tensor(0.0282)
40,40,tensor(0.9972),tensor(0.6911),tensor(0.0180)
41,41,tensor(0.9866),tensor(0.6861),tensor(0.0081)
42,42,tensor(0.9763),tensor(0.6829),tensor(0.0016)
